wd_id,line_id,linewd,word,lex_id,tag,old_wd_id,TT lemma,syntag,textlineid,synfunc
1,1,1,à,à,PRE,34,a_S,Pre,203,
2,1,2,celui,celui,DET:demo,35,cel_S,Det,203,
3,1,3,Edouwart,edouwart,NPR,36,<unknown>,N,203,
4,2,1,et,et,CON:coord,42,et_S,Crd,204,
5,2,2,sour,sour,PRE,43,sor2_+S,Pre,204,
6,2,3,qui,qui,PROCON,44,qui_S,Sub,204,
7,2,4,ceste,ceste,DET:demo,45,cest_S,Det,204,
8,2,5,histoire,histoire,NOM,46,estoire1_+T,N,204,
9,3,1,resgner,resgner,VER,59,<unknown>,Vinf,205,
10,3,2,ung,ung,DET:ndf,60,un_S,Det,205,
11,3,3,mains,mains,NOM,61,main2|main_+I|CI,Adv,205,
12,3,4,vaillant,vaillant,ADJ,62,vaillant_Z,Adj,206,
13,4,1,qui,qui,PROCON,150,qui_S,Sub,212,s
14,4,2,estoit,estoit,VER,151,ester|estre1_+IM|+I,Vfin,212,
15,4,3,rois,rois,NOM,152,roi2|rois1|rois2|roix_+I|+T|+T|+T,N,212,
16,4,4,d',d',PRE,153,de_+S,Pre,213,
17,4,5,Escoce,escoce,NPR,154,escoce_I|Z,N,213,
18,5,1,à,à,PRE,165,a_S,Pre,213,
19,5,2,celui,celui,PRO:demo,166,cel_S,Prn,213,
20,5,3,dont,dont,PRO:invar,167,dont_S,Sub,214,
21,5,4,je,je,PRO:pers,168,je_S,Prn,214,s
22,5,5,parle,parle,VER,169,parler_+M,Vfin,214,
23,6,1,qui,qui,PROCON,180,qui_S,Sub,215,s
24,6,2,avoient,avoient,VER,181,avoiier|avoir_+M|+MI,Vfin,215,
25,6,3,estet,estét,VER,182,ester|estre_+M|IM,Vpp,215,
26,7,1,et,et,CON:coord,184,et_S,Crd,215,
27,7,2,la,la,DET:def,185,le_S,Det,215,
28,7,3,bonne,bonne,ADJ,186,bon_+C,Adj,215,
29,7,4,cité,cité,NOM,187,cité_+IT,N,215,
30,8,1,par,par,PRE,213,par_S,Pre,217,
31,8,2,bataille,bataille,NOM,214,bataille_+IT,N,217,
32,8,3,en,en,PRE,215,en1_+S,Pre,217,
33,8,4,Escoce,escoce,NPR,216,escoce_I|Z,N,217,
34,9,1,et,et,CON:coord,224,et_S,Crd,218,
35,9,2,là,là,DET:def,225,le_S,Adv,218,
36,9,3,fu,fu,VER,226,estre1|estre_+I|CMI,Vfin,218,
37,9,4,morte,morte,VER,227,morir_+CI,Vpp,218,
38,9,5,et,et,CON:coord,228,et_S,Crd,218,
39,9,6,prise,prise,VER,229,prendre|prisier_+CMI|+IM,Vpp,218,
40,10,1,de,de,PRE,233,de_+S,Pre,219,
41,10,2,le,le,DET:def,234,le_S,Det,219,
42,10,3,chevalerie,chevalerie,NOM,235,chevalerie_+IT,N,219,
43,11,1,et,et,CON:coord,242,et_S,Crd,219,
44,11,2,la,la,DET:def,243,le_S,Det,219,
45,11,3,desconfiture,desconfiture,NOM,244,desconfiture_+T,N,220,
46,12,1,Si,si,DET:poss,260,son4_S,Adv,221,
47,12,2,fu,fu,VER,261,estre1|estre_+I|CMI,Vfin,221,
48,12,3,moult,moult,ADV,262,mout_I,Adv,221,
49,12,4,diffammés,diffammés,VER,263,<unknown>,Vpp,221,
50,13,1,et,et,CON:coord,282,et_S,Crd,222,
51,13,2,le,le,DET:def,283,le_S,Det,223,
52,13,3,mauvais,mauvais,ADJ,284,mauvais_+IT,Adj,223,
53,13,4,consseil,consseil,NOM,285,conseil_*+IT,N,223,
54,14,1,il,il,PRO:pers,290,il_S,Prn,223,s
55,14,2,avoit,avoit,VER,291,avoiier|avoir_+MI|+MI,Vfin,223,
56,14,3,recheub,recheüb,NPR,292,<unknown>,Vpp,223,
57,15,1,le,le,DET:def,318,le_S,Det,302,
58,15,2,contes,contes,NOM,319,conte1|conte2_+I|+I,N,302,
59,15,3,Marescaus,marescaus,VER,320,<unknown>,N,303,o
60,16,1,et,et,CON:coord,326,et_S,Crd,303,
61,16,2,divierse,divierse,ADJ,327,divers_*+Z,Adj,303,
62,16,3,maniere,maniere,NOM,328,maniere_+CIT,N,303,
63,17,1,Li,li,DET:def,330,le_S,Det,303,
64,17,2,autres,autres,ADJ,331,autre_CI,Adj,303,
65,17,3,avoit,avoit,VER,332,avoiier|avoir_+MI|+MI,Vfin,304,
66,17,4,nom,nom,NOM,333,nom_+CIT,N,304,c
67,18,1,de,de,PRE,347,de_+S,Pre,305,
68,18,2,Kent,kent,NPR,348,<nolem>,N,305,
69,18,3,",",",",PON,349,",",Pnc,305,
70,18,4,estoit,estoit,VER,350,ester|estre1_+IM|+I,Vfin,305,
71,18,5,moult,moult,ADV,351,mout_I,Adv,305,
72,18,6,doulz,doulz,ADJ,352,douz_*+IT,Adj,305,
73,19,1,et,et,CON:coord,378,et_S,Crd,307,
74,19,2,li,li,PRO:pers,379,il_S,Prn,307,
75,19,3,avoit,avoit,VER,380,avoiier|avoir_+MI|+MI,Vfin,307,
76,19,4,li,li,DET:def,381,le_S,Det,307,
77,19,5,rois,rois,NOM,382,roi2|rois1|rois2|roix_+I|+T|+T|+T,N,307,
78,20,1,sa,sa,DET:poss,386,son4_S,Det,308,
79,20,2,fille,fille,NOM,387,fille_+CIT,N,308,
80,20,3,par,par,PRE,388,par_S,Pre,308,
81,20,4,envie,envie,NOM,389,envie_+IT,N,308,
82,21,1,qui,qui,PROCON,405,qui_S,Sub,309,s
83,21,2,regnoit,regnoit,VER,406,regner_*+T,Vfin,309,
84,21,3,pour,pour,PRE,407,por2_+S,Pre,309,
85,21,4,le,le,DET:def,408,le_S,Det,309,
86,21,5,temps,temps,NOM,409,tens_+CT,N,309,
87,22,1,sceut,sceut,VER,445,savoir_+M,Vfin,312,
88,22,2,que,que,PROCON,446,que3_S,Sub,312,
89,22,3,chils,chils,ADJ,447,<unknown>,Adj,312,
90,22,4,mariaiges,mariaiges,NOM,448,mariage_*C,N,312,
91,23,1,qui,qui,PROCON,467,qui_S,Sub,313,s
92,23,2,estoit,estoit,VER,468,ester|estre1_+IM|+I,Vfin,313,
93,23,3,sa,sa,DET:poss,469,son4_S,Det,313,
94,23,4,filloeille,filloeille,NOM,470,<unknown>,N,313,
95,24,1,Li,li,DET:def,472,le_S,Det,313,
96,24,2,comtes,comtes,NOM,473,<nolem>,N,314,
97,24,3,",",",",PON,474,",",Pnc,314,
98,24,4,qui,qui,PROCON,475,qui_S,Sub,314,s
99,24,5,nul,nul,DET:ind,476,nul_S,Det,314,
100,24,6,mal,mal,NOM,477,mail|mal2|mautrait_+T|+T|+T,N,314,
101,25,1,qui,qui,PROCON,475,qui_S,Sub,314,s
102,25,2,nul,nul,DET:ind,476,nul_S,Det,314,
103,25,3,mal,mal,NOM,477,mail|mal2|mautrait_+T|+T|+T,N,314,
104,25,4,n',n',PRO:clit,478,en2_S,Neg,314,
105,25,5,y,y,PRO:clit,479,i2_S,Prn,314,
106,25,6,penssoit,penssoit,VER,480,penser|pensser_*+IM|M,Vfin,314,
