wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,or,or,1,Adv,Adv,or2,/V\
2,1,2,escoutez,escoutez,1,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
3,1,3,une,une,1,QIs,QIs,un,'/V\.C/(e)\
4,1,4,merveille,merveille,1,N,N,,C/V\.'C/V\.C/(e)\
5,2,1,-,-,2,Pnc,Pnc,,
6,2,2,onques,onques,2,Adv,Adv,onques,'/V\.C/e\
7,2,3,n',n',2,Neg,Neg$$,ne,C/\
8,2,4,oïtes,oïtes,2,Vfin,Vfin,ouïr,/V\.'C/V\.C/e\
9,2,5,sa,sa,2,Det,Det,son4,C/V\
10,2,6,pareille,pareille,2,Adj,Adj,pareil,C/V\.'C/V\.C/(e)\
11,2,7,-,-,2,Pnc,Pnc,,
12,3,1,que,que,3,Qux,Qux,que,C/(e)\
13,3,2,je,je,3,Prn,Prn$,je,C/(e)\
14,3,3,vos,vos,3,Prn,Prn$$,2pp,C/V\
15,3,4,veil,veil,3,Vfin,Vfin,vouloir,C/V\
16,3,5,dire,dire,3,Vinf,Vinf,dire,'C/V\.C/(e)\
17,3,6,et,et,3,Crd,Crd,et,/V\
18,3,7,conter,conter,3,Vinf,Vinf,conter,C/V\.'C/V\
19,3,8,.,.,3,Pnc,Pnc,,
20,4,1,or,or,4,Adv,Adv,or2,/V\
21,4,2,metez,metez,4,Vfin,Vfin,mettre,C/V\.'C/V\
22,4,3,peine,peine,4,N,N,,'C/V\.C/(e)\
23,4,4,a,a,4,Pre,Pre,à,/V\
24,4,5,l',l',4,Det,Det,le,C/\
25,4,6,escouter,escouter,4,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
26,4,7,:,:,4,Pnc,Pnc,,
27,5,1,parrolle,parrolle,5,N,N,,C/V\.'C/V\.C/(e)\
28,5,2,qui,qui,5,Qux,Qux,qui,C/V\
29,5,3,n',n',5,Neg,Neg$$,ne,C/\
30,5,4,est,est,5,Vfin,Vfin,être,/V\
31,5,5,entendue,entendue,5,Vpp,Vpp,entendre,/V\.C/V\.'C/V\./(e)\
32,5,6,",",",",5,Pnc,Pnc,,
33,6,1,sachiez,sachiez,6,Vfin,Vfin,savoir,C/V\.'C/V\
34,6,2,en,en,6,Pre,Pre,en,/V\
35,6,3,fin,fin,6,N,N,,C/V\
36,6,4,qu',qu',6,Sub,Sub,que,C/\
37,6,5,el,el,6,Prn,Prn$,elle,/V\
38,6,6,est,est,6,Vfin,Vfin,être,/V\
39,6,7,perdue,perdue,6,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
40,6,8,!,!,6,Pnc,Pnc,,
41,7,1,a,a,7,Pre,Pre,à,/V\
42,7,2,abevile,abevile,7,N,N,,/V\.C/e\.'C/V\.C/(e)\
43,7,3,ot,ot,7,Vfin,Vfin,avoir,/V\
44,7,4,un,un,7,QIs,QIs,un,/V\
45,7,5,bochier,bochier,7,N,N,,C/V\.'C/V\
46,7,6,.,.,7,Pnc,Pnc,,
47,8,1,molt,molt,8,QIs,QIs,moult,C/V\
48,8,2,l',l',8,Prn,Prn$$,3p,C/\
49,8,3,avoient,avoient,8,Vfin,Vfin,avoir,/V\.'C/V\./e\
50,8,4,si,si,8,Det,Det,son4,C/V\
51,8,5,voisin,voisin,8,N,N,,C/V\.'C/V\
52,8,6,chier,chier,8,Adj,Adj,cher,C/V\
53,8,7,:,:,8,Pnc,Pnc,,
54,9,1,n',n',9,Neg,Neg$$,ne,C/\
55,9,2,estoit,estoit,9,Vfin,Vfin,être,/V\.'C/V\
56,9,3,pas,pas,9,Neg,Neg,pas,C/V\
57,9,4,fel,fel,9,Adj,Adj,félon,C/V\
58,9,5,ne,ne,9,Crd,Crd,ne2,C/(e)\
59,9,6,mesdisant,mesdisant,9,Vprs,Vprs,médire,C/V\.C/V\.'C/V\
60,9,7,",",",",9,Pnc,Pnc,,
61,10,1,més,més,10,Crd,Crd,mais,C/V\
62,10,2,cortois,cortois,10,Adj,Adj,,C/V\.'C/V\
63,10,3,",",",",10,Pnc,Pnc,,
64,10,4,sages,sages,10,Adj,Adj,sage,'C/V\.C/e\
65,10,5,et,et,10,Crd,Crd,et,/V\
66,10,6,vaillant,vaillant,10,Vprs,Vprs,valoir,C/V\.'C/V\
67,10,7,",",",",10,Pnc,Pnc,,
68,11,1,et,et,11,Crd,Crd,et,/V\
69,11,2,leaus,leaus,11,Adj,Adj,,C/(V)\.'/V\
70,11,3,hom,hom,11,N,N,,/V\
71,11,4,de,de,11,Pre,Pre,de,C/(e)\
72,11,5,son,son,11,Det,Det,son4,C/V\
73,11,6,mestier,mestier,11,N,N,,C/V\.'C/V\
74,11,7,;,;,11,Pnc,Pnc,,
75,12,1,et,et,12,Crd,Crd,et,/V\
76,12,2,s',s',12,Adv,Adv,si4,C/\
77,12,3,avoit,avoit,12,Vfin,Vfin,avoir,/V\.'C/V\
78,12,4,sovent,sovent,12,Adv,Adv,souvent,C/V\.'C/V\
79,12,5,grant,grant,12,Adj,Adj,grand,C/V\
80,12,6,mestier,mestier,12,N,N,,C/V\.'C/V\
81,13,1,ses,ses,13,Det,Det,son4,C/V\
82,13,2,povres,povres,13,Adj,Adj,pauvre,'C/V\.C/e\
83,13,3,voisins,voisins,13,N,N,,C/V\.'C/V\
84,13,4,soufreiteus,soufreiteus,13,Adj,Adj,,C/V\.C/V\.'C/V\
85,13,5,:,:,13,Pnc,Pnc,,
86,14,1,n',n',14,Neg,Neg$$,ne,C/\
87,14,2,iert,iert,14,Vfin,Vfin,être,/V\
88,14,3,pas,pas,14,Neg,Neg,pas,C/V\
89,14,4,aver,aver,14,Adj,Adj,,/V\.'C/V\
90,14,5,ne,ne,14,Crd,Crd,ne2,C/(e)\
91,14,6,coveiteus,coveiteus,14,Adj,Adj,,C/V\.C/V\.'C/V\
92,14,7,.,.,14,Pnc,Pnc,,
93,15,1,a,a,15,Pre,Pre,à,/V\
94,15,2,feste,feste,15,N,N,,'C/V\.C/(e)\
95,15,3,seint,seint,15,Adj,Adj,saint,C/V\
96,15,4,martin,martin,15,N,N,,C/V\.'C/V\
97,15,5,avint,avint,15,Vfin,Vfin,avenir,/V\.'C/V\
98,16,1,qu',qu',16,Sub,Sub,que,C/\
99,16,2,a,a,16,Pre,Pre,à,/V\
100,16,3,oisemont,oisemont,16,N,N,,/V\.C/e\.'C/V\
101,16,4,au,au,16,Pre+Det,Pre+Det,à.le,/V\
102,16,5,marchié,marchié,16,N,N,,C/V\.'C/V\
103,16,6,vint,vint,16,Vfin,Vfin,venir,C/V\
104,17,1,le,le,17,Det,Det,le,C/(e)\
105,17,2,bouchier,bouchier,17,N,N,,C/V\.'C/V\
106,17,3,bestes,bestes,17,N,N,,'C/V\.C/e\
107,17,4,acheter,acheter,17,Vinf,Vinf,acheter,/V\.C/e\.'C/V\
108,17,5,.,.,17,Pnc,Pnc,,
109,18,1,més,més,18,Crd,Crd,mais,C/V\
110,18,2,n',n',18,Neg,Neg$$,ne,C/\
111,18,3,i,i,18,Prn,Prn$$,y2,/V\
112,18,4,fist,fist,18,Vfin,Vfin,faire,C/V\
113,18,5,fors,fors,18,PrA,PrA,hors,C/V\
114,18,6,voie,voie,18,N,N,,'C/V\./(e)\
115,18,7,gaster,gaster,18,Vinf,Vinf,,C/V\.'C/V\
116,18,8,:,:,18,Pnc,Pnc,,
117,19,1,molt,molt,19,QIs,QIs,moult,C/V\
118,19,2,i,i,19,Prn,Prn$$,y2,/V\
119,19,3,trova,trova,19,Vfin,Vfin,trouver,C/V\.'C/V\
120,19,4,chieres,chieres,19,Adj,Adj,cher,'C/V\.C/e\
121,19,5,les,les,19,Det,Det,le,C/V\
122,19,6,bestes,bestes,19,N,N,,'C/V\.C/e\
123,19,7,",",",",19,Pnc,Pnc,,
124,20,1,ces,ces,20,Dem,Dem,cist,C/V\
125,20,2,cochons,cochons,20,N,N,,C/V\.'C/V\
126,20,3,felons,felons,20,Adj,Adj,félon,C/V\.'C/V\
127,20,4,et,et,20,Crd,Crd,et,/V\
128,20,5,rubestes,rubestes,20,Adj,Adj,,C/V\.'C/V\.C/e\
129,20,6,",",",",20,Pnc,Pnc,,
130,21,1,felons,felons,21,Adj,Adj,félon,C/V\.'C/V\
131,21,2,et,et,21,Crd,Crd,et,/V\
132,21,3,de,de,21,Pre,Pre,de,C/(e)\
133,21,4,mavés,mavés,21,Adj,Adj,,C/V\.'C/V\
134,21,5,afere,afere,21,N,N,,/V\.'C/V\.C/(e)\
135,21,6,;,;,21,Pnc,Pnc,,
136,22,1,ne,ne,22,Neg,Neg$$,ne,C/(e)\
137,22,2,volt,volt,22,Vfin,Vfin,vouloir,C/V\
138,22,3,a,a,22,Pre,Pre,à,/V\
139,22,4,eus,eus,22,Prn,Prn,eux,/V\
140,22,5,nul,nul,22,QIs,QIs,nul,C/V\
141,22,6,marchié,marchié,22,N,N,,C/V\.'C/V\
142,22,7,fere,fere,22,Vinf,Vinf,faire,'C/V\.C/(e)\
143,22,8,.,.,22,Pnc,Pnc,,
144,23,1,povrement,povrement,23,Adv,Adv,,C/V\.C/e\.'C/V\
145,23,2,sa,sa,23,Det,Det,son4,C/V\
146,23,3,voie,voie,23,N,N,,'C/V\./(e)\
147,23,4,enploia,enploia,23,Vfin,Vfin,,/V\.C/V\.'C/V\
148,23,5,",",",",23,Pnc,Pnc,,
149,24,1,c',c',24,Sub,Sub,que,C/\
150,24,2,onques,onques,24,Adv,Adv,onques,'/V\.C/e\
151,24,3,denier,denier,24,N,N,,C/V\.C/<V>\.'/V\
152,24,4,n',n',24,Neg,Neg$$,ne,C/\
153,24,5,i,i,24,Prn,Prn$$,y2,/V\
154,24,6,enploia,enploia,24,Vfin,Vfin,,/V\.C/V\.'C/V\
155,24,7,.,.,24,Pnc,Pnc,,
156,25,1,aprés,aprés,25,PrA,PrA,après,/V\.'C/V\
157,25,2,espars,espars,25,Vpp,Vpp,espardre,/V\.'C/V\
158,25,3,marchié,marchié,25,N,N,,C/V\.'C/V\
159,25,4,s',s',25,Prn,Prn$$,se,C/\
160,25,5,en,en,25,Prn,Prn$$,en2,/V\
161,25,6,torne,torne,25,Vfin,Vfin,tourner,'C/V\.C/(e)\
162,25,7,.,.,25,Pnc,Pnc,,
163,26,1,de,de,26,Pre,Pre,de,C/(e)\
164,26,2,tost,tost,26,Adv,Adv,tôt,C/V\
165,26,3,aler,aler,26,Vinf,Vinf,aller,/V\.'C/V\
166,26,4,molt,molt,26,QIs,QIs,moult,C/V\
167,26,5,bien,bien,26,Adv,Adv,bien,C/V\
168,26,6,s',s',26,Prn,Prn$$,se,C/\
169,26,7,atourne,atourne,26,Vfin,Vfin,,/V\.'C/V\.C/(e)\
170,26,8,;,;,26,Pnc,Pnc,,
171,27,1,sa,sa,27,Det,Det,son4,C/V\
172,27,2,chape,chape,27,N,N,,'C/V\.C/(e)\
173,27,3,porte,porte,27,Vfin,Vfin,porter,'C/V\.C/(e)\
174,27,4,sus,sus,27,PrA,PrA,sus,C/V\
175,27,5,s',s',27,Det,Det,son4,C/\
176,27,6,espee,espee,27,N,N,,/V\.'C/V\./(e)\
177,27,7,",",",",27,Pnc,Pnc,,
178,28,1,que,que,28,Sub,Sub,que,C/(e)\
179,28,2,pres,pres,28,PrA,PrA,près,C/V\
180,28,3,estoit,estoit,28,Vfin,Vfin,être,/V\.'C/V\
181,28,4,de,de,28,Pre,Pre,de,C/(e)\
182,28,5,la,la,28,Det,Det,le,C/V\
183,28,6,vespree,vespree,28,N,N,,C/V\.'C/V\./(e)\
184,28,7,.,.,28,Pnc,Pnc,,
185,29,1,oez,oez,29,Vfin,Vfin,ouïr,/V\.'C/V\
186,29,2,comment,comment,29,Qux,Qux,comment,C/V\.'C/V\
187,29,3,il,il,29,Prn,Prn$,il,/V\
188,29,4,esploita,esploita,29,Vfin,Vfin,,/V\.C/V\.'C/V\
189,29,5,:,:,29,Pnc,Pnc,,
190,30,1,droit,droit,30,Adv,Adv,droit2,C/V\
191,30,2,a,a,30,Pre,Pre,à,/V\
192,30,3,bailluel,bailluel,30,N,N,,C/V\.'C/V\
