wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,li,li,5519,Det,Det,le,C/V\
2,1,2,messagier,messagier,5519,N,N,,C/V\.C/V\.'C/V\
3,1,3,sont,sont,5519,Vfin,Vfin,être,C/V\
4,1,4,esleu,esleu,5519,Vpp,Vpp,élire,/V\.C/(V)\.'/V\
5,1,5,",",",",5519,Pnc,Pnc,,
6,2,1,vers,vers,5520,Pre,Pre,vers2,C/V\
7,2,2,le,le,5520,Det,Det,le,C/(e)\
8,2,3,riviere,riviere,5520,N,N,,C/V\.'C/V\.C/(e)\
9,2,4,sont,sont,5520,Vfin,Vfin,être,C/V\
10,2,5,meu,meu,5520,Vpp,Vpp,mouvoir,C/(V)\.'/V\
11,2,6,.,.,5520,Pnc,Pnc,,
12,3,1,illuec,illuec,5521,Adv,Adv,illuec,/V\.'C/V\
13,3,2,se,se,5521,Prn,Prn$$,se,C/(e)\
14,3,3,font,font,5521,Vfin,Vfin,faire,C/V\
15,3,4,li,li,5521,Det,Det,le,C/V\
16,3,5,messagier,messagier,5521,N,N,,C/V\.C/V\.'C/V\
17,4,1,en,en,5522,Pre,Pre,en,/V\
18,4,2,une,une,5522,QIs,QIs,un,'/V\.C/(e)\
19,4,3,nef,nef,5522,N,N,,C/V\
20,4,4,outre,outre,5522,PrA,PrA,outre2,'/V\.C/(e)\
21,4,5,nagier,nagier,5522,Vinf,Vinf,,C/V\.'C/V\
22,4,6,.,.,5522,Pnc,Pnc,,
23,5,1,ne,ne,5523,Neg,Neg$$,ne,C/(e)\
24,5,2,voelent,voelent,5523,Vfin,Vfin,vouloir,'C/V\.C/e\
25,5,3,pas,pas,5523,Neg,Neg,pas,C/V\
26,5,4,passer,passer,5523,Vinf,Vinf,passer,C/V\.'C/V\
27,5,5,au,au,5523,Pre+Det,Pre+Det,à.le,/V\
28,5,6,pont,pont,5523,N,N,,C/V\
29,5,7,",",",",5523,Pnc,Pnc,,
30,6,1,qu',qu',5524,Crd,Crd,que,C/\
31,6,2,il,il,5524,Prn,Prn$,il,/V\
32,6,3,ert,ert,5524,Vfin,Vfin,être,/V\
33,6,4,plus,plus,5524,Adv,Adv,plus,C/V\
34,6,5,d',d',5524,Pre,Pre,de,C/\
35,6,6,une,une,5524,QIs,QIs,un,'/V\.C/(e)\
36,6,7,liue,liue,5524,N,N,,'C/V\./(e)\
37,6,8,lonc,lonc,5524,Adj,Adj,long,C/V\
38,6,9,;,;,5524,Pnc,Pnc,,
39,7,1,ne,ne,5525,Neg,Neg$$,ne,C/(e)\
40,7,2,voelent,voelent,5525,Vfin,Vfin,vouloir,'C/V\.C/e\
41,7,3,lor,lor,5525,Det,Det,leur2,C/V\
42,7,4,cevaus,cevaus,5525,N,N,,C/V\.'C/V\
43,7,5,lasser,lasser,5525,Vinf,Vinf,lasser,C/V\.'C/V\
44,7,6,",",",",5525,Pnc,Pnc,,
45,8,1,por,por,5526,Pre,Pre,pour,C/V\
46,8,2,ce,ce,5526,Prn,Prn,ce,C/(e)\
47,8,3,les,les,5526,Prn,Prn$$,le,C/V\
48,8,4,font,font,5526,Vfin,Vfin,faire,C/V\
49,8,5,illuec,illuec,5526,Adv,Adv,illuec,/V\.'C/V\
50,8,6,passer,passer,5526,Vinf,Vinf,passer,C/V\.'C/V\
51,8,7,.,.,5526,Pnc,Pnc,,
52,9,1,quant,quant,5527,Sub,Sub,quand,C/V\
53,9,2,d',d',5527,Pre,Pre,de,C/\
54,9,3,autre,autre,5527,Adj,Adj,autre,'/V\.C/(e)\
55,9,4,part,part,5527,N,N,,C/V\
56,9,5,sont,sont,5527,Vfin,Vfin,être,C/V\
57,9,6,arivé,arivé,5527,Vpp,Vpp,arriver,/V\.C/V\.'C/V\
58,9,7,",",",",5527,Pnc,Pnc,,
59,10,1,montent,montent,5528,Vfin,Vfin,monter,'C/V\.C/e\
60,10,2,et,et,5528,Crd,Crd,et,/V\
61,10,3,sont,sont,5528,Vfin,Vfin,être,C/V\
62,10,4,tuit,tuit,5528,QIs,QIs,tout,C/V\
63,10,5,abrievé,abrievé,5528,Vpp,Vpp,,/V\.C/V\.'C/V\
64,10,6,.,.,5528,Pnc,Pnc,,
65,11,1,trespassent,trespassent,5529,Vfin,Vfin,trépasser,C/V\.'C/V\.C/e\
66,11,2,cele,cele,5529,Dem,Dem,cil,'C/V\.C/(e)\
67,11,3,gent,gent,5529,N,N,,C/V\
68,11,4,menue,menue,5529,Adj,Adj,,C/V\.'C/V\./(e)\
69,11,5,;,;,5529,Pnc,Pnc,,
70,12,1,onques,onques,5530,Adv,Adv,onques,'/V\.C/e\
71,12,2,n',n',5530,Neg,Neg$$,ne,C/\
72,12,3,i,i,5530,Prn,Prn$$,y2,/V\
73,12,4,ot,ot,5530,Vfin,Vfin,avoir,/V\
74,12,5,resne,resne,5530,N,N,,'C/V\.C/(e)\
75,12,6,tenue,tenue,5530,Vpp,Vpp,tenir,C/V\.'C/V\./(e)\
76,13,1,entreus,entreus,5531,Adv,Adv,entruès,/V\.'C/V\
77,13,2,qu',qu',5531,Sub,Sub,que,C/\
78,13,3,il,il,5531,Prn,Prn$,il,/V\
79,13,4,vienent,vienent,5531,Vfin,Vfin,venir,'C/V\.C/e\
80,13,5,a,a,5531,Pre,Pre,à,/V\
81,13,6,celui,celui,5531,Dem,Dem,cil,C/V\.'C/V\
82,14,1,qu',qu',5532,Qux,Qux,que,C/\
83,14,2,il,il,5532,Prn,Prn$,il,/V\
84,14,3,vont,vont,5532,Vfin,Vfin,aller,C/V\
85,14,4,querant,querant,5532,Vprs,Vprs,quérir,C/V\.'C/V\
86,14,5,",",",",5532,Pnc,Pnc,,
87,14,6,et,et,5532,Crd,Crd,et,/V\
88,14,7,pres,pres,5532,PrA,PrA,près,C/V\
89,14,8,de,de,5532,Pre,Pre,de,C/(e)\
90,14,9,lui,lui,5532,Prn,Prn,lui,C/V\
91,15,1,sont,sont,5533,Vfin,Vfin,être,C/V\
92,15,2,trestout,trestout,5533,QIs,QIs,trèstout,C/V\.'C/V\
93,15,3,quatre,quatre,5533,QIs,QIs,quatre,'C/V\.C/(e)\
94,15,4,descendu,descendu,5533,Vpp,Vpp,descendre,C/V\.C/V\.'C/V\
95,15,5,.,.,5533,Pnc,Pnc,,
96,16,1,cil,cil,5534,Dem,Dem,cil,C/V\
97,16,2,qui,qui,5534,Qux,Qux,qui,C/V\
98,16,3,le,le,5534,Det,Det,le,C/(e)\
99,16,4,mius,mius,5534,Adv,Adv,mieux,C/V\
