wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,Ens,ens,1_1,PrA,PrA,ens,/V\
2,1,2,en,en,1_1,Pre,Pre,en,/V\
3,1,3,l',l',1_1,Det,Det,le,C/\
4,1,4,onneur,onneur,1_1,N,N,,/V\.'C/V\
5,1,5,de,de,1_1,Pre,Pre,de,C/(e)\
6,1,6,Dieu,dieu,1_1,N,N,,C/V\
7,1,7,le,le,1_1,Det,Det,le,C/(e)\
8,1,8,pére,pere,1_1,N,N,,'C/V\.C/(e)\
9,1,9,tout,tout,1_1,QIs,QIs,tout,C/V\
10,1,10,puissant,puissant,1_1,Adj,Adj,,C/V\.'C/V\
11,1,11,",",",",1_1,Pnc,Pnc,,
12,2,1,Qui,qui,1_2,Qux,Qux,qui,C/V\
13,2,2,nous,nous,1_2,Prn,Prn$$,1pp,C/V\
14,2,3,fourma,fourma,1_2,Vfin,Vfin,,C/V\.'C/V\
15,2,4,et,et,1_2,Crd,Crd,et,/V\
16,2,5,fist,fist,1_2,Vfin,Vfin,faire,C/V\
17,2,6,trestous,trestous,1_2,QIs,QIs,trèstout,C/V\.'C/V\
18,2,7,a,a,1_2,Pre,Pre,à,/V\
19,2,8,son,son,1_2,Det,Det,son4,C/V\
20,2,9,semblant,semblant,1_2,N,N,,C/V\.'C/V\
21,2,10,",",",",1_2,Pnc,Pnc,,
22,3,1,Vous,vous,1_3,Prn,Prn$$,2pp,C/V\
23,3,2,veul,veul,1_3,Vfin,Vfin,vouloir,C/V\
24,3,3,je,je,1_3,Prn,Prn%,je,C/(e)\
25,3,4,recorder,recorder,1_3,Vinf,Vinf,recorder,C/V\.C/V\.'C/V\
26,3,5,une,une,1_3,QIs,QIs,un,'/V\.C/(e)\
27,3,6,mervelle,mervelle,1_3,N,N,,C/V\.'C/V\.C/(e)\
28,3,7,grant,grant,1_3,Adj,Adj,grand,C/V\
29,4,1,D',d',1_4,Pre,Pre,de,C/\
30,4,2,un,un,1_4,QIs,QIs,un,/V\
31,4,3,mout,mout,1_4,QIs,QIs,moult,C/V\
32,4,4,vallant,vallant,1_4,Vprs,Vprs,valoir,C/V\.'C/V\
33,4,5,preudhomme,preudhomme,1_4,N,N,,C/V\.'C/V\.C/(e)\
34,4,6,et,et,1_4,Crd,Crd,et,/V\
35,4,7,d',d',1_4,Pre,Pre,de,C/\
36,4,8,un,un,1_4,QIs,QIs,un,/V\
37,4,9,sien,sien,1_4,Adj,Adj,son4,C/V\
38,4,10,chier,chier,1_4,Adj,Adj,cher,C/V\
39,4,11,enfant,enfant,1_4,N,N,,/V\.'C/V\
40,4,12,.,.,1_4,Pnc,Pnc,,
41,5,1,Ce,ce,2_1,Dem,Dem,cist,C/(e)\
42,5,2,preudoms,preudoms,2_1,N,N,,C/V\.'C/V\
43,5,3,que,que,2_1,Qux,Qux,que,C/(e)\
44,5,4,je,je,2_1,Prn,Prn$,je,C/(e)\
45,5,5,dis,dis,2_1,Vfin,Vfin,dire,C/V\
46,5,6,out,out,2_1,Vfin,Vfin,avoir,/V\
47,5,7,nom,nom,2_1,N,N,,C/V\
48,5,8,Euphemiens,euphemiens,2_1,N,N,,/V\.C/V\.C/{V}\.'/V\
49,5,9,;,;,2_1,Pnc,Pnc,,
50,6,1,Tout,tout,2_2,QIs,QIs,tout,C/V\
51,6,2,adez,adez,2_2,Adv,Adv,adès,/V\.'C/V\
