wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,or,or,ADV,1,Adv,Adv,or2,/V\
2,1,2,entendez,entendez,VER:impe:2:pl,1,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
3,1,3,seignor,seignor,NOM:suj:masc:pl,1,N,N,seigneur,C/V\.'C/V\
4,1,4,gentil,gentil,ADJ:suj:masc:pl,1,Adj,Adj,gentil,C/V\.'C/V\
5,1,5,baron,baron,NOM:suj:masc:pl,1,N,N,baron,C/V\.'C/V\
6,2,1,que,que,PROCON,2,Sub,Sub,que,C/(e)\
7,2,2,deus,deus,NOM:suj:masc:sg,2,N,N,dieu,C/V\
8,2,3,de,de,PRE,2,Pre,Pre,de,C/(e)\
9,2,4,gloire,gloire,NOM:obj:femi:sg,2,N,N,gloire,'C/V\.C/(e)\
10,2,5,voz,voz,PRO:pers:2:pl,2,Prn,Prn$$,vous,C/V\
11,2,6,face,face,VER:subp:3:sg,2,Vfin,Vfin,faire,'C/V\.C/(e)\
12,2,7,vrai,vrai,ADJ:obj:masc:sg,2,Adj,Adj,vrai,C/V\
13,2,8,pardon,pardon,NOM:obj:masc:sg,2,N,N,pardon,C/V\.'C/V\
14,3,1,de,de,PRE,3,Pre,Pre,de,C/(e)\
15,3,2,tel,tel,ADJ:obj:masc:sg,3,Adj,Adj,tel,C/V\
16,3,3,barnaige,barnaige,NOM:obj:masc:sg,3,N,N,barnage,C/V\.'C/V\.C/(e)\
17,3,4,doit,doit,VER:pres:3:sg,3,Vfin,Vfin,devoir2,C/V\
18,3,5,on,on,PRO:invar,3,Prn,Prn%,on,/V\
19,3,6,dire,dire,VER:infi,3,Vinf,Vinf,dire,'C/V\.C/(e)\
20,3,7,chanson,chanson,NOM:obj:femi:sg,3,N,N,chanson,C/V\.'C/V\
21,4,1,que,que,PROCON,4,Qux,Qux,que,C/(e)\
22,4,2,ne,ne,PRO:clit,4,Neg,Neg$$,ne,C/(e)\
23,4,3,soit,soit,VER:subp:3:sg,4,Vfin,Vfin,être,C/V\
24,4,4,mie,mie,ADV,4,Neg,Neg,mie3,'C/V\./(e)\
25,4,5,de,de,PRE,4,Pre,Pre,de,C/(e)\
26,4,6,noient,noient,ADV,4,Prn,Prn,nïent,C/V\.'C/V\
27,4,7,la,la,DET:def:suj:femi:sg,4,Det,Det,le,C/V\
28,4,8,raison,raison,NOM:suj:femi:sg,4,N,N,raison,C/V\.'C/V\
29,5,1,ce,ce,PRO:invar,5,Prn,Prn,ce,C/(e)\
30,5,2,n,n,PRO:clit,5,Neg,Neg$$,ne,C/\
31,5,3,est,est,VER:pres:3:sg,5,Vfin,Vfin,être,/V\
32,5,4,pas,pas,NOM:obj:masc:pl,5,Neg,Neg,pas,C/V\
