wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,segnor,segnor,1,N,N,seigneur,C/V\.'C/V\
2,1,2,",",",",1,Pnc,Pnc,",",
3,1,3,soiés,soiés,1,Vfin,Vfin,être,C/V\.'C/V\
4,1,4,en,en,1,Pre,Pre,en,/V\
5,1,5,pais,pais,1,N,N,paix,C/V\
6,1,6,",",",",1,Pnc,Pnc,",",
7,1,7,laisiés,laisiés,1,Vfin,Vfin,laisser,C/V\.'C/V\
8,1,8,la,la,1,Det,Det,le,C/V\
9,1,9,noise,noise,1,N,N,noise,'C/V\.C/(e)\
10,1,10,ester,ester,1,Vinf,Vinf,ester,/V\.'C/V\
11,1,11,",",",",1,Pnc,Pnc,",",
12,2,1,se,se,2,Sub,Sub,si3,C/(e)\
13,2,2,vos,vos,2,Prn,Prn$,vous,C/V\
14,2,3,volés,volés,2,Vfin,Vfin,vouloir,C/V\.'C/V\
15,2,4,cançon,cançon,2,N,N,chanson,C/V\.'C/V\
16,2,5,glorieuse,glorieuse,2,Adj,Adj,glorieux,C/V\.C/{V}\.'/V\.C/(e)\
17,2,6,escouter,escouter,2,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
18,2,7,.,.,2,Pnc,Pnc,.,
19,3,1,ja,ja,3,Adv,Adv,jà,C/V\
20,3,2,de,de,3,Pre,Pre,de,C/(e)\
21,3,3,nule,nule,3,QIs,QIs,nul,'C/V\.C/(e)\
22,3,4,mellor,mellor,3,Adj,Adj,meilleur,C/V\.'C/V\
23,3,5,ne,ne,3,Neg,Neg$$,ne,C/(e)\
24,3,6,vos,vos,3,Prn,Prn$$,vous,C/V\
25,3,7,dira,dira,3,Vfin,Vfin,dire,C/V\.'C/V\
26,3,8,jougler,jougler,3,N,N,jongler2,C/V\.'C/V\
27,3,9,;,;,3,Pnc,Pnc,;,
28,4,1,ceste,ceste,4,Dem,Dem,cist,'C/V\.C/(e)\
29,4,2,chançon,chançon,4,N,N,chanson,C/V\.'C/V\
30,4,3,doit,doit,4,Vfin,Vfin,devoir2,C/V\
31,4,4,on,on,4,Prn,Prn%,on,/V\
32,4,5,cier,cier,4,Adj,Adj,cher,C/V\
33,4,6,tenir,tenir,4,Vinf,Vinf,tenir,C/V\.'C/V\
34,4,7,et,et,4,Crd,Crd,et,/V\
35,4,8,amer,amer,4,Vinf,Vinf,aimer,/V\.'C/V\
36,4,9,",",",",4,Pnc,Pnc,",",
37,5,1,car,car,5,Crd,Crd,car,C/V\
38,5,2,tant,tant,5,QIs,QIs,tant,C/V\
39,5,3,maint,maint,5,QIs,QIs,maint,C/V\
40,5,4,bon,bon,5,Adj,Adj,bon,C/V\
41,5,5,exanple,exanple,5,N,N,exemple,/V\.'C/V\.C/(e)\
42,5,6,i,i,5,Prn,Prn$$,y2,/V\
43,5,7,puet,puet,5,Vfin,Vfin,pouvoir2,C/V\
44,5,8,proudon,proudon,5,N,N,prudhomme,C/V\.'C/V\
45,5,9,trover,trover,5,Vinf,Vinf,trouver,C/V\.'C/V\
46,5,10,.,.,5,Pnc,Pnc,.,
47,6,1,bien,bien,6,Adv,Adv,bien,C/V\
48,6,2,vos,vos,6,Prn,Prn$$,vous,C/V\
49,6,3,puis,puis,6,Vfin,Vfin,pouvoir2,C/V\
50,6,4,por,por,6,Pre,Pre,pour,C/V\
51,6,5,voir,voir,6,N,N,voir2,C/V\
52,6,6,dire,dire,6,Vinf,Vinf,dire,'C/V\.C/(e)\
53,6,7,",",",",6,Pnc,Pnc,",",
54,6,8,oiant,oiant,6,Vprs,Vprs,ouïr,/V\.'C/V\
55,6,9,tos,tos,6,QIs,QIs,tout,C/V\
56,6,10,affremer,affremer,6,Vinf,Vinf,affermer,/V\.C/e\.'C/V\
57,7,1,c',c',7,Sub,Sub,que,C/\
58,7,2,ainc,ainc,7,Adv,Adv,onques,/V\
59,7,3,miudre,miudre,7,Adj,Adj,meilleur,'C/V\.C/(e)\
60,7,4,ne,ne,7,Neg,Neg$$,ne,C/(e)\
61,7,5,fu,fu,7,Vfin,Vfin,être,C/V\
62,7,6,dite,dite,7,Vpp,Vpp,dire,'C/V\.C/(e)\
63,7,7,",",",",7,Pnc,Pnc,",",
64,7,8,qui,qui,7,Qux,Qux,qui,C/V\
65,7,9,droit,droit,7,Adv,Adv,droit2,C/V\
66,7,10,velt,velt,7,Vfin,Vfin,vouloir,C/V\
67,7,11,esgarder,esgarder,7,Vinf,Vinf,égarder,/V\.C/V\.'C/V\
68,7,12,",",",",7,Pnc,Pnc,",",
69,8,1,de,de,8,Pre,Pre,de,C/(e)\
