wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,au,Au,1,Pre+Det,Pre+Det,à+le,/V\
2,1,2,temps,temps,1,N,N,,C/V\
3,1,3,pascour,pascour,1,Adj,Adj,,C/V\.'C/V\
4,1,4,que,que,1,Sub,Sub,que,C/(e)\
5,1,5,toute,toute,1,QIs,QIs,tout,'C/V\.C/(e)\
6,1,6,riens,riens,1,N,N,rien,C/V\
7,1,7,s',s',1,Prn,Prn$$,soi,C/\
8,1,8,esgaie,esgaie,1,Vfin,Vfin,,/V\.'C/V\./(e)\
9,1,9,",",",",1,Pnc,Pnc,,
10,2,1,que,Que,2,Sub,Sub,que,C/(e)\
11,2,2,la,la,2,Det,Det,le,C/V\
12,2,3,terre,terre,2,N,N,,'C/V\.C/(e)\
13,2,4,de,de,2,Pre,Pre,de,C/(e)\
14,2,5,mainte,mainte,2,QIs,QIs,maint,'C/V\.C/(e)\
15,2,6,colour,colour,2,N,N,,C/V\.'C/V\
16,2,7,gaie,gaie,2,Adj,Adj,,'C/V\./(e)\
17,3,1,se,Se,3,Prn,Prn$$,soi,C/(e)\
18,3,2,cointoie,cointoie,3,Vfin,Vfin,,C/V\.'C/V\./(e)\
19,3,3,",",",",3,Pnc,Pnc,,
20,3,4,dont,dont,3,Qux,Qux,dont,C/V\
21,3,5,pointure,pointure,3,N,N,,C/V\.'C/V\.C/(e)\
22,3,6,sans,sans,3,Pre,Pre,sans,C/V\
23,3,7,plaie,plaie,3,N,N,,'C/V\./(e)\
24,4,1,sous,Sous,4,PrA,PrA,sous,C/V\
25,4,2,la,la,4,Det,Det,le,C/V\
26,4,3,mamelle,mamelle,4,N,N,,C/V\.'C/V\.C/(e)\
27,5,1,fait,Fait,5,Vfin,Vfin,faire,C/V\
28,5,2,bonne,Bonne,5,Adj,Adj,bon,'C/V\.C/(e)\
29,5,3,amour,Amour,5,N,N,,/V\.'C/V\
30,5,4,a,a,5,Pre,Pre,à,/V\
31,5,5,mainte,mainte,5,QIs,QIs,maint,'C/V\.C/(e)\
32,5,6,dame,dame,5,N,N,,'C/V\.C/(e)\
33,5,7,bele,bele,5,Adj,Adj,beau,'C/V\.C/(e)\
34,5,8,",",",",5,Pnc,Pnc,,
35,6,1,a,A,6,Pre,Pre,à,/V\
36,6,2,maint,maint,6,QIs,QIs,maint,C/V\
37,6,3,amant,amant,6,Vprs,Vprs,aimer,/V\.'C/V\
38,6,4,et,et,6,Crd,Crd,et,/V\
39,6,5,a,a,6,Pre,Pre,à,/V\
40,6,6,mainte,mainte,6,QIs,QIs,maint,'C/V\.C/(e)\
41,6,7,pucele,pucele,6,N,N,,C/V\.'C/V\.C/(e)\
42,6,8,",",",",6,Pnc,Pnc,,
43,7,1,dont,Dont,7,Qux,Qux,dont,C/V\
44,7,2,il,il,7,Prn,Prn$,3p,/V\
45,7,3,ont,ont,7,Vfin,Vfin,avoir1,/V\
46,7,4,puis,puis,7,PrA,PrA,puis,C/V\
47,7,5,mainte,mainte,7,QIs,QIs,maint,'C/V\.C/(e)\
48,7,6,lie,lie,7,Adj,Adj,lié,'C/V\./(e)\
49,7,7,nouvelle,nouvelle,7,N,N,,C/V\.'C/V\.C/(e)\
50,8,1,et,Et,8,Crd,Crd,et,/V\
51,8,2,maint,maint,8,QIs,QIs,maint,C/V\
52,8,3,esmay,esmay,8,N,N,,/V\.'C/V\
53,8,4,",",",",8,Pnc,Pnc,,
54,9,1,a,A,9,Pre,Pre,à,/V\
55,9,2,ce,ce,9,Dem,Dem,cist,C/(e)\
56,9,3,dous,dous,9,Adj,Adj,doux,C/V\
57,9,4,temps,temps,9,N,N,,C/V\
58,9,5,",",",",9,Pnc,Pnc,,
59,9,6,contre,contre,9,PrA,PrA,contre3,'C/V\.C/(e)\
60,9,7,le,le,9,Det,Det,le,C/(e)\
61,9,8,mois,mois,9,N,N,,C/V\
62,9,9,de,de,9,Pre,Pre,de,C/(e)\
63,9,10,may,may,9,N,N,,C/V\
64,9,11,",",",",9,Pnc,Pnc,,
65,10,1,par,Par,10,Pre,Pre,par1,C/V\
66,10,2,un,un,10,QIs,QIs,un,/V\
67,10,3,matin,matin,10,N,N,,C/V\.'C/V\
68,10,4,cointement,cointement,10,N,N,,C/V\.C/e\.'C/V\
69,10,5,m',m',10,Prn,Prn$$,1ps,C/\
70,10,6,acesmay,acesmay,10,Vfin,Vfin,,/V\.C/V\.'C/V\
71,10,7,",",",",10,Pnc,Pnc,,
72,11,1,com,Com,11,Sub,Sub,comme,C/V\
73,11,2,cils,cils,11,Dem,Dem,cil,C/V\
74,11,3,qui,qui,11,Qux,Qux,qui,C/V\
75,11,4,tres,trés,11,Adv,Adv,très,C/V\
76,11,5,parfaitement,parfaitement,11,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
77,11,6,amay,amay,11,Vfin,Vfin,aimer,/V\.'C/V\
78,12,1,d',D',12,Pre,Pre,de,C/\
79,12,2,amour,amour,12,N,N,,/V\.'C/V\
80,12,3,seüre,seüre,12,Adj,Adj,sûr,C/(V)\.'/V\.C/(e)\
81,12,4,.,.,12,Pnc,Pnc,,
82,13,1,et,Et,13,Crd,Crd,et,/V\
83,13,2,li,li,13,Det,Det,le,C/V\
84,13,3,jours,jours,13,N,N,,C/V\
85,13,4,fu,fu,13,Vfin,Vfin,être1|ester,C/V\
86,13,5,attemprez,attemprez,13,Vpp,Vpp,,/V\.C/V\.'C/V\
87,13,6,par,par,13,Pre,Pre,par1,C/V\
88,13,7,mesure,mesure,13,N,N,,C/V\.'C/V\.C/(e)\
89,13,8,",",",",13,Pnc,Pnc,,
90,14,1,biaus,Biaus,14,Adj,Adj,beau,C/V\
91,14,2,",",",",14,Pnc,Pnc,,
92,14,3,clers,clers,14,Adj,Adj,clair1,C/V\
93,14,4,",",",",14,Pnc,Pnc,,
94,14,5,luisans,luisans,14,Vprs,Vprs,,C/V\.'C/V\
95,14,6,",",",",14,Pnc,Pnc,,
96,14,7,nés,nes,14,Adj,Adj,,C/V\
97,14,8,et,et,14,Crd,Crd,et,/V\
98,14,9,purs,purs,14,Adj,Adj,,C/V\
99,14,10,",",",",14,Pnc,Pnc,,
100,14,11,sans,sans,14,Pre,Pre,sans,C/V\
101,14,12,froidure,froidure,14,N,N,,C/V\.'C/V\.C/(e)\
102,14,13,.,.,14,Pnc,Pnc,,
103,15,1,la,La,15,Det,Det,le,C/V\
104,15,2,rousee,rousée,15,N,N,,C/V\.'C/V\./(e)\
105,15,3,par,par,15,Pre,Pre,par1,C/V\
106,15,4,dessus,dessus,15,PrA,PrA,dessus,C/V\.'C/V\
107,15,5,la,la,15,Det,Det,le,C/V\
108,15,6,verdure,verdure,15,N,N,,C/e\.'C/V\.C/(e)\
109,16,1,resplendissoit,Resplendissoit,16,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
110,17,1,si,Si,17,Adv,Adv,si4,C/V\
111,17,2,clerement,clerement,17,Adv,Adv,,C/V\.C/e\.'C/V\
112,17,3,que,que,17,Sub,Sub,que,C/(e)\
113,17,4,tout,tout,17,QIs,QIs,tout,C/V\
114,17,5,m',m',17,Prn,Prn$$,1ps,C/\
115,17,6,esbloissoit,esbloïssoit,17,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
116,17,7,",",",",17,Pnc,Pnc,,
117,18,1,quant,Quant,18,Sub,Sub,quand,C/V\
118,18,2,mes,mes,18,Det,Det,mon1,C/V\
119,18,3,regars,regars,18,N,N,,C/V\.'C/V\
120,18,4,celle,celle,18,Dem,Dem,cil,'C/V\.C/(e)\
121,18,5,part,part,18,N,N,,C/V\
122,18,6,guenchissoit,guenchissoit,18,Vfin,Vfin,,C/V\.C/V\.'C/V\
123,18,7,",",",",18,Pnc,Pnc,,
124,19,1,pour,Pour,19,Pre,Pre,pour,C/V\
125,19,2,le,le,19,Det,Det,le,C/(e)\
126,19,3,soleil,soleil,19,N,N,,C/V\.'C/V\
127,19,4,qui,qui,19,Qux,Qux,qui,C/V\
128,19,5,dessus,dessus,19,PrA,PrA,dessus,C/V\.'C/V\
129,19,6,reluisoit,reluisoit,19,Vfin,Vfin,,C/V\.C/V\.'C/V\
130,19,7,.,.,19,Pnc,Pnc,,
131,20,1,et,Et,20,Crd,Crd,et,/V\
132,20,2,cil,cil,20,Dem,Dem,cil,C/V\
133,20,3,oisel,oisel,20,N,N,,/V\.'C/V\
134,20,4,",",",",20,Pnc,Pnc,,
135,21,1,pour,Pour,21,Pre,Pre,pour,C/V\
136,21,2,la,la,21,Det,Det,le,C/V\
137,21,3,douceur,douceur,21,N,N,,C/V\.'C/V\
138,21,4,dou,dou,21,Pre+Det,Pre+Det,de+le,C/V\
139,21,5,joli,joli,21,Adj,Adj,,C/V\.'C/V\
140,21,6,temps,temps,21,N,N,,C/V\
141,21,7,nouvel,nouvel,21,Adj,Adj,nouveau,C/V\.'C/V\
142,21,8,",",",",21,Pnc,Pnc,,
143,22,1,si,Si,22,Adv,Adv,si4,C/V\
144,22,2,liement,liement,22,Adv,Adv,,C/V\.C/e\.'C/V\
145,22,3,et,et,22,Crd,Crd,et,/V\
146,22,4,de,de,22,Pre,Pre,de,C/(e)\
147,22,5,si,si,22,Adv,Adv,si4,C/V\
148,22,6,grant,grant,22,Adj,Adj,grand,C/V\
149,22,7,revel,revel,22,N,N,,C/V\.'C/V\
150,23,1,chantoient,Chantoient,23,Vfin,Vfin,chanter,C/V\.'C/V\./e\
151,23,2,tuit,tuit,23,QIs,QIs,tout,C/V\
152,23,3,que,que,23,Sub,Sub,que,C/(e)\
153,23,4,j',j',23,Prn,Prn$,1ps,C/\
154,23,5,alay,alay,23,Vfin,Vfin,aller,/V\.'C/V\
155,23,6,a,a,23,Pre,Pre,à,/V\
156,23,7,l',l',23,Det,Det,le,C/\
157,23,8,appel,appel,23,N,N,,/V\.'C/V\
158,24,1,de,De,24,Pre,Pre,de,C/(e)\
159,24,2,leur,leur,24,Det,Det,leur2,C/V\
160,24,3,dous,dous,24,Adj,Adj,doux,C/V\
161,24,4,chant,chant,24,N,N,,C/V\
162,24,5,.,.,24,Pnc,Pnc,,
163,25,1,si,Si,25,Adv,Adv,si4,C/V\
164,25,2,en,en,25,Prn,Prn$$,en2,/V\
165,25,3,choisi,choisi,25,Vfin,Vfin,,C/V\.'C/V\
166,25,4,en,en,25,Pre,Pre,en1,/V\
167,25,5,l',l',25,Det,Det,le,C/\
168,25,6,air,air,25,N,N,,/V\
169,25,7,un,un,25,QIs,QIs,un,/V\
170,25,8,voletant,voletant,25,Vprs,Vprs,,C/V\.C/e\.'C/V\
171,26,1,qui,Qui,26,Qux,Qux,qui,C/V\
172,26,2,dessus,dessus,26,PrA,PrA,dessus,C/V\.'C/V\
173,26,3,tous,tous,26,QIs,QIs,tout,C/V\
174,26,4,s',s',26,Prn,Prn$$,soi,C/\
175,26,5,en,en,26,Prn,Prn$$,en2,/V\
176,26,6,aloit,aloit,26,Vfin,Vfin,aller,/V\.'C/V\
177,26,7,glatissant,glatissant,26,Vprs,Vprs,,C/V\.C/V\.'C/V\
178,26,8,:,:,26,Pnc,Pnc,,
179,27,1,"""","""",27,Pnc,Pnc,,
180,27,2,oci,Oci,27,Exc,Exc,,/V\.'C/V\
181,27,3,!,!,27,Pnc,Pnc,,
182,27,4,oci,Oci,27,Exc,Exc,,/V\.'C/V\
183,27,5,!,!,27,Pnc,Pnc,,
184,27,6,"""","""",27,Pnc,Pnc,,
185,27,7,et,Et,27,Crd,Crd,et,/V\
186,27,8,je,je,27,Prn,Prn$,1ps,C/(e)\
187,27,9,le,le,27,Prn,Prn$$,3p,C/(e)\
188,27,10,sievi,sievi,27,Vfin,Vfin,suivre,C/V\.'C/V\
189,27,11,tant,tant,27,QIs,QIs,tant,C/V\
190,28,1,qu',Qu',28,Sub,Sub,que,C/\
191,28,2,en,en,28,Pre,Pre,en1,/V\
192,28,3,un,un,28,QIs,QIs,un,/V\
193,28,4,destour,destour,28,N,N,,C/V\.'C/V\
194,28,5,",",",",28,Pnc,Pnc,,
195,29,1,sus,Sus,29,PrA,PrA,sus,C/V\
196,29,2,un,un,29,QIs,QIs,un,/V\
197,29,3,ruissel,ruissel,29,N,N,,C/V\.'C/V\
198,29,4,",",",",29,Pnc,Pnc,,
199,29,5,pres,près,29,PrA,PrA,près,C/V\
200,29,6,d',d',29,Pre,Pre,de,C/\
201,29,7,une,une,29,QIs,QIs,un,'/V\.C/(e)\
202,29,8,bele,bele,29,Adj,Adj,beau,'C/V\.C/(e)\
203,29,9,tour,tour,29,N,N,,C/V\
204,30,1,ou,Ou,30,Qux,Qux,où,/V\
205,30,2,il,il,30,Prn,Prn$,3p,/V\
206,30,3,avoit,avoit,30,Vfin,Vfin,avoir1,/V\.'C/V\
207,30,4,maint,maint,30,QIs,QIs,maint,C/V\
208,30,5,arbre,arbre,30,N,N,,'/V\.C/(e)\
209,30,6,et,et,30,Crd,Crd,et,/V\
210,30,7,mainte,mainte,30,QIs,QIs,maint,'C/V\.C/(e)\
211,30,8,flour,flour,30,N,N,,C/V\
212,31,1,souef,Souëf,31,Adv,Adv,souef,C/V\.'C/V\
213,31,2,flairant,flairant,31,Vprs,Vprs,,C/V\.'C/V\
214,31,3,",",",",31,Pnc,Pnc,,
215,31,4,de,de,31,Pre,Pre,de,C/(e)\
216,31,5,diverse,diverse,31,QIs,QIs,divers,C/V\.'C/V\.C/(e)\
217,31,6,colour,colour,31,N,N,,C/V\.'C/V\
218,31,7,",",",",31,Pnc,Pnc,,
219,32,1,s',S',32,Prn,Prn$$,soi,C/\
220,32,2,ala,ala,32,Vfin,Vfin,aller,/V\.'C/V\
221,32,3,seoir,sëoir,32,Vinf,Vinf,seoir,C/(V)\.'/V\
222,32,4,.,.,32,Pnc,Pnc,,
223,33,1,lors,Lors,33,Adv,Adv,lors,C/V\
224,33,2,me,me,33,Prn,Prn$$,1ps,C/(e)\
225,33,3,laissay,laissay,33,Vfin,Vfin,laisser,C/V\.'C/V\
226,33,4,tout,tout,33,QIs,QIs,tout,C/V\
227,33,5,belement,belement,33,Adv,Adv,,C/V\.C/e\.'C/V\
228,33,6,cheoir,chëoir,33,Vinf,Vinf,choir,C/(V)\.'/V\
229,34,1,et,Et,34,Crd,Crd,et,/V\
230,34,2,me,me,34,Prn,Prn$$,1ps,C/(e)\
231,34,3,coiti,coiti,34,Vfin,Vfin,,C/V\.'C/V\
232,34,4,si,si,34,Adv,Adv,si4,C/V\
233,34,5,bien,bien,34,Adv,Adv,bien,C/V\
234,34,6,",",",",34,Pnc,Pnc,,
235,34,7,a,a,34,Pre,Pre,à,/V\
236,34,8,mon,mon,34,Det,Det,mon1,C/V\
237,34,9,povoir,povoir,34,N,N,pouvoir1,C/V\.'C/V\
238,34,10,",",",",34,Pnc,Pnc,,
239,35,1,sous,Sous,35,PrA,PrA,sous,C/V\
240,35,2,les,les,35,Det,Det,le,C/V\
241,35,3,arbres,arbres,35,N,N,,'/V\.C/e\
242,35,4,",",",",35,Pnc,Pnc,,
243,35,5,qu',qu',35,Sub,Sub,que,C/\
244,35,6,il,il,35,Prn,Prn$,3p,/V\
245,35,7,ne,ne,35,Neg,Neg$$,ne1,C/(e)\
246,35,8,me,me,35,Prn,Prn$$,1ps,C/(e)\
247,35,9,pot,pot,35,Vfin,Vfin,pouvoir2,C/V\
248,35,10,veoir,vëoir,35,Vinf,Vinf,voir1,C/(V)\.'/V\
249,35,11,",",",",35,Pnc,Pnc,,
250,36,1,pour,Pour,36,Pre,Pre,pour,C/V\
251,36,2,escouter,escouter,36,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
252,37,1,le,Le,37,Det,Det,le,C/(e)\
253,37,2,tres,trés,37,Adv,Adv,très,C/V\
254,37,3,dous,dous,37,Adj,Adj,doux,C/V\
255,37,4,son,son,37,N,N,,C/V\
256,37,5,de,de,37,Pre,Pre,de,C/(e)\
257,37,6,son,son,37,Det,Det,son4,C/V\
258,37,7,joli,joli,37,Adj,Adj,,C/V\.'C/V\
259,37,8,chanter,chanter,37,Vinf,Vinf,chanter,C/V\.'C/V\
260,37,9,.,.,37,Pnc,Pnc,,
261,38,1,si,Si,38,Adv,Adv,si4,C/V\
262,38,2,me,me,38,Prn,Prn$$,1ps,C/(e)\
263,38,3,plut,plut,38,Vfin,Vfin,plaire,C/V\
264,38,4,tant,tant,38,QIs,QIs,tant,C/V\
265,38,5,en,en,38,Pre,Pre,en1,/V\
266,38,6,oïr,oir,38,Vinf,Vinf,ouïr,/V\.'C/V\
267,38,7,deliter,deliter,38,Vinf,Vinf,,C/V\.C/V\.'C/V\
268,39,1,son,Son,39,Det,Det,son4,C/V\
269,39,2,dous,dous,39,Adj,Adj,doux,C/V\
270,39,3,chanter,chanter,39,Vinf,Vinf,chanter,C/V\.'C/V\
271,39,4,",",",",39,Pnc,Pnc,,
272,39,5,que,que,39,Sub,Sub,que,C/(e)\
273,39,6,jamais,jamais,39,Adv,Adv,jamais,C/V\.'C/V\
274,39,7,raconter,raconter,39,Vinf,Vinf,raconter,C/V\.C/V\.'C/V\
275,40,1,ne,Ne,40,Neg,Neg$$,ne1,C/(e)\
276,40,2,le,le,40,Prn,Prn$$,3p,C/(e)\
277,40,3,porroie,porroie,40,Vfin,Vfin,pouvoir2,C/V\.'C/V\./(e)\
278,40,4,.,.,40,Pnc,Pnc,,
279,41,1,mais,Mais,41,Crd,Crd,mais1,C/V\
280,41,2,tout,tout,41,QIs,QIs,tout,C/V\
281,41,3,einsi,einsi,41,Adv,Adv,ainsi,/V\.'C/V\
282,41,4,",",",",41,Pnc,Pnc,,
283,41,5,com,com,41,Sub,Sub,comme,C/V\
284,41,6,je,je,41,Prn,Prn$,1ps,C/(e)\
285,41,7,me,me,41,Prn,Prn$$,1ps,C/(e)\
286,41,8,delitoie,delitoie,41,Vfin,Vfin,,C/V\.C/V\.'C/V\./(e)\
287,42,1,en,En,42,Pre,Pre,en1,/V\
288,42,2,son,son,42,Det,Det,son4,C/V\
289,42,3,tres,trés,42,Adv,Adv,très,C/V\
290,42,4,dous,dous,42,Adj,Adj,doux,C/V\
291,42,5,chanter,chanter,42,Vinf,Vinf,chanter,C/V\.'C/V\
292,42,6,que,que,42,Qux,Qux,que,C/(e)\
293,42,7,j',j',42,Prn,Prn$,1ps,C/\
294,42,8,escoutoie,escoutoie,42,Vfin,Vfin,écouter,/V\.C/V\.'C/V\./(e)\
295,42,9,",",",",42,Pnc,Pnc,,
296,43,1,je,Je,43,Prn,Prn$,1ps,C/(e)\
297,43,2,vi,vi,43,Vfin,Vfin,voir1,C/V\
298,43,3,venir,venir,43,Vinf,Vinf,venir,C/V\.'C/V\
299,43,4,par,par,43,Pre,Pre,par1,C/V\
300,43,5,une,une,43,QIs,QIs,un,'/V\.C/(e)\
301,43,6,estroite,estroite,43,Adj,Adj,,/V\.'C/V\.C/(e)\
302,43,7,voie,voie,43,N,N,,'C/V\./(e)\
303,43,8,",",",",43,Pnc,Pnc,,
304,44,1,pleinne,Pleinne,44,Adj,Adj,plein,'C/V\.C/(e)\
305,44,2,d',d',44,Pre,Pre,de,C/\
306,44,3,erbette,erbette,44,N,N,,/V\.'C/V\.C/(e)\
307,44,4,",",",",44,Pnc,Pnc,,
308,45,1,une,Une,45,QIs,QIs,un,'/V\.C/(e)\
309,45,2,dame,dame,45,N,N,,'C/V\.C/(e)\
