wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,Nagaires,nagaires,1,Adv,Adv,naguère,C/V\.'C/V\.C/e\
2,1,2,",",",",1,Pnc,Pnc,,
3,1,3,chevauchant,chevauchant,1,Vprs,Vprs,chevaucher,C/V\.C/V\.'C/V\
4,1,4,",",",",1,Pnc,Pnc,,
5,1,5,pensoye,pensoye,1,Vfin,Vfin,penser,C/V\.'C/V\./(e)\
6,2,1,Com,com,2,Sub,Sub,comme,C/V\
7,2,2,home,home,2,N,N,,'/V\.C/(e)\
8,2,3,triste,triste,2,Adj,Adj,triste,'C/V\.C/(e)\
9,2,4,et,et,2,Crd,Crd,et,/V\
10,2,5,doloreux,doloreux,2,Adj,Adj,,C/V\.C/V\.'C/V\
11,2,6,",",",",2,Pnc,Pnc,,
12,3,1,Au,au,3,Pre+Det,Pre+Det,à.le,/V\
13,3,2,dueil,dueil,3,N,N,,C/V\
14,3,3,ou,ou,3,Qux,Qux,où,/V\
15,3,4,il,il,3,Prn,Prn$,il,/V\
16,3,5,fault,fault,3,Vfin,Vfin,faillir,C/V\
17,3,6,que,que,3,Sub,Sub,que,C/(e)\
18,3,7,je,je,3,Prn,Prn$,je,C/(e)\
19,3,8,soye,soye,3,Vfin,Vfin,être,'C/V\./(e)\
20,4,1,Le,le,4,Det,Det,le,C/(e)\
21,4,2,plus,plus,4,Adv,Adv,plus,C/V\
22,4,3,dolent,dolent,4,Adj,Adj,dolent,C/V\.'C/V\
23,4,4,des,des,4,Pre+Det,Pre+Det,de.le,C/V\
24,4,5,amoureux,amoureux,4,Adj,Adj,,/V\.C/V\.'C/V\
25,4,6,",",",",4,Pnc,Pnc,,
26,5,1,Puis,puis,5,PrA,PrA,puis,C/V\
27,5,2,que,que,5,Sub,Sub,que,C/(e)\
28,5,3,",",",",5,Pnc,Pnc,,
29,5,4,par,par,5,Pre,Pre,par,C/V\
30,5,5,son,son,5,Det,Det,son4,C/V\
31,5,6,dart,dart,5,N,N,,C/V\
32,5,7,rigoreux,rigoreux,5,Adj,Adj,,C/V\.C/V\.'C/V\
33,5,8,",",",",5,Pnc,Pnc,,
34,6,1,La,la,6,Det,Det,le,C/V\
35,6,2,mort,mort,6,N,N,,C/V\
36,6,3,me,me,6,Prn,Prn$$,me,C/(e)\
37,6,4,tolly,tolly,6,Vfin,Vfin,tolir,C/V\.'C/V\
38,6,5,ma,ma,6,Det,Det,mon,C/V\
39,6,6,maistresse,maistresse,6,N,N,,C/V\.'C/V\.C/(e)\
