wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,un,un,1,QIs,QIs,un,/V\
2,1,2,chivaler,chivaler,1,N,N,,C/V\.C/V\.'C/V\
3,1,3,jadis,jadis,1,Adv,Adv,jadis,C/V\.'C/V\
4,1,4,estoit,estoit,1,Vfin,Vfin,être,/V\.'C/V\
5,1,5,",",",",1,Pnc,Pnc,,
6,2,1,ke,ke,2,Qux,Qux,que,C/(e)\
7,2,2,femme,femme,2,N,N,,'C/V\.C/(e)\
8,2,3,e,e,2,Crd,Crd,et,/V\
9,2,4,enfaunz,enfaunz,2,N,N,,/V\.'C/V\
10,2,5,avoit,avoit,2,Vfin,Vfin,avoir,/V\.'C/V\
11,2,6,;,;,2,Pnc,Pnc,,
12,3,1,de,de,3,Pre,Pre,de,C/(e)\
13,3,2,sun,sun,3,Det,Det,son4,C/V\
14,3,3,cors,cors,3,N,N,,C/V\
15,3,4,esteit,esteit,3,Vfin,Vfin,être,/V\.'C/V\
16,3,5,tres,tres,3,Adv,Adv,très,C/V\
17,3,6,pruz,pruz,3,Adj,Adj,preux,C/V\
18,3,7,",",",",3,Pnc,Pnc,,
19,4,1,a,a,4,Pre,Pre,à,/V\
20,4,2,tuz,tuz,4,QIs,QIs,tout,C/V\
21,4,3,esteit,esteit,4,Vfin,Vfin,être,/V\.'C/V\
22,4,4,corteis,corteis,4,Adj,Adj,,C/V\.'C/V\
23,4,5,e,e,4,Crd,Crd,et,/V\
24,4,6,druz,druz,4,Adj,Adj,,C/V\
25,4,7,.,.,4,Pnc,Pnc,,
26,5,1,sa,sa,5,Det,Det,son4,C/V\
27,5,2,femme,femme,5,N,N,,'C/V\.C/(e)\
28,5,3,estoit,estoit,5,Vfin,Vfin,être,/V\.'C/V\
29,5,4,bone,bone,5,Adj,Adj,bon,'C/V\.C/(e)\
30,5,5,dame,dame,5,N,N,,'C/V\.C/(e)\
31,5,6,",",",",5,Pnc,Pnc,,
32,6,1,de,de,6,Pre,Pre,de,C/(e)\
33,6,2,vilainie,vilainie,6,N,N,,C/V\.C/V\.'C/V\./(e)\
34,6,3,n',n',6,Neg,Neg$$,ne,C/\
35,6,4,out,out,6,Vfin,Vfin,avoir,/V\
