wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,horä,horä,1,Adv,Adv,or2,'/V\.C/e\
2,1,2,vos,vos,1,Prn,Prn$$,2pp,C/V\
3,1,3,dic,dic,1,Vfin,Vfin,dire,C/V\
4,1,4,verä,verä,1,Adj,Adj,voir2,'C/V\.C/(e)\
5,1,5,raizun,raizun,1,N,N,,C/V\.'C/V\
6,2,1,de,de,2,Pre,Pre,de,C/(e)\
7,2,2,jesú,jesú,2,N,N,,C/V\.'C/V\
8,2,3,christi,christi,2,N,N,,'C/V\.C/e\
9,2,4,passiun,passiun,2,N,N,,C/V\.C/{V}\.'/V\
10,2,5,:,:,2,Pnc,Pnc,,
11,3,1,los,los,3,Det,Det,le,C/V\
12,3,2,sos,sos,3,Adj,Adj,son4,C/V\
13,3,3,affanz,affanz,3,N,N,,/V\.'C/V\
14,3,4,vol,vol,3,Vfin,Vfin,vouloir,C/V\
15,3,5,remembrar,remembrar,3,Vinf,Vinf,remembrer,C/V\.C/V\.'C/V\
16,4,1,per,per,4,Pre,Pre,par1,C/V\
17,4,2,que,que,4,Qux,Qux,que,C/(e)\
18,4,3,cest,cest,4,Dem,Dem,cist,C/V\
19,4,4,mund,mund,4,N,N,,C/V\
20,4,5,tot,tot,4,QIs,QIs,tout,C/V\
21,4,6,a,a,4,Vfin,Vfin,avoir1,/V\
22,4,7,salvad,salvad,4,Vpp,Vpp,sauver,C/V\.'C/V\
23,4,8,.,.,4,Pnc,Pnc,,
24,5,1,trentä,trentä,5,QIs,QIs,30,'C/V\.C/(e)\
25,5,2,tres,tres,5,QIs,QIs,3,C/V\
26,5,3,anz,anz,5,N,N,,/V\
27,5,4,et,et,5,Crd,Crd,et,/V\
28,5,5,alques,alques,5,Adv,Adv,auques,'/V\.C/e\
29,5,6,plus,plus,5,Adv,Adv,plus,C/V\
30,5,7,",",",",5,Pnc,Pnc,,
31,6,1,des,dés,6,Pre,Pre,dès,C/V\
32,6,2,que,que,6,Sub,Sub,que,C/(e)\
33,6,3,carn,carn,6,N,N,,C/V\
34,6,4,pres,pres,6,Vfin,Vfin,prendre,C/V\
35,6,5,",",",",6,Pnc,Pnc,,
36,6,6,in,in,6,Pre,Pre,en1,/V\
37,6,7,terrä,terrä,6,N,N,,'C/V\.C/(e)\
38,6,8,fu,fu,6,Vfin,Vfin,être1|ester,C/V\
39,6,9,.,.,6,Pnc,Pnc,,
40,7,1,per,per,7,Pre,Pre,par1,C/V\
41,7,2,tot,tot,7,QIs,QIs,tout,C/V\
42,7,3,obred,obred,7,Vfin,Vfin,oeuvrer,/V\.'C/V\
43,7,4,que,que,7,Sub,Sub,que,C/(e)\
44,7,5,verus,verus,7,Adj,Adj,voir2,C/V\.'C/V\
45,7,6,deus,deus,7,N,N,,C/V\
