wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
1,1,1,chançon,chançon,101,N,N,,7s,---,C/V\.'C/V\
2,1,2,legiere,legiere,101,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
3,1,3,a,a,101,Pre,Pre,à,7s,---,/V\
4,1,4,entendre,entendre,101,Vinf,Vinf,entendre,7s,---,/V\.'C/V\.C/(e)\
5,2,1,ferai,ferai,102,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
6,2,2,",",",",102,Pnc,Pnc,,7s,---,
7,2,3,car,car,102,Crd,Crd,car,7s,---,C/V\
8,2,4,bien,bien,102,Adv,Adv,bien,7s,---,C/V\
9,2,5,m',m',102,Prn,Prn$$,1ps,7s,---,C/\
10,2,6,est,est,102,Vfin,Vfin,être1|ester,7s,---,/V\
11,2,7,mestiers,mestiers,102,N,N,,7s,---,C/V\.'C/V\
12,3,1,ke,ke,103,Sub,Sub,que,7s,---,C/(e)\
13,3,2,chascuns,chascuns,103,QIs,QIs,chacun,7s,---,C/V\.'C/V\
14,3,3,le,le,103,Prn,Prn$$,3p,7s,---,C/(e)\
15,3,4,puist,puist,103,Vfin,Vfin,pouvoir,7s,---,C/V\
16,3,5,aprendre,aprendre,103,Vinf,Vinf,apprendre,7s,---,/V\.'C/V\.C/(e)\
17,4,1,et,et,104,Crd,Crd,et,7s,---,/V\
18,4,2,c',c',104,Sub,Sub,que,7s,---,C/\
19,4,3,on,on,104,Prn,Prn$,on,7s,---,/V\
20,4,4,le,le,104,Prn,Prn$$,3p,7s,---,C/(e)\
21,4,5,chant,chant,104,Vfin,Vfin,chanter,7s,---,C/V\
22,4,6,volentiers,volentiers,104,Adv,Adv,volontiers,7s,---,C/V\.C/V\.'C/V\
23,4,7,;,;,104,Pnc,Pnc,,7s,---,
24,5,1,ne,ne,105,Crd,Crd,ne2,7s,---,C/(e)\
25,5,2,par,par,105,Pre,Pre,par1,7s,---,C/V\
26,5,3,autres,autres,105,Adj,Adj,autre,7s,---,'/V\.C/e\
27,5,4,messaigiers,messaigiers,105,N,N,,7s,---,C/V\.C/V\.'C/V\
28,6,1,n',n',106,Neg,Neg,ne1,7s,---,C/\
29,6,2,iert,iert,106,Vfin,Vfin,être1|ester,7s,---,/V\
30,6,3,ja,ja,106,Adv,Adv,jà,7s,---,C/V\
31,6,4,ma,ma,106,Det,Det,mon1,7s,---,C/V\
32,6,5,dolors,dolors,106,N,N,,7s,---,C/V\.'C/V\
33,6,6,mostree,mostree,106,Vpp,Vpp,montrer,7s,---,C/V\.'C/V\./(e)\
34,7,1,a,a,107,Pre,Pre,à,7s,---,/V\
35,7,2,la,la,107,Det,Det,le,7s,---,C/V\
36,7,3,millor,millor,107,Adj,Adj,meilleur,7s,---,C/V\.'C/V\
37,7,4,ki,ki,107,Qux,Qux,qui,7s,---,C/V\
38,7,5,soit,soit,107,Vfin,Vfin,être1|ester,7s,---,C/V\
39,7,6,nee,nee,107,Vpp,Vpp,naître,7s,---,'C/V\./(e)\
40,7,7,.,.,107,Pnc,Pnc,,7s,---,
41,8,1,tant,tant,108,QIs,QIs,tant,7s,---,C/V\
42,8,2,est,est,108,Vfin,Vfin,être1|ester,7s,---,/V\
43,8,3,sa,sa,108,Det,Det,son4,7s,---,C/V\
44,8,4,valors,valors,108,N,N,,7s,---,C/V\.'C/V\
45,8,5,doblee,doblee,108,Vpp,Vpp,doubler,7s,---,C/V\.'C/V\./(e)\
46,9,1,c',c',109,Sub,Sub,que,7s,---,C/\
47,9,2,orgeus,orgeus,109,N,N,,7s,---,/V\.'C/V\
48,9,3,et,et,109,Crd,Crd,et,7s,---,/V\
49,9,4,hardemens,hardemens,109,N,N,,7s,---,C/V\.C/e\.'C/V\
50,9,5,fiers,fiers,109,Adj,Adj,fier1,7s,---,C/V\
51,10,1,seroit,seroit,110,Vfin,Vfin,être1|ester,7s,---,C/V\.'C/V\
52,10,2,",",",",110,Pnc,Pnc,,7s,---,
53,10,3,se,se,110,Sub,Sub,si3,7s,---,C/(e)\
54,10,4,je,je,110,Prn,Prn,1ps,7s,---,C/(e)\
55,10,5,ma,ma,110,Det,Det,mon1,7s,---,C/V\
56,10,6,pensee,pensee,110,N,N,,7s,---,C/V\.'C/V\./(e)\
57,11,1,li,li,111,Prn,Prn$$,3p,7s,---,C/V\
58,11,2,descovroie,descovroie,111,Vfin,Vfin,découvrir,7s,---,C/V\.C/V\.'C/V\./(e)\
59,11,3,premiers,premiers,111,Adj,Adj,premier1,7s,---,C/V\.C/<V>\.'/V\
60,11,4,;,;,111,Pnc,Pnc,,7s,---,
61,12,1,mais,mais,112,Crd,Crd,mais1,7s,---,C/V\
62,12,2,besoins,besoins,112,N,N,,7s,---,C/V\.'C/V\
63,12,3,et,et,112,Crd,Crd,et,7s,---,/V\
64,12,4,desiriers,desiriers,112,N,N,,7s,---,C/V\.C/V\.'C/V\
65,13,1,et,et,113,Crd,Crd,et,7s,---,/V\
66,13,2,çou,çou,113,Prn,Prn,ce1,7s,---,C/V\
67,13,3,c',c',113,Qux,Qux,que,7s,---,C/\
68,13,4,on,on,113,Prn,Prn$,on,7s,---,/V\
69,13,5,ne,ne,113,Neg,Neg,ne1,7s,---,C/(e)\
70,13,6,puet,puet,113,Vfin,Vfin,pouvoir,7s,---,C/V\
71,13,7,atendre,atendre,113,Vinf,Vinf,attendre,7s,---,/V\.'C/V\.C/(e)\
72,14,1,fait,fait,114,Vfin,Vfin,faire,7s,---,C/V\
73,14,2,maint,maint,114,QIs,QIs,maint,7s,---,C/V\
74,14,3,hardement,hardement,114,N,N,,7s,---,C/V\.C/e\.'C/V\
75,14,4,emprendre,emprendre,114,Vinf,Vinf,emprendre,7s,---,/V\.'C/V\.C/(e)\
76,14,5,.,.,114,Pnc,Pnc,,7s,---,
77,15,1,tant,tant,115,QIs,QIs,tant,7s,---,C/V\
78,15,2,ai,ai,115,Vfin,Vfin,avoir1,7s,---,/V\
79,15,3,celé,celé,115,Vpp,Vpp,celer,7s,---,C/V\.'C/V\
80,15,4,mon,mon,115,Det,Det,mon1,7s,---,C/V\
81,15,5,martire,martire,115,N,N,,7s,---,C/V\.'C/V\.C/(e)\
82,16,1,tos,tos,116,QIs,QIs,tout,7s,---,C/V\
83,16,2,jors,jors,116,N,N,,7s,---,C/V\
84,16,3,a,a,116,Pre,Pre,à,7s,---,/V\
85,16,4,tote,tote,116,QIs,QIs,tout,7s,---,'C/V\.C/(e)\
86,16,5,la,la,116,Det,Det,le,7s,---,C/V\
87,16,6,gent,gent,116,N,N,,7s,---,C/V\
88,17,1,ke,ke,117,Crd,Crd,que,7s,---,C/(e)\
