wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,ore,ore,1,Adv,Adv,or2,'/V\.C/(e)\
2,1,2,entendez,entendez,1,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
3,1,3,la,la,1,Det,Det,le,C/V\
4,1,4,passiun,passiun,1,N,N,passion,C/V\.C/{V}\.'/V\
5,2,1,de,de,2,Pre,Pre,de,C/(e)\
6,2,2,seint,seint,2,Adj,Adj,saint,C/V\
7,2,3,edmunt,edmunt,2,N,N,Edmond,/V\.'C/V\
8,2,4,",",",",2,Pnc,Pnc,",",
9,2,5,le,le,2,Det,Det,le,C/(e)\
10,2,6,bon,bon,2,Adj,Adj,bon,C/V\
11,2,7,barun,barun,2,N,N,baron,C/V\.'C/V\
12,2,8,",",",",2,Pnc,Pnc,",",
13,3,1,ki,ki,3,Qux,Qux,qui,C/V\
14,3,2,reis,reis,3,N,N,roi,C/V\
15,3,3,esteit,esteit,3,Vfin,Vfin,être,/V\.'C/V\
16,3,4,mult,mult,3,QIs,QIs,moult,C/V\
17,3,5,poestis,poestis,3,Adj,Adj,poesteif,C/V\.C/V\.'C/V\
18,4,1,tant,tant,4,QIs,QIs,tant,C/V\
19,4,2,cum,cum,4,Sub,Sub,comme,C/V\
20,4,3,vesquid,vesquid,4,Vfin,Vfin,vivre,C/V\.'C/V\
21,4,4,en,en,4,Pre,Pre,en,/V\
22,4,5,sun,sun,4,Det,Det,son4,C/V\
23,4,6,païs,païs,4,N,N,pays,C/V\.'C/V\
24,4,7,.,.,4,Pnc,Pnc,.,
25,5,1,sicum,sicum,5,Sub,Sub,sicomme,C/V\.'C/V\
26,5,2,la,la,5,Det,Det,le,C/V\
27,5,3,letre,letre,5,N,N,lettre,'C/V\.C/(e)\
28,5,4,le,le,5,Prn,Prn$$,le,C/(e)\
29,5,5,nus,nus,5,Prn,Prn$$,nous,C/V\
30,5,6,dit,dit,5,Vfin,Vfin,dire,C/V\
31,5,7,",",",",5,Pnc,Pnc,",",
32,6,1,e,e,6,Crd,Crd,et,/V\
33,6,2,nus,nus,6,Prn,Prn$,nous,C/V\
34,6,3,le,le,6,Prn,Prn$$,le,C/(e)\
35,6,4,truvum,truvum,6,Vfin,Vfin,trouver,C/V\.'C/V\
36,6,5,en,en,6,Pre,Pre,en,/V\
37,6,6,escrit,escrit,6,N,N,écrit,/V\.'C/V\
38,6,7,:,:,6,Pnc,Pnc,:,
39,7,1,ki,ki,7,Qux,Qux,qui,C/V\
40,7,2,de,de,7,Pre,Pre,de,C/(e)\
41,7,3,cest,cest,7,Dem,Dem,cist,C/V\
42,7,4,mund,mund,7,N,N,monde,C/V\
43,7,5,ad,ad,7,Vfin,Vfin,avoir,/V\
44,7,6,sun,sun,7,Det,Det,son4,C/V\
45,7,7,delit,delit,7,N,N,délit,C/V\.'C/V\
46,8,1,al,al,8,Pre+Det,Pre+Det,à.le,/V\
47,8,2,rei,rei,8,N,N,roi,C/V\
48,8,3,del,del,8,Pre+Det,Pre+Det,de.le,C/V\
49,8,4,cel,cel,8,N,N,ciel,C/V\
50,8,5,ert,ert,8,Vfin,Vfin,être,/V\
51,8,6,en,en,8,Pre,Pre,en,/V\
52,8,7,despit,despit,8,N,N,dépit,C/V\.'C/V\
53,8,8,.,.,8,Pnc,Pnc,.,
54,9,1,pur,pur,9,Pre,Pre,pour,C/V\
55,9,2,ço,ço,9,Prn,Prn,ce,C/V\
56,9,3,nus,nus,9,Prn,Prn$$,nous,C/V\
57,9,4,cuvent,cuvent,9,Vfin,Vfin,convenir,C/V\.'C/V\
58,9,5,laborer,laborer,9,Vinf,Vinf,labourer,C/V\.C/V\.'C/V\
59,10,1,e,e,10,Crd,Crd,et,/V\
60,10,2,nuit,nuit,10,N,N,nuit,C/V\
61,10,3,e,e,10,Crd,Crd,et,/V\
62,10,4,jur,jur,10,N,N,jour,C/V\
63,10,5,nos,nos,10,Det,Det,notre,C/V\
64,10,6,cors,cors,10,N,N,corps,C/V\
65,10,7,pener,pener,10,Vinf,Vinf,peiner,C/V\.'C/V\
66,11,1,en,en,11,Pre,Pre,en,/V\
67,11,2,sun,sun,11,Det,Det,son4,C/V\
68,11,3,servise,servise,11,N,N,service,C/V\.'C/V\.C/(e)\
69,11,4,ki,ki,11,Qux,Qux,qui,C/V\
70,11,5,nus,nus,11,Prn,Prn$$,nous,C/V\
71,11,6,ad,ad,11,Vfin,Vfin,avoir,/V\
72,11,7,cher,cher,11,Adj,Adj,cher,C/V\
73,11,8,.,.,11,Pnc,Pnc,.,
74,12,1,vint,vint,12,Vfin,Vfin,venir,C/V\
75,12,2,par,par,12,Pre,Pre,par,C/V\
76,12,3,son,son,12,Det,Det,son4,C/V\
77,12,4,seint,seint,12,Adj,Adj,saint,C/V\
78,12,5,cors,cors,12,N,N,corps,C/V\
79,12,6,rachater,rachater,12,Vinf,Vinf,racheter,C/V\.C/V\.'C/V\
80,13,1,de,de,13,Pre,Pre,de,C/(e)\
81,13,2,l',l',13,Det,Det,le,C/\
82,13,3,enfernal,enfernal,13,Adj,Adj,infernal,/V\.C/V\.'C/V\
83,13,4,dampnaciun,dampnaciun,13,N,N,damnation,C/V\.C/V\.C/{V}\.'/V\
84,14,1,e,e,14,Crd,Crd,et,/V\
85,14,2,de,de,14,Pre,Pre,de,C/(e)\
86,14,3,la,la,14,Det,Det,le,C/V\
87,14,4,grant,grant,14,Adj,Adj,grand,C/V\
88,14,5,chaitiveisun,chaitiveisun,14,N,N,chétivaison,C/V\.C/V\.C/V\.'C/V\
89,15,1,u,u,15,Qux,Qux,où,/V\
90,15,2,nus,nus,15,Prn,Prn$$,nous,C/V\
91,15,3,out,out,15,Vfin,Vfin,avoir,/V\
92,15,4,trait,trait,15,Vpp,Vpp,traire,C/V\
93,15,5,li,li,15,Det,Det,le,C/V\
94,15,6,mal,mal,15,Adj,Adj,mal2,C/V\
95,15,7,felun,felun,15,Adj,Adj,félon,C/V\.'C/V\
96,16,1,par,par,16,Pre,Pre,par,C/V\
97,16,2,sa,sa,16,Det,Det,son4,C/V\
98,16,3,male,male,16,Adj,Adj,mal2,'C/V\.C/(e)\
99,16,4,sediciun,sediciun,16,N,N,sédition,C/V\.C/V\.C/{V}\.'/V\
100,16,5,.,.,16,Pnc,Pnc,.,
101,17,1,pur,pur,17,Pre,Pre,pour,C/V\
102,17,2,nos,nos,17,Det,Det,notre,C/V\
103,17,3,forfaiz,forfaiz,17,N,N,forfait,C/V\.'C/V\
104,17,4,suffrit,suffrit,17,Vfin,Vfin,souffrir,C/V\.'C/V\
105,17,5,il,il,17,Prn,Prn%,il,/V\
106,17,6,mort,mort,17,N,N,mort,C/V\
107,17,7,",",",",17,Pnc,Pnc,",",
108,18,1,ja,ja,18,Adv,Adv,jà,C/V\
109,18,2,seit,seit,18,Vfin,Vfin,être,C/V\
110,18,3,iço,iço,18,Prn,Prn,ce,/V\.'C/V\
111,18,4,que,que,18,Sub,Sub,que,C/(e)\
112,18,5,fust,fust,18,Vfin,Vfin,être,C/V\
113,18,6,a,a,18,Pre,Pre,à,/V\
114,18,7,tort,tort,18,N,N,tort,C/V\
115,18,8,.,.,18,Pnc,Pnc,.,
116,19,1,en,en,19,Pre,Pre,en,/V\
117,19,2,sa,sa,19,Det,Det,son4,C/V\
118,19,3,vesture,vesture,19,N,N,vêture,C/V\.'C/V\.C/(e)\
119,19,4,fud,fud,19,Vfin,Vfin,être,C/V\
120,19,5,mis,mis,19,Vpp,Vpp,mettre,C/V\
121,19,6,sort,sort,19,N,N,sort,C/V\
122,19,7,.,.,19,Pnc,Pnc,.,
123,20,1,quant,quant,20,Sub,Sub,quand,C/V\
124,20,2,il,il,20,Prn,Prn$,il,/V\
125,20,3,fud,fud,20,Vfin,Vfin,être,C/V\
126,20,4,en,en,20,Pre,Pre,en,/V\
127,20,5,anguise,anguise,20,N,N,angoisse,/V\.'C/V\.C/(e)\
128,20,6,fort,fort,20,Adj,Adj,fort,C/V\
129,20,7,.,.,20,Pnc,Pnc,.,
130,21,1,aprés,aprés,21,PrA,PrA,après,/V\.'C/V\
131,21,2,fud,fud,21,Vfin,Vfin,être,C/V\
132,21,3,el,el,21,Pre+Det,Pre+Det,en.le,/V\
133,21,4,sepulcre,sepulcre,21,N,N,sépulcre,C/V\.'C/V\.C/(e)\
134,21,5,mis,mis,21,Vpp,Vpp,mettre,C/V\
135,22,1,sicum,sicum,22,Sub,Sub,sicomme,C/V\.'C/V\
136,22,2,charnel,charnel,22,Adj,Adj,charnel,C/V\.'C/V\
137,22,3,",",",",22,Pnc,Pnc,",",
138,22,4,ço,ço,22,Prn,Prn,ce,C/V\
139,22,5,m',m',22,Prn,Prn$$,me,C/\
140,22,6,est,est,22,Vfin,Vfin,être,/V\
141,22,7,avis,avis,22,N,N,avis,/V\.'C/V\
142,22,8,.,.,22,Pnc,Pnc,.,
