wd_id,line_id,linewd,word,lex_id,lemma,textlineid,syntag,syntag2,syllabified
1,1,1,li,li,le,5519,Det,Det,C/V\
2,1,2,messagier,messagier,messager,5519,N,N,C/V\.C/V\.'C/V\
3,1,3,sont,sont,être,5519,Vfin,Vfin,C/V\
4,1,4,esleu,esleu,élire,5519,Vpp,Vpp,/V\.C/(V)\.'/V\
5,1,5,",",",",",",5519,Pnc,Pnc,
6,2,1,vers,vers,vers,5520,Pre,Pre,C/V\
7,2,2,le,le,le,5520,Det,Det,C/(e)\
8,2,3,riviere,riviere,rivière,5520,N,N,C/V\.'C/V\.C/(e)\
9,2,4,sont,sont,être,5520,Vfin,Vfin,C/V\
10,2,5,meu,meu,mouvoir,5520,Vpp,Vpp,C/(V)\.'/V\
11,2,6,.,.,.,5520,Pnc,Pnc,
12,3,1,illuec,illuec,illuec,5521,Adv,Adv,/V\.'C/V\
13,3,2,se,se,se,5521,Prn,Prn$$,C/(e)\
14,3,3,font,font,faire,5521,Vfin,Vfin,C/V\
15,3,4,li,li,le,5521,Det,Det,C/V\
16,3,5,messagier,messagier,messager,5521,N,N,C/V\.C/V\.'C/V\
17,4,1,en,en,en,5522,Pre,Pre,/V\
18,4,2,une,une,un,5522,QIs,QIs,'/V\.C/(e)\
19,4,3,nef,nef,nef,5522,N,N,C/V\
20,4,4,outre,outre,outre,5522,PrA,PrA,'/V\.C/(e)\
21,4,5,nagier,nagier,nager,5522,Vinf,Vinf,C/V\.'C/V\
22,4,6,.,.,.,5522,Pnc,Pnc,
23,5,1,ne,ne,ne,5523,Neg,Neg$$,C/(e)\
24,5,2,voelent,voelent,vouloir,5523,Vfin,Vfin,'C/V\.C/e\
25,5,3,pas,pas,pas,5523,Neg,Neg,C/V\
26,5,4,passer,passer,passer,5523,Vinf,Vinf,C/V\.'C/V\
27,5,5,au,au,à.le,5523,Pre+Det,Pre+Det,/V\
28,5,6,pont,pont,pont,5523,N,N,C/V\
29,5,7,",",",",",",5523,Pnc,Pnc,
30,6,1,qu',qu',que,5524,Crd,Crd,C/\
31,6,2,il,il,il,5524,Prn,Prn$,/V\
32,6,3,ert,ert,être,5524,Vfin,Vfin,/V\
33,6,4,plus,plus,plus,5524,Adv,Adv,C/V\
34,6,5,d',d',de,5524,Pre,Pre,C/\
35,6,6,une,une,un,5524,QIs,QIs,'/V\.C/(e)\
36,6,7,liue,liue,lieue,5524,N,N,'C/V\./(e)\
37,6,8,lonc,lonc,long,5524,Adj,Adj,C/V\
38,6,9,;,;,;,5524,Pnc,Pnc,
39,7,1,ne,ne,ne,5525,Neg,Neg$$,C/(e)\
40,7,2,voelent,voelent,vouloir,5525,Vfin,Vfin,'C/V\.C/e\
41,7,3,lor,lor,leur,5525,Det,Det,C/V\
42,7,4,cevaus,cevaus,cheval,5525,N,N,C/V\.'C/V\
43,7,5,lasser,lasser,lasser,5525,Vinf,Vinf,C/V\.'C/V\
44,7,6,",",",",",",5525,Pnc,Pnc,
45,8,1,por,por,pour,5526,Pre,Pre,C/V\
