wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,Or,or,51,Adv,Adv,or2,/V\
2,1,2,vueil,vueil,51,Vfin,Vfin,vouloir,C/V\
3,1,3,compter,compter,51,Vinf,Vinf,conter,C/V\.'C/V\
4,1,4,une,une,51,QIs,QIs,un,'/V\.C/(e)\
5,1,5,aventure,aventure,51,N,N,,/V\.C/V\.'C/V\.C/(e)\
6,1,6,",",",",51,Pnc,Pnc,,
7,2,1,Qui,qui,52,Qux,Qux,qui,C/V\
8,2,2,semblera,semblera,52,Vfin,Vfin,sembler,C/V\.C/e\.'C/V\
9,2,3,",",",",52,Pnc,Pnc,,
10,2,4,par,par,52,Pre,Pre,par,C/V\
11,2,5,avanture,avanture,52,N,N,,/V\.C/V\.'C/V\.C/(e)\
12,2,6,",",",",52,Pnc,Pnc,,
13,3,1,A,a,53,Pre,Pre,à,/V\
14,3,2,plusieurs,plusieurs,53,QIs,QIs,plusieurs,C/V\.'C/V\
15,3,3,impossible,impossible,53,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
16,3,4,a,a,53,Pre,Pre,à,/V\
17,3,5,croire,croire,53,Vinf,Vinf,croire,'C/V\.C/(e)\
18,3,6,;,;,53,Pnc,Pnc,,
19,4,1,Mais,mais,54,Crd,Crd,mais,C/V\
20,4,2,",",",",54,Pnc,Pnc,,
21,4,3,quoyqu,quoyqu,54,Qux,Qux,quoique,C/V\
22,4,4,aucuns,aucuns,54,QIs,QIs,aucun,/V\.'C/V\
23,4,5,veulent,veulent,54,Vfin,Vfin,vouloir,'C/V\.C/e\
24,4,6,mescroire,mescroire,54,Vinf,Vinf,mécroire,C/V\.'C/V\.C/(e)\
25,4,7,",",",",54,Pnc,Pnc,,
26,5,1,Si,si,55,Adv,Adv,si4,C/V\
27,5,2,est,est,55,Vfin,Vfin,être,/V\
28,5,3,ce,ce,55,Prn,Prn,ce,C/(e)\
29,5,4,verité,verité,55,N,N,,C/V\.C/V\.'C/V\
30,5,5,prouvee,prouvee,55,Vpp,Vpp,,C/V\.'C/V\./(e)\
31,5,6,",",",",55,Pnc,Pnc,,
32,6,1,Evident,evident,56,Adj,Adj,,/V\.C/V\.'C/V\
33,6,2,et,et,56,Crd,Crd,et,/V\
34,6,3,toute,toute,56,QIs,QIs,tout,'C/V\.C/(e)\
35,6,4,esprouvee,esprouvee,56,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
36,6,5,",",",",56,Pnc,Pnc,,
37,7,1,Et,et,57,Crd,Crd,et,/V\
38,7,2,a,a,57,Pre,Pre,à,/V\
39,7,3,moy,moy,57,Prn,Prn,moi,C/V\
40,7,4,proprement,proprement,57,Adv,Adv,,C/V\.C/e\.'C/V\
41,7,5,avint,avint,57,Vfin,Vfin,avenir,/V\.'C/V\
42,7,6,",",",",57,Pnc,Pnc,,
43,8,1,Cinq,cinq,58,QIs,QIs,cinq,C/V\
44,8,2,ans,ans,58,N,N,,/V\
45,8,3,d,d,58,Pre,Pre,de,C/\
46,8,4,aage,aage,58,N,N,,/(V)\.'/V\
47,8,5,avoie,avoie,58,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
48,8,6,avec,avec,58,PrA,PrA,avec,/V\.'C/V\
49,8,7,.XX.,.xx.,58,QIs,QIs,vingt,C/V\
50,9,1,Ou,ou,59,Crd,Crd,ou,/V\
51,9,2,environ,environ,59,PrA,PrA,environ,/V\.C/V\.'C/V\
52,9,3,;,;,59,Pnc,Pnc,,
53,9,4,ne,ne,59,Neg,Neg$$,ne,C/(e)\
54,9,5,fu,fu,59,Vfin,Vfin,être,C/V\
55,9,6,pas,pas,59,Neg,Neg,pas,C/V\
56,9,7,songe,songe,59,N,N,,'C/V\.C/(e)\
57,10,1,Quant,quant,60,Sub,Sub,quand,C/V\
58,10,2,ce,ce,60,Prn,Prn,ce,C/(e)\
59,10,3,m,m,60,Prn,Prn$$,me,C/\
60,10,4,avint,avint,60,Vfin,Vfin,avenir,/V\.'C/V\
61,10,5,",",",",60,Pnc,Pnc,,
62,10,6,et,et,60,Crd,Crd,et,/V\
63,10,7,",",",",60,Pnc,Pnc,,
64,10,8,sanz,sanz,60,Pre,Pre,sans,C/V\
65,10,9,mençonge,mençonge,60,N,N,,C/V\.'C/V\.C/(e)\
66,10,10,",",",",60,Pnc,Pnc,,
67,11,1,Je,je,61,Prn,Prn$,je,C/(e)\
68,11,2,raconteray,raconteray,61,Vfin,Vfin,raconter,C/V\.C/V\.C/e\.'C/V\
69,11,3,grant,grant,61,Adj,Adj,grand,C/V\
70,11,4,merveille,merveille,61,N,N,,C/V\.'C/V\.C/(e)\
71,11,5,",",",",61,Pnc,Pnc,,
72,12,1,Mais,mais,62,Crd,Crd,mais,C/V\
73,12,2,pourtant,pourtant,62,Adv,Adv,pourtant,C/V\.'C/V\
74,12,3,nul,nul,62,QIs,QIs,nul,C/V\
75,12,4,ne,ne,62,Neg,Neg$$,ne,C/(e)\
76,12,5,s,s,62,Prn,Prn$$,se,C/\
77,12,6,en,en,62,Prn,Prn$$,en2,/V\
78,12,7,merveille,merveille,62,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
79,12,8,",",",",62,Pnc,Pnc,,
80,13,1,Car,car,63,Crd,Crd,car,C/V\
81,13,2,Fortune,fortune,63,N,N,,C/V\.'C/V\.C/(e)\
82,13,3,",",",",63,Pnc,Pnc,,
83,13,4,qui,qui,63,Qux,Qux,qui,C/V\
84,13,5,tout,tout,63,QIs,QIs,tout,C/V\
85,13,6,desguise,desguise,63,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
86,14,1,Et,et,64,Crd,Crd,et,/V\
87,14,2,fait,fait,64,Vfin,Vfin,faire,C/V\
88,14,3,et,et,64,Crd,Crd,et,/V\
89,14,4,deffait,deffait,64,Vfin,Vfin,défaire,C/V\.'C/V\
90,14,5,a,a,64,Pre,Pre,à,/V\
91,14,6,sa,sa,64,Det,Det,son4,C/V\
92,14,7,guise,guise,64,N,N,,'C/V\.C/(e)\
93,14,8,",",",",64,Pnc,Pnc,,
94,15,1,Fist,fist,65,Vfin,Vfin,faire,C/V\
95,15,2,toute,toute,65,QIs,QIs,tout,'C/V\.C/(e)\
96,15,3,la,la,65,Det,Det,le,C/V\
97,15,4,mutacion,mutacion,65,N,N,,C/V\.C/V\.C/{V}\.'/V\
98,15,5,",",",",65,Pnc,Pnc,,
99,16,1,Dont,dont,66,Qux,Qux,dont,C/V\
100,16,2,je,je,66,Prn,Prn$,je,C/(e)\
101,16,3,feray,feray,66,Vfin,Vfin,faire,C/V\.'C/V\
102,16,4,ci,ci,66,Adv,Adv,ci,C/V\
103,16,5,mencion,mencion,66,N,N,,C/V\.C/{V}\.'/V\
104,16,6,;,;,66,Pnc,Pnc,,
105,17,1,Et,et,67,Crd,Crd,et,/V\
106,17,2,",",",",67,Pnc,Pnc,,
107,17,3,puisque,puisque,67,Sub,Sub,puisque,'C/V\.C/(e)\
108,17,4,par,par,67,Pre,Pre,par,C/V\
109,17,5,elle,elle,67,Prn,Prn,elle,'/V\.C/(e)\
110,17,6,fu,fu,67,Vfin,Vfin,être,C/V\
111,17,7,fait,fait,67,Vpp,Vpp,faire,C/V\
112,17,8,",",",",67,Pnc,Pnc,,
113,18,1,Nul,nul,68,QIs,QIs,nul,C/V\
114,18,2,ne,ne,68,Neg,Neg$$,ne,C/(e)\
115,18,3,doit,doit,68,Vfin,Vfin,devoir2,C/V\
116,18,4,merveiller,merveiller,68,Vinf,Vinf,,C/V\.C/V\.'C/V\
117,18,5,du,du,68,Pre+Det,Pre+Det,de.le,C/V\
118,18,6,fait,fait,68,N,N,,C/V\
119,18,7,",",",",68,Pnc,Pnc,,
120,19,1,Car,car,69,Crd,Crd,car,C/V\
121,19,2,",",",",69,Pnc,Pnc,,
122,19,3,quoyqu,quoyqu,69,Qux,Qux,quoique,C/V\
123,19,4,el,el,69,Prn,Prn$,elle,/V\
124,19,5,sache,sache,69,Vfin,Vfin,savoir,'C/V\.C/(e)\
125,19,6,decevoir,decevoir,69,Vinf,Vinf,décevoir,C/V\.C/e\.'C/V\
126,19,7,",",",",69,Pnc,Pnc,,
127,20,1,Chacun,chacun,70,QIs,QIs,chacun,C/V\.'C/V\
128,20,2,peut,peut,70,Vfin,Vfin,pouvoir2,C/V\
129,20,3,bien,bien,70,Adv,Adv,bien,C/V\
130,20,4,appercevoir,appercevoir,70,Vinf,Vinf,apercevoir,/V\.C/V\.C/e\.'C/V\
131,21,1,Qu,qu,71,Sub,Sub,que,C/\
132,21,2,elle,elle,71,Prn,Prn$,elle,'/V\.C/(e)\
133,21,3,a,a,71,Vfin,Vfin,avoir,/V\
134,21,4,pouoir,pouoir,71,N,N,pouvoir,C/V\.'C/V\
135,21,5,de,de,71,Pre,Pre,de,C/(e)\
136,21,6,gouverner,gouverner,71,Vinf,Vinf,,C/V\.C/V\.'C/V\
137,22,1,Quan,quan,72,Qux,Qux,quant,C/V\
138,22,2,que,que,72,Sub,Sub,que,C/(e)\
139,22,3,on,on,72,Prn,Prn$,on,/V\
140,22,4,voit,voit,72,Vfin,Vfin,voir,C/V\
141,22,5,ou,ou,72,Pre+Det,Pre+Det,en.le,/V\
142,22,6,monde,monde,72,N,N,,'C/V\.C/(e)\
143,22,7,regner,regner,72,Vinf,Vinf,,C/V\.'C/V\
144,22,8,.,.,72,Pnc,Pnc,,
145,23,1,Tout,tout,73,QIs,QIs,tout,C/V\
146,23,2,soit,soit,73,Vfin,Vfin,être,C/V\
147,23,3,elle,elle,73,Prn,Prn%,elle,'/V\.C/(e)\
148,23,4,vaine,vaine,73,Adj,Adj,,'C/V\.C/(e)\
149,23,5,et,et,73,Crd,Crd,et,/V\
150,23,6,inmonde,inmonde,73,Adj,Adj,,/V\.'C/V\.C/(e)\
151,23,7,",",",",73,Pnc,Pnc,,
152,24,1,Soubz,soubz,74,PrA,PrA,sous,C/V\
153,24,2,sa,sa,74,Det,Det,son4,C/V\
154,24,3,main,main,74,N,N,,C/V\
155,24,4,gist,gist,74,Vfin,Vfin,gésir,C/V\
156,24,5,l,l,74,Det,Det,le,C/\
157,24,6,univers,univers,74,N,N,,/V\.C/V\.'C/V\
158,24,7,monde,monde,74,Adj,Adj,,'C/V\.C/(e)\
159,24,8,",",",",74,Pnc,Pnc,,
160,25,1,Quant,quant,75,Sub,Sub,quand,C/V\
161,25,2,est,est,75,Vfin,Vfin,être,/V\
162,25,3,des,des,75,Pre+Det,Pre+Det,de.le,C/V\
163,25,4,choses,choses,75,N,N,,'C/V\.C/e\
164,25,5,transitoires,transitoires,75,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
165,25,6,.,.,75,Pnc,Pnc,,
166,26,1,Pertes,pertes,76,N,N,,'C/V\.C/e\
167,26,2,peut,peut,76,Vfin,Vfin,pouvoir2,C/V\
168,26,3,donner,donner,76,Vinf,Vinf,donner,C/V\.'C/V\
169,26,4,et,et,76,Crd,Crd,et,/V\
170,26,5,victoires,victoires,76,N,N,,C/V\.'C/V\.C/e\
171,26,6,",",",",76,Pnc,Pnc,,
172,27,1,Honneur,honneur,77,N,N,,/V\.'C/V\
173,27,2,",",",",77,Pnc,Pnc,,
174,27,3,chevance,chevance,77,N,N,,C/V\.'C/V\.C/(e)\
175,27,4,et,et,77,Crd,Crd,et,/V\
176,27,5,le,le,77,Det,Det,le,C/(e)\
177,27,6,contraire,contraire,77,Adj,Adj,,C/V\.'C/V\.C/(e)\
178,27,7,",",",",77,Pnc,Pnc,,
179,28,1,Et,et,78,Crd,Crd,et,/V\
180,28,2,estrangement,estrangement,78,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
181,28,3,a,a,78,Pre,Pre,à,/V\
182,28,4,chief,chief,78,N,N,,C/V\
183,28,5,traire,traire,78,Vinf,Vinf,traire,'C/V\.C/(e)\
184,29,1,Choses,choses,79,N,N,,'C/V\.C/e\
185,29,2,qui,qui,79,Qux,Qux,qui,C/V\
186,29,3,semblent,semblent,79,Vfin,Vfin,sembler,'C/V\.C/e\
187,29,4,impossibles,impossibles,79,Adj,Adj,,/V\.C/V\.'C/V\.C/e\
188,29,5,",",",",79,Pnc,Pnc,,
189,30,1,Et,et,80,Crd,Crd,et,/V\
190,30,2,anientir,anientir,80,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
191,30,3,les,les,80,Det,Det,le,C/V\
192,30,4,possibles,possibles,80,Adj,Adj,,C/V\.'C/V\.C/e\
193,30,5,.,.,80,Pnc,Pnc,,
194,31,1,Souvent,souvent,81,Adv,Adv,souvent,C/V\.'C/V\
195,31,2,voit,voit,81,Vfin,Vfin,voir,C/V\
196,31,3,on,on,81,Prn,Prn%,on,/V\
197,31,4,qu,qu,81,Sub,Sub,que,C/\
198,31,5,elle,elle,81,Prn,Prn$,elle,'/V\.C/(e)\
199,31,6,fait,fait,81,Vfin,Vfin,faire,C/V\
200,31,7,traire,traire,81,Vinf,Vinf,traire,'C/V\.C/(e)\
201,32,1,Maintes,maintes,82,QIs,QIs,maint,'C/V\.C/e\
202,32,2,choses,choses,82,N,N,,'C/V\.C/e\
203,32,3,a,a,82,Pre,Pre,à,/V\
204,32,4,leur,leur,82,Det,Det,leur2,C/V\
205,32,5,contraire,contraire,82,Adj,Adj,,C/V\.'C/V\.C/(e)\
206,32,6,",",",",82,Pnc,Pnc,,
207,33,1,Et,et,83,Crd,Crd,et,/V\
208,33,2,meismes,meismes,83,Adj,Adj,même,C/(V)\.'/V\.C/e\
209,33,3,les,les,83,Prn,Prn,le,C/V\
210,33,4,façons,façons,83,N,N,,C/V\.'C/V\
211,33,5,des,des,83,Pre+Det,Pre+Det,de.le,C/V\
212,33,6,corps,corps,83,N,N,,C/V\
213,33,7,",",",",83,Pnc,Pnc,,
214,34,1,Qui,qui,84,Qux,Qux,qui,C/V\
215,34,2,plus,plus,84,Adv,Adv,plus,C/V\
216,34,3,est,est,84,Vfin,Vfin,être,/V\
217,34,4,grant,grant,84,Adj,Adj,grand,C/V\
218,34,5,merveille,merveille,84,N,N,,C/V\.'C/V\.C/(e)\
219,34,6,encors,encors,84,Adv,Adv,encore,/V\.'C/V\
220,34,7,",",",",84,Pnc,Pnc,,
221,35,1,A,a,85,Pre,Pre,à,/V\
222,35,2,la,la,85,Det,Det,le,C/V\
223,35,3,foix,foix,85,N,N,,C/V\
224,35,4,mue,mue,85,Vfin,Vfin,muer,'C/V\./(e)\
225,35,5,estrangement,estrangement,85,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
226,35,6,.,.,85,Pnc,Pnc,,
227,36,1,Trop,trop,86,Adv,Adv,trop,C/V\
228,36,2,est,est,86,Vfin,Vfin,être,/V\
229,36,3,commun,commun,86,Adj,Adj,,C/V\.'C/V\
230,36,4,son,son,86,Det,Det,son4,C/V\
231,36,5,changement,changement,86,N,N,,C/V\.C/e\.'C/V\
232,36,6,.,.,86,Pnc,Pnc,,
233,37,1,En,en,87,Pre,Pre,en,/V\
234,37,2,toute,toute,87,QIs,QIs,tout,'C/V\.C/(e)\
235,37,3,chose,chose,87,N,N,,'C/V\.C/(e)\
236,37,4,a,a,87,Pre,Pre,à,/V\
237,37,5,temps,temps,87,N,N,,C/V\
238,37,6,finie,finie,87,Vpp,Vpp,finir,C/V\.'C/V\./(e)\
239,38,1,Est,est,88,Vfin,Vfin,être,/V\
240,38,2,sa,sa,88,Det,Det,son4,C/V\
241,38,3,grant,grant,88,Adj,Adj,grand,C/V\
242,38,4,poissance,poissance,88,N,N,,C/V\.'C/V\.C/(e)\
243,38,5,infinie,infinie,88,Adj,Adj,,/V\.C/V\.'C/V\./(e)\
244,38,6,.,.,88,Pnc,Pnc,,
245,39,1,Si,si,89,Adv,Adv,si4,C/V\
246,39,2,compteray,compteray,89,Vfin,Vfin,conter,C/V\.C/e\.'C/V\
247,39,3,comment,comment,89,Qux,Qux,comment,C/V\.'C/V\
248,39,4,Fortune,fortune,89,N,N,,C/V\.'C/V\.C/(e)\
249,39,5,",",",",89,Pnc,Pnc,,
250,40,1,Qui,qui,90,Qux,Qux,qui,C/V\
251,40,2,n,n,90,Neg,Neg$$,ne,C/\
252,40,3,est,est,90,Vfin,Vfin,être,/V\
253,40,4,pas,pas,90,Neg,Neg,pas,C/V\
254,40,5,a,a,90,Pre,Pre,à,/V\
255,40,6,toute,toute,90,QIs,QIs,tout,'C/V\.C/(e)\
256,40,7,gent,gent,90,N,N,,C/V\
257,40,8,une,une,90,QIs,QIs,un,'/V\.C/(e)\
258,40,9,",",",",90,Pnc,Pnc,,
259,41,1,Je,je,91,Prn,Prn$,je,C/(e)\
260,41,2,vy,vy,91,Vfin,Vfin,voir,C/V\
261,41,3,",",",",91,Pnc,Pnc,,
262,41,4,tout,tout,91,QIs,QIs,tout,C/V\
263,41,5,soit,soit,91,Vfin,Vfin,être,C/V\
264,41,6,elle,elle,91,Prn,Prn%,elle,'/V\.C/(e)\
265,41,7,invisible,invisible,91,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
266,41,8,",",",",91,Pnc,Pnc,,
267,42,1,Plainement,plainement,92,Adv,Adv,,C/V\.C/e\.'C/V\
268,42,2,de,de,92,Pre,Pre,de,C/(e)\
269,42,3,droit,droit,92,Adj,Adj,droit2,C/V\
270,42,4,œil,œil,92,N,N,,/V\
271,42,5,visible,visible,92,Adj,Adj,,C/V\.'C/V\.C/(e)\
272,42,6,",",",",92,Pnc,Pnc,,
273,43,1,Et,et,93,Crd,Crd,et,/V\
274,43,2,avec,avec,93,PrA,PrA,avec,/V\.'C/V\
275,43,3,elle,elle,93,Prn,Prn,elle,'/V\.C/(e)\
276,43,4,demouré,demouré,93,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
277,43,5,",",",",93,Pnc,Pnc,,
278,44,1,Ou,ou,94,Qux,Qux,où,/V\
279,44,2,maint,maint,94,QIs,QIs,maint,C/V\
280,44,3,meschief,meschief,94,N,N,,C/V\.'C/V\
281,44,4,assavouré,assavouré,94,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
282,44,5,",",",",94,Pnc,Pnc,,
283,45,1,Car,car,95,Crd,Crd,car,C/V\
284,45,2,grant,grant,95,Adj,Adj,grand,C/V\
285,45,3,royne,royne,95,N,N,,C/(V)\.'/V\.C/(e)\
286,45,4,est,est,95,Vfin,Vfin,être,/V\
287,45,5,couronnee,couronnee,95,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
288,46,1,Et,et,96,Crd,Crd,et,/V\
289,46,2,plus,plus,96,Adv,Adv,plus,C/V\
290,46,3,crainte,crainte,96,Vpp,Vpp,craindre,'C/V\.C/(e)\
291,46,4,qu,qu,96,Sub,Sub,que,C/\
292,46,5,aultre,aultre,96,Adj,Adj,autre,'/V\.C/(e)\
293,46,6,riens,riens,96,N,N,rien,C/V\
294,46,7,nee,nee,96,Vpp,Vpp,naître,'C/V\./(e)\
295,46,8,;,;,96,Pnc,Pnc,,
296,47,1,Si,si,97,Adv,Adv,si4,C/V\
