wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,1,1,quant,quant,1001,Sub,Sub,quand,7s,---,C/V\
2,1,2,nois,nois,1001,N,N,,7s,---,C/V\
3,1,3,et,et,1001,Crd,Crd,et,7s,---,/V\
4,1,4,giaus,giaus,1001,N,N,,7s,---,C/V\
5,1,5,et,et,1001,Crd,Crd,et,7s,---,/V\
6,1,6,froidure,froidure,1001,N,N,,7s,---,C/V\.'C/V\.C/(e)\
7,2,1,remaint,remaint,1002,Vfin,Vfin,remanoir,7s,---,C/V\.'C/V\
8,2,2,od,od,1002,Pre,Pre,o1,7s,---,/V\
9,2,3,le,le,1002,Det,Det,le,7s,---,C/(e)\
10,2,4,tanz,tanz,1002,N,N,,7s,---,C/V\
11,2,5,felon,felon,1002,Adj,Adj,félon,7s,---,C/V\.'C/V\
12,2,6,",",",",1002,Pnc,Pnc,,7s,---,
13,3,1,que,que,1003,Sub,Sub,que,7s,---,C/(e)\
14,3,2,flours,flours,1003,N,N,,7s,---,C/V\
15,3,3,et,et,1003,Crd,Crd,et,7s,---,/V\
16,3,4,fueille,fueille,1003,N,N,,7s,---,'C/V\.C/(e)\
17,3,5,et,et,1003,Crd,Crd,et,7s,---,/V\
18,3,6,verdure,verdure,1003,N,N,,7s,---,C/e\.'C/V\.C/(e)\
19,4,1,vient,vient,1004,Vfin,Vfin,venir,7s,---,C/V\
20,4,2,od,od,1004,Pre,Pre,o1,7s,---,/V\
21,4,3,la,la,1004,Det,Det,le,7s,---,C/V\
22,4,4,bele,bele,1004,Adj,Adj,beau,7s,---,'C/V\.C/(e)\
23,4,5,saison,saison,1004,N,N,,7s,---,C/V\.'C/V\
24,4,6,",",",",1004,Pnc,Pnc,,7s,---,
25,5,1,lors,lors,1005,Adv,Adv,lors,7s,---,C/V\
26,5,2,chant,chant,1005,Vfin,Vfin,chanter,7s,---,C/V\
27,5,3,sanz,sanz,1005,Pre,Pre,sans,7s,---,C/V\
28,5,4,envoiseure,envoiseure,1005,N,N,,7s,---,/V\.C/V\.C/(V)\.'/V\.C/(e)\
29,5,5,",",",",1005,Pnc,Pnc,,7s,---,
30,6,1,dont,dont,1006,Qux,Qux,dont,7s,---,C/V\
31,6,2,j',j',1006,Prn,Prn$,1ps,7s,---,C/\
32,6,3,ai,ai,1006,Vfin,Vfin,avoir1,7s,---,/V\
33,6,4,si,si,1006,Adv,Adv,si4,7s,---,C/V\
34,6,5,droite,droite,1006,Adj,Adj,droit2,7s,---,'C/V\.C/(e)\
35,6,6,ochoison,ochoison,1006,N,N,,7s,---,/V\.C/V\.'C/V\
36,6,7,;,;,1006,Pnc,Pnc,,7s,---,
37,7,1,que,que,1007,Sub,Sub,que,7s,---,C/(e)\
38,7,2,j',j',1007,Prn,Prn$,1ps,7s,---,C/\
39,7,3,aim,aim,1007,Vfin,Vfin,aimer,7s,---,/V\
40,7,4,d',d',1007,Pre,Pre,de,7s,---,C/\
41,7,5,amour,amour,1007,N,N,,7s,---,/V\.'C/V\
42,7,6,qui,qui,1007,Qux,Qux,qui,7s,---,C/V\
43,7,7,trop,trop,1007,Adv,Adv,trop,7s,---,C/V\
44,7,8,dure,dure,1007,Vfin,Vfin,durer,7s,---,'C/V\.C/(e)\
45,8,1,sans,sans,1008,Pre,Pre,sans,7s,---,C/V\
46,8,2,gré,gré,1008,N,N,,7s,---,C/V\
47,8,3,et,et,1008,Crd,Crd,et,7s,---,/V\
48,8,4,sanz,sanz,1008,Pre,Pre,sans,7s,---,C/V\
49,8,5,guerredon,guerredon,1008,N,N,,7s,---,C/V\.C/e\.'C/V\
