wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,signeur,signeur,1,N,N,,C/V\.'C/V\
2,1,2,",",",",1,Pnc,Pnc,,
3,1,3,or,or,1,Adv,Adv,or2,/V\
4,1,4,faitëz,faitëz,1,Vfin,Vfin,faire,'C/V\.C/e\
5,1,5,pais,pais,1,N,N,,C/V\
6,1,6,pour,pour,1,Pre,Pre,pour,C/V\
7,1,7,dieu,dieu,1,N,N,,C/V\
8,1,8,le,le,1,Det,Det,le,C/(e)\
9,1,9,droyturier,droyturier,1,N,N,,C/V\.C/V\.'C/V\
10,1,10,!,!,1,Pnc,Pnc,,
11,2,1,drois,drois,2,N,N,droit,C/V\
12,2,2,dist,dist,2,Vfin,Vfin,dire,C/V\
13,2,3,c',c',2,Sub,Sub,que,C/\
14,2,4,on,on,2,Prn,Prn$,on,/V\
15,2,5,ne,ne,2,Neg,Neg$$,ne,C/(e)\
16,2,6,doit,doit,2,Vfin,Vfin,devoir2,C/V\
17,2,7,mie,mie,2,Neg,Neg,mie3,'C/V\./(e)\
18,2,8,scienche,scienche,2,N,N,,C/V\.'C/V\.C/(e)\
19,2,9,remuchier,remuchier,2,Vinf,Vinf,,C/V\.C/V\.'C/V\
20,2,10,",",",",2,Pnc,Pnc,,
21,3,1,mais,mais,3,Crd,Crd,mais,C/V\
22,3,2,ceuz,ceuz,3,Dem,Dem,cil,C/V\
23,3,3,qui,qui,3,Qux,Qux,qui,C/V\
24,3,4,en,en,3,Pre,Pre,en,/V\
25,3,5,son,son,3,Det,Det,son4,C/V\
26,3,6,cuer,cuer,3,N,N,,C/V\
27,3,7,set,set,3,Vfin,Vfin,savoir,C/V\
28,3,8,bien,bien,3,Adv,Adv,bien,C/V\
29,3,9,auctorisier,auctorisier,3,Vinf,Vinf,,/V\.C/V\.C/V\.'C/V\
30,4,1,le,le,4,Det,Det,le,C/(e)\
31,4,2,sens,sens,4,N,N,,C/V\
32,4,3,de,de,4,Pre,Pre,de,C/(e)\
33,4,4,coy,coy,4,Qux,Qux,que,C/V\
