wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
1,1,1,silz,silz,1,DET:demo:suj:masc:sg,Dem,Dem,cil,C/V\
2,1,2,livres,livres,1,NOM:suj:masc:sg,N,N,livre,'C/V\.C/e\
3,1,3,qu,qu,1,PROCON,Qux,Qux,que,C/\
4,1,4,est,est,1,VER:pres:3:sg,Vfin,Vfin,être,/V\
5,1,5,ci,ci,1,ADV,Adv,Adv,ci,C/V\
6,1,6,en,en,1,PRE,Pre,Pre,en,/V\
7,1,7,presence,presence,1,NOM:obj:femi:sg,N,N,présence,C/V\.'C/V\.C/(e)\
8,2,1,contient,contient,2,VER:pres:3:sg,Vfin,Vfin,contenir,C/V\.'C/V\
9,2,2,de,de,2,PRE,Pre,Pre,de,C/(e)\
10,2,3,grant,grant,2,ADJ:obj:masc:sg,Adj,Adj,grand,C/V\
11,2,4,profit,profit,2,NOM:obj:masc:sg,N,N,profit,C/V\.'C/V\
12,2,5,sentence,sentence,2,NOM:obj:femi:sg,N,N,sentence,C/V\.'C/V\.C/(e)\
13,3,1,raisons,raisons,3,NOM:suj:femi:sg,N,N,raison,C/V\.'C/V\
14,3,2,qu,qu,3,PROCON,Qux,Qux,que,C/\
15,3,3,est,est,3,VER:pres:3:sg,Vfin,Vfin,être,/V\
16,3,4,de,de,3,PRE,Pre,Pre,de,C/(e)\
17,3,5,solez,solez,3,NOM:obj:masc:sg,N,N,soulas,C/V\.'C/V\
18,3,6,paree,paree,3,VER:pper:femi:sg,Vpp,Vpp,parer,C/V\.'C/V\./(e)\
19,4,1,est,est,4,VER:pres:3:sg,Vfin,Vfin,être,/V\
20,4,2,plus,plus,4,ADV,Adv,Adv,plus,C/V\
21,4,3,voluntiers,voluntiers,4,ADV,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
22,4,4,escoutee,escoutee,4,VER:pper:femi:sg,Vpp,Vpp,écouter,/V\.C/V\.'C/V\./(e)\
23,5,1,car,car,5,CON:coord,Crd,Crd,car,C/V\
24,5,2,cilz,cilz,5,PRO:demo:suj:masc:sg,Dem,Dem,cil,C/V\
25,5,3,fait,fait,5,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
26,5,4,comm,comm,5,CON:subord,Sub,Sub,comme,C/V\
27,5,5,un,un,5,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
28,5,6,soutilz,soutilz,5,ADJ:obj:masc:sg,Adj,Adj,subtil,C/V\.'C/V\
29,5,7,laz,laz,5,NOM:obj:masc:sg,N,N,lacs,C/V\
30,6,1,qui,qui,6,PROCON,Qux,Qux,qui,C/V\
31,6,2,melle,melle,6,VER:pres:3:sg,Vfin,Vfin,mêler,'C/V\.C/(e)\
32,6,3,sent,sent,6,NOM:obj:masc:sg,N,N,sens,C/V\
33,6,4,avuec,avuec,6,PRE,PrA,PrA,avec,/V\.'C/V\
34,6,5,soulez,soulez,6,NOM:obj:masc:sg,N,N,soulas,C/V\.'C/V\
35,7,1,tulles,tulles,7,NPR:suj:masc:sg,N,N,Tulle,'C/V\.C/e\
36,7,2,aussi,aussi,7,ADV,Adv,Adv,aussi,/V\.'C/V\
37,7,3,l',l',7,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
38,7,4,ensoigne,ensoigne,7,VER:pres:3:sg,Vfin,Vfin,enseigner,/V\.'C/V\.C/(e)\
39,7,5,a,a,7,PRE,Pre,Pre,à,/V\
40,7,6,faire,faire,7,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
41,8,1,por,por,8,PRE,Pre,Pre,pour,C/V\
42,8,2,les,les,8,DET:def:obj:masc:pl,Det,Det,le,C/V\
43,8,3,cuers,cuers,8,NOM:obj:masc:pl,N,N,coeur,C/V\
44,8,4,des,des,8,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
45,8,5,genz,genz,8,NOM:obj:femi:pl,N,N,gent,C/V\
46,8,6,plus,plus,8,ADV,Adv,Adv,plus,C/V\
47,8,7,atraire,atraire,8,VER:infi,Vinf,Vinf,attraire,/V\.'C/V\.C/(e)\
48,9,1,un,un,9,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
49,9,2,petit,petit,9,ADJ:obj:masc:sg,Adj,Adj,petit,C/V\.'C/V\
50,9,3,jardin,jardin,9,NOM:obj:masc:sg,N,N,jardin,C/V\.'C/V\
51,9,4,ai,ai,9,VER:pres:1:sg,Vfin,Vfin,avoir,/V\
52,9,5,hantey,hantey,9,VER:pper:masc:sg,Vpp,Vpp,hanter,C/V\.'C/V\
53,10,1,flours,flours,10,NOM:obj:femi:pl,N,N,fleur,C/V\
54,10,2,et,et,10,CON:coord,Crd,Crd,et,/V\
55,10,3,fruit,fruit,10,NOM:obj:masc:sg,N,N,fruit,C/V\
56,10,4,porte,porte,10,VER:pres:3:sg,Vfin,Vfin,porter,'C/V\.C/(e)\
57,10,5,a,a,10,PRE,Pre,Pre,à,/V\
58,10,6,grant,grant,10,ADJ:obj:femi:sg,Adj,Adj,grand,C/V\
59,10,7,plantey,plantey,10,NOM:obj:femi:sg,N,N,plenté,C/V\.'C/V\
60,11,1,li,li,11,DET:def:suj:masc:sg,Det,Det,le,C/V\
61,11,2,fruiz,fruiz,11,NOM:suj:masc:sg,N,N,fruit,C/V\
62,11,3,est,est,11,VER:pres:3:sg,Vfin,Vfin,être,/V\
63,11,4,bons,bons,11,ADJ:suj:masc:sg,Adj,Adj,bon,C/V\
64,11,5,la,la,11,DET:def:suj:femi:sg,Det,Det,le,C/V\
65,11,6,flours,flours,11,NOM:suj:femi:sg,N,N,fleur,C/V\
66,11,7,novele,novele,11,ADJ:suj:femi:sg,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
67,12,1,delitauble,delitauble,12,ADJ:suj:femi:sg,Adj,Adj,délitable,C/V\.C/V\.'C/V\.C/(e)\
68,12,2,plaisanz,plaisanz,12,VER:ppre:pl,Vprs,Vprs,plaire,C/V\.'C/V\
69,12,3,et,et,12,CON:coord,Crd,Crd,et,/V\
70,12,4,bele,bele,12,ADJ:suj:femi:sg,Adj,Adj,beau,'C/V\.C/(e)\
71,13,1,li,li,13,DET:def:suj:femi:sg,Det,Det,le,C/V\
72,13,2,flours,flours,13,NOM:suj:femi:sg,N,N,fleur,C/V\
73,13,3,est,est,13,VER:pres:3:sg,Vfin,Vfin,être,/V\
74,13,4,example,example,13,NOM:suj:masc:sg,N,N,exemple,/V\.'C/V\.C/(e)\
75,13,5,de,de,13,PRE,Pre,Pre,de,C/(e)\
76,13,6,fauble,fauble,13,NOM:obj:femi:sg,N,N,fable,'C/V\.C/(e)\
77,14,1,li,li,14,DET:def:suj:masc:sg,Det,Det,le,C/V\
