wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,l',l',1,Det,Det,le,C/\
2,1,2,aventure,aventure,1,N,N,,/V\.C/V\.'C/V\.C/(e)\
3,1,3,d',d',1,Pre,Pre,de,C/\
4,1,4,un,un,1,QIs,QIs,un,/V\
5,1,5,autre,autre,1,Adj,Adj,autre,'/V\.C/(e)\
6,1,6,lai,lai,1,N,N,,C/V\
7,1,7,",",",",1,Pnc,Pnc,,
8,2,1,cum,cum,2,Sub,Sub,comme,C/V\
9,2,2,ele,ele,2,Prn,Prn$,elle,'/V\.C/(e)\
10,2,3,avient,avient,2,Vfin,Vfin,avenir,/V\.'C/V\
11,2,4,",",",",2,Pnc,Pnc,,
12,2,5,vus,vus,2,Prn,Prn$$,vous,C/V\
13,2,6,cunterai,cunterai,2,Vfin,Vfin,conter,C/V\.C/e\.'C/V\
14,2,7,:,:,2,Pnc,Pnc,,
15,3,1,fait,fait,3,Vpp,Vpp,faire,C/V\
16,3,2,fu,fu,3,Vfin,Vfin,être,C/V\
17,3,3,d',d',3,Pre,Pre,de,C/\
18,3,4,un,un,3,QIs,QIs,un,/V\
19,3,5,mut,mut,3,QIs,QIs,moult,C/V\
20,3,6,gentil,gentil,3,Adj,Adj,gentil,C/V\.'C/V\
21,3,7,vassal,vassal,3,N,N,,C/V\.'C/V\
22,3,8,;,;,3,Pnc,Pnc,,
23,4,1,en,en,4,Pre,Pre,en,/V\
24,4,2,bretans,bretans,4,N,N,,C/V\.'C/V\
25,4,3,l',l',4,Prn,Prn$$,le,C/\
26,4,4,apelent,apelent,4,Vfin,Vfin,appeler,/V\.'C/V\.C/e\
27,4,5,lanval,lanval,4,N,N,,C/V\.'C/V\
28,4,6,.,.,4,Pnc,Pnc,,
29,5,1,a,a,5,Pre,Pre,à,/V\
30,5,2,kardoel,kardoel,5,N,N,,C/V\.'C/V\
31,5,3,surjurnot,surjurnot,5,Vfin,Vfin,,C/V\.C/V\.'C/V\
32,5,4,li,li,5,Det,Det,le,C/V\
33,5,5,reis,reis,5,N,N,,C/V\
34,5,6,",",",",5,Pnc,Pnc,,
35,6,1,artur,artur,6,N,N,,/V\.'C/V\
36,6,2,",",",",6,Pnc,Pnc,,
37,6,3,li,li,6,Det,Det,le,C/V\
38,6,4,pruz,pruz,6,Adj,Adj,preux,C/V\
39,6,5,e,e,6,Crd,Crd,et,/V\
40,6,6,li,li,6,Det,Det,le,C/V\
41,6,7,curteis,curteis,6,Adj,Adj,,C/V\.'C/V\
42,6,8,",",",",6,Pnc,Pnc,,
43,7,1,pur,pur,7,Pre,Pre,pour,C/V\
44,7,2,les,les,7,Det,Det,le,C/V\
45,7,3,escoz,escoz,7,Adj,Adj,,/V\.'C/V\
46,7,4,e,e,7,Crd,Crd,et,/V\
47,7,5,pur,pur,7,Pre,Pre,pour,C/V\
48,7,6,les,les,7,Det,Det,le,C/V\
49,7,7,pis,pis,7,N,N,,C/V\
50,7,8,",",",",7,Pnc,Pnc,,
51,8,1,que,que,8,Qux,Qux,que,C/(e)\
52,8,2,destruieient,destruieient,8,Vfin,Vfin,détruire,C/V\.C/V\.'C/V\./e\
53,8,3,le,le,8,Det,Det,le,C/(e)\
54,8,4,païs,païs,8,N,N,,C/V\.'C/V\
55,8,5,:,:,8,Pnc,Pnc,,
56,9,1,en,en,9,Pre,Pre,en,/V\
57,9,2,la,la,9,Det,Det,le,C/V\
58,9,3,tere,tere,9,N,N,,'C/V\.C/(e)\
59,9,4,de,de,9,Pre,Pre,de,C/(e)\
60,9,5,loengre,loengre,9,N,N,,'C/V\.C/(e)\
61,9,6,entroent,entroent,9,Vfin,Vfin,entrer,/V\.'C/V\./e\
62,10,1,e,e,10,Crd,Crd,et,/V\
63,10,2,mut,mut,10,QIs,QIs,moult,C/V\
