wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,la,1,la,la,XXIV(IIp536)_1,Det,Det,le,7s,---,C/V\
2,bible,2,bible,bible,XXIV(IIp536)_1,N,N,,7s,---,'C/V\.C/(e)\
3,fait,3,fait,fait,XXIV(IIp536)_1,Vfin,Vfin,faire,7s,---,C/V\
4,mention,4,mention,mention,XXIV(IIp536)_1,N,N,,7s,---,C/V\.C/{V}\.'/V\
5,de,1,de,de,XXIV(IIp536)_2,Pre,Pre,de,7s,---,C/(e)\
6,l',2,l',l',XXIV(IIp536)_2,Det,Det,le,7s,---,C/\
7,extreme,3,extreme,extreme,XXIV(IIp536)_2,Adj,Adj,,7s,---,/V\.'C/V\.C/(e)\
8,vaillantise,4,vaillantise,vaillantise,XXIV(IIp536)_2,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
9,que,1,que,que,XXIV(IIp536)_3,Qux,Qux,que,7s,---,C/(e)\
10,noef,2,noef,noef,XXIV(IIp536)_3,QIs,QIs,9,7s,---,C/V\
11,preux,3,preux,preux,XXIV(IIp536)_3,Adj,Adj,preux,7s,---,C/V\
12,de,4,de,de,XXIV(IIp536)_3,Pre,Pre,de,7s,---,C/(e)\
13,gourmandise,5,gourmandise,gourmandise,XXIV(IIp536)_3,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
14,firent,1,firent,firent,XXIV(IIp536)_4,Vfin,Vfin,faire,7s,---,'C/V\.C/e\
15,par,2,par,par,XXIV(IIp536)_4,Pre,Pre,par1,7s,---,C/V\
16,potation,3,potation,potation,XXIV(IIp536)_4,N,N,,7s,---,C/V\.C/V\.C/{V}\.'/V\
17,.,4,.,.,XXIV(IIp536)_4,Pnc,Pnc,,7s,---,
18,je,1,je,je,XXIV(IIp536)_5,Prn,Prn$,1ps,7s,---,C/(e)\
19,suis,2,suis,suis,XXIV(IIp536)_5,Vfin,Vfin,être1|ester,7s,---,C/V\
20,noel,3,noel,noel,XXIV(IIp536)_5,Adj,Adj,,7s,---,C/V\.'C/V\
21,qui,4,qui,qui,XXIV(IIp536)_5,Qux,Qux,qui,7s,---,C/V\
22,plantay,5,plantay,plantay,XXIV(IIp536)_5,Vfin,Vfin,planter,7s,---,C/V\.'C/V\
23,la,1,la,la,XXIV(IIp536)_6,Det,Det,le,7s,---,C/V\
24,vigne,2,vigne,vigne,XXIV(IIp536)_6,N,N,,7s,---,'C/V\.C/(e)\
25,aprés,3,aprés,aprés,XXIV(IIp536)_6,PrA,PrA,après,7s,---,/V\.'C/V\
26,le,4,le,le,XXIV(IIp536)_6,Det,Det,le,7s,---,C/(e)\
27,deluge,5,deluge,deluge,XXIV(IIp536)_6,N,N,,7s,---,C/V\.'C/V\.C/(e)\
28,;,6,;,;,XXIV(IIp536)_6,Pnc,Pnc,,7s,---,
29,j',1,j',j',XXIV(IIp536)_7,Prn,Prn$,1ps,7s,---,C/\
30,en,2,en,en,XXIV(IIp536)_7,Prn,Prn$$,en2,7s,---,/V\
31,tiray,3,tiray,tiray,XXIV(IIp536)_7,Vfin,Vfin,tirer,7s,---,C/V\.'C/V\
32,vin,4,vin,vin,XXIV(IIp536)_7,N,N,,7s,---,C/V\
33,et,5,et,et,XXIV(IIp536)_7,Crd,Crd,et,7s,---,/V\
34,goustay,6,goustay,goustay,XXIV(IIp536)_7,Vfin,Vfin,goûter,7s,---,C/V\.'C/V\
35,",",7,",",",",XXIV(IIp536)_7,Pnc,Pnc,,7s,---,
36,tant,1,tant,tant,XXIV(IIp536)_8,QIs,QIs,tant,7s,---,C/V\
