wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,1,1,la,la,XXIV(IIp536)_1,Det,Det,le,7s,---,C/V\
2,1,2,bible,bible,XXIV(IIp536)_1,N,N,,7s,---,'C/V\.C/(e)\
3,1,3,fait,fait,XXIV(IIp536)_1,Vfin,Vfin,faire,7s,---,C/V\
4,1,4,mention,mention,XXIV(IIp536)_1,N,N,,7s,---,C/V\.C/{V}\.'/V\
5,2,1,de,de,XXIV(IIp536)_2,Pre,Pre,de,7s,---,C/(e)\
6,2,2,l',l',XXIV(IIp536)_2,Det,Det,le,7s,---,C/\
7,2,3,extreme,extreme,XXIV(IIp536)_2,Adj,Adj,,7s,---,/V\.'C/V\.C/(e)\
8,2,4,vaillantise,vaillantise,XXIV(IIp536)_2,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
9,3,1,que,que,XXIV(IIp536)_3,Qux,Qux,que,7s,---,C/(e)\
10,3,2,noef,noef,XXIV(IIp536)_3,QIs,QIs,9,7s,---,C/V\
11,3,3,preux,preux,XXIV(IIp536)_3,Adj,Adj,preux,7s,---,C/V\
12,3,4,de,de,XXIV(IIp536)_3,Pre,Pre,de,7s,---,C/(e)\
13,3,5,gourmandise,gourmandise,XXIV(IIp536)_3,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
14,4,1,firent,firent,XXIV(IIp536)_4,Vfin,Vfin,faire,7s,---,'C/V\.C/e\
15,4,2,par,par,XXIV(IIp536)_4,Pre,Pre,par1,7s,---,C/V\
16,4,3,potation,potation,XXIV(IIp536)_4,N,N,,7s,---,C/V\.C/V\.C/{V}\.'/V\
17,4,4,.,.,XXIV(IIp536)_4,Pnc,Pnc,,7s,---,
18,5,1,je,je,XXIV(IIp536)_5,Prn,Prn$,1ps,7s,---,C/(e)\
19,5,2,suis,suis,XXIV(IIp536)_5,Vfin,Vfin,être1|ester,7s,---,C/V\
20,5,3,noel,noel,XXIV(IIp536)_5,Adj,Adj,,7s,---,C/V\.'C/V\
21,5,4,qui,qui,XXIV(IIp536)_5,Qux,Qux,qui,7s,---,C/V\
22,5,5,plantay,plantay,XXIV(IIp536)_5,Vfin,Vfin,planter,7s,---,C/V\.'C/V\
23,6,1,la,la,XXIV(IIp536)_6,Det,Det,le,7s,---,C/V\
24,6,2,vigne,vigne,XXIV(IIp536)_6,N,N,,7s,---,'C/V\.C/(e)\
25,6,3,aprés,aprés,XXIV(IIp536)_6,PrA,PrA,après,7s,---,/V\.'C/V\
26,6,4,le,le,XXIV(IIp536)_6,Det,Det,le,7s,---,C/(e)\
27,6,5,deluge,deluge,XXIV(IIp536)_6,N,N,,7s,---,C/V\.'C/V\.C/(e)\
28,6,6,;,;,XXIV(IIp536)_6,Pnc,Pnc,,7s,---,
29,7,1,j',j',XXIV(IIp536)_7,Prn,Prn$,1ps,7s,---,C/\
30,7,2,en,en,XXIV(IIp536)_7,Prn,Prn$$,en2,7s,---,/V\
31,7,3,tiray,tiray,XXIV(IIp536)_7,Vfin,Vfin,tirer,7s,---,C/V\.'C/V\
32,7,4,vin,vin,XXIV(IIp536)_7,N,N,,7s,---,C/V\
33,7,5,et,et,XXIV(IIp536)_7,Crd,Crd,et,7s,---,/V\
34,7,6,goustay,goustay,XXIV(IIp536)_7,Vfin,Vfin,goûter,7s,---,C/V\.'C/V\
35,7,7,",",",",XXIV(IIp536)_7,Pnc,Pnc,,7s,---,
36,8,1,tant,tant,XXIV(IIp536)_8,QIs,QIs,tant,7s,---,C/V\
37,8,2,en,en,XXIV(IIp536)_8,Pre,Pre,en1,7s,---,/V\
38,8,3,mon,mon,XXIV(IIp536)_8,Det,Det,mon1,7s,---,C/V\
39,8,4,ventre,ventre,XXIV(IIp536)_8,N,N,,7s,---,'C/V\.C/(e)\
40,8,5,en,en,XXIV(IIp536)_8,Prn,Prn$$,en2,7s,---,/V\
41,8,6,bouttay,bouttay,XXIV(IIp536)_8,Vfin,Vfin,bouter,7s,---,C/V\.'C/V\
42,9,1,que,que,XXIV(IIp536)_9,Sub,Sub,que,7s,---,C/(e)\
43,9,2,dormir,dormir,XXIV(IIp536)_9,Vinf,Vinf,dormir,7s,---,C/V\.'C/V\
44,9,3,me,me,XXIV(IIp536)_9,Prn,Prn$$,1ps,7s,---,C/(e)\
45,9,4,fut,fut,XXIV(IIp536)_9,Vfin,Vfin,être1|ester,7s,---,C/V\
46,9,5,refuge,refuge,XXIV(IIp536)_9,N,N,,7s,---,C/V\.'C/V\.C/(e)\
47,9,6,;,;,XXIV(IIp536)_9,Pnc,Pnc,,7s,---,
48,10,1,de,de,XXIV(IIp536)_10,Pre,Pre,de,7s,---,C/(e)\
49,10,2,cham,cham,XXIV(IIp536)_10,N,N,,7s,---,C/V\
50,10,3,",",",",XXIV(IIp536)_10,Pnc,Pnc,,7s,---,
51,10,4,mon,mon,XXIV(IIp536)_10,Det,Det,mon1,7s,---,C/V\
52,10,5,fils,fils,XXIV(IIp536)_10,N,N,,7s,---,C/V\
53,10,6,",",",",XXIV(IIp536)_10,Pnc,Pnc,,7s,---,
54,10,7,raillié,raillié,XXIV(IIp536)_10,Vpp,Vpp,railler,7s,---,C/V\.'C/V\
55,10,8,fus,fus,XXIV(IIp536)_10,Vfin,Vfin,être1|ester,7s,---,C/V\
56,10,9,je,je,XXIV(IIp536)_10,Prn,Prn%,1ps,7s,---,C/(e)\
57,10,10,",",",",XXIV(IIp536)_10,Pnc,Pnc,,7s,---,
58,11,1,qui,qui,XXIV(IIp536)_11,Qux,Qux,qui,7s,---,C/V\
59,11,2,perchut,perchut,XXIV(IIp536)_11,Vfin,Vfin,percevoir,7s,---,C/V\.'C/V\
60,11,3,mes,mes,XXIV(IIp536)_11,Det,Det,mon1,7s,---,C/V\
61,11,4,genitoires,genitoires,XXIV(IIp536)_11,N,N,,7s,---,C/V\.C/V\.'C/V\.C/e\
62,11,5,:,:,XXIV(IIp536)_11,Pnc,Pnc,,7s,---,
63,12,1,mauldit,mauldit,XXIV(IIp536)_12,Vpp,Vpp,maudire,7s,---,C/V\.'C/V\
64,12,2,fus,fus,XXIV(IIp536)_12,Vfin,Vfin,être1|ester,7s,---,C/V\
65,12,3,par,par,XXIV(IIp536)_12,Pre,Pre,par1,7s,---,C/V\
66,12,4,mes,mes,XXIV(IIp536)_12,Det,Det,mon1,7s,---,C/V\
67,12,5,boittoires,boittoires,XXIV(IIp536)_12,N,N,,7s,---,C/V\.'C/V\.C/e\
68,12,6,.,.,XXIV(IIp536)_12,Pnc,Pnc,,7s,---,
69,13,1,je,je,XXIV(IIp536)_13,Prn,Prn$,1ps,7s,---,C/(e)\
70,13,2,codorlahomor,codorlahomor,XXIV(IIp536)_13,N,N,,7s,---,C/V\.C/V\.C/V\.C/V\.'C/V\
71,13,3,tins,tins,XXIV(IIp536)_13,Vfin,Vfin,tenir,7s,---,C/V\
72,14,1,cincq,cincq,XXIV(IIp536)_14,QIs,QIs,5,7s,---,C/V\
73,14,2,grands,grands,XXIV(IIp536)_14,Adj,Adj,grand,7s,---,C/V\
74,14,3,roix,roix,XXIV(IIp536)_14,N,N,,7s,---,C/V\
75,14,4,en,en,XXIV(IIp536)_14,Pre,Pre,en1,7s,---,/V\
76,14,5,mon,mon,XXIV(IIp536)_14,Det,Det,mon1,7s,---,C/V\
77,14,6,command,command,XXIV(IIp536)_14,N,N,,7s,---,C/V\.'C/V\
78,14,7,;,;,XXIV(IIp536)_14,Pnc,Pnc,,7s,---,
79,15,1,je,je,XXIV(IIp536)_15,Prn,Prn$,1ps,7s,---,C/(e)\
80,15,2,prins,prins,XXIV(IIp536)_15,Vfin,Vfin,prendre,7s,---,C/V\
81,15,3,loth,loth,XXIV(IIp536)_15,N,N,,7s,---,C/V\
82,15,4,et,et,XXIV(IIp536)_15,Crd,Crd,et,7s,---,/V\
83,15,5,ses,ses,XXIV(IIp536)_15,Det,Det,son4,7s,---,C/V\
84,15,6,buttins,buttins,XXIV(IIp536)_15,N,N,,7s,---,C/V\.'C/V\
85,15,7,;,;,XXIV(IIp536)_15,Pnc,Pnc,,7s,---,
86,16,1,abraham,abraham,XXIV(IIp536)_16,N,N,,7s,---,/V\.C/V\.'C/V\
87,16,2,par,par,XXIV(IIp536)_16,Pre,Pre,par1,7s,---,C/V\
88,16,3,grands,grands,XXIV(IIp536)_16,Adj,Adj,grand,7s,---,C/V\
89,16,4,huttins,huttins,XXIV(IIp536)_16,N,N,,7s,---,C/V\.'C/V\
90,17,1,me,me,XXIV(IIp536)_17,Prn,Prn$$,1ps,7s,---,C/(e)\
91,17,2,vint,vint,XXIV(IIp536)_17,Vfin,Vfin,venir,7s,---,C/V\
92,17,3,surprendre,surprendre,XXIV(IIp536)_17,Vinf,Vinf,surprendre,7s,---,C/V\.'C/V\.C/(e)\
93,17,4,en,en,XXIV(IIp536)_17,Pre,Pre,en1,7s,---,/V\
94,17,5,dormant,dormant,XXIV(IIp536)_17,Vprs,Vprs,dormir,7s,---,C/V\.'C/V\
95,17,6,;,;,XXIV(IIp536)_17,Pnc,Pnc,,7s,---,
96,18,1,je,je,XXIV(IIp536)_18,Prn,Prn$,1ps,7s,---,C/(e)\
97,18,2,finay,finay,XXIV(IIp536)_18,Vfin,Vfin,finer,7s,---,C/V\.'C/V\
98,18,3,comme,comme,XXIV(IIp536)_18,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
99,18,4,gormand,gormand,XXIV(IIp536)_18,Adj,Adj,,7s,---,C/V\.'C/V\
100,18,5,",",",",XXIV(IIp536)_18,Pnc,Pnc,,7s,---,
101,19,1,enyvré,enyvré,XXIV(IIp536)_19,Vpp,Vpp,enivrer,7s,---,/V\.C/V\.'C/V\
102,19,2,sans,sans,XXIV(IIp536)_19,Pre,Pre,sans,7s,---,C/V\
103,19,3,riens,riens,XXIV(IIp536)_19,N,N,rien,7s,---,C/V\
104,19,4,cremir,cremir,XXIV(IIp536)_19,Vinf,Vinf,crémir,7s,---,C/V\.'C/V\
105,19,5,:,:,XXIV(IIp536)_19,Pnc,Pnc,,7s,---,
