wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,1,1,desploiez,desploiez,2501,Vfin,Vfin,déployer,7s,---,C/V\.C/V\.'C/V\
2,1,2,vostre,vostre,2501,Det,Det,votre,7s,---,'C/V\.C/(e)\
3,1,3,banniere,banniere,2501,N,N,,7s,---,C/V\.'C/V\.C/(e)\
4,1,4,",",",",2501,Pnc,Pnc,,7s,---,
5,2,1,loyauté,loyauté,2502,N,N,,7s,---,C/V\.C/V\.'C/V\
6,2,2,",",",",2502,Pnc,Pnc,,7s,---,
7,2,3,je,je,2502,Prn,Prn$,je,7s,---,C/(e)\
8,2,4,vous,vous,2502,Prn,Prn$$,2pp,7s,---,C/V\
9,2,5,en,en,2502,Prn,Prn$$,en2,7s,---,/V\
10,2,6,prie,prie,2502,Vfin,Vfin,prier,7s,---,'C/V\./(e)\
11,2,7,",",",",2502,Pnc,Pnc,,7s,---,
12,3,1,et,et,2503,Crd,Crd,et,7s,---,/V\
13,3,2,assailliez,assailliez,2503,Vfin,Vfin,assaillir,7s,---,/V\.C/V\.'C/V\
14,3,3,la,la,2503,Det,Det,le,7s,---,C/V\
15,3,4,frontiere,frontiere,2503,N,N,,7s,---,C/V\.'C/V\.C/(e)\
16,4,1,ou,ou,2504,Crd,Crd,ou,7s,---,/V\
17,4,2,deuil,deuil,2504,N,N,,7s,---,C/V\
18,4,3,et,et,2504,Crd,Crd,et,7s,---,/V\
19,4,4,merencolie,merencolie,2504,N,N,,7s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
20,4,5,",",",",2504,Pnc,Pnc,,7s,---,
21,5,1,a,a,2505,Pre,Pre,à,7s,---,/V\
22,5,2,tort,tort,2505,N,N,,7s,---,C/V\
23,5,3,et,et,2505,Crd,Crd,et,7s,---,/V\
24,5,4,par,par,2505,Pre,Pre,par,7s,---,C/V\
25,5,5,felonnie,felonnie,2505,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
26,5,6,",",",",2505,Pnc,Pnc,,7s,---,
27,6,1,tiennent,tiennent,2506,Vfin,Vfin,tenir,7s,---,'C/V\.C/e\
28,6,2,joye,joye,2506,N,N,,7s,---,'C/V\./(e)\
29,6,3,prisonniere,prisonniere,2506,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
30,6,4,.,.,2506,Pnc,Pnc,,7s,---,
31,7,1,de,de,2507,Pre,Pre,de,7s,---,C/(e)\
32,7,2,moy,moy,2507,Prn,Prn,moi,7s,---,C/V\
33,7,3,la,la,2507,Prn,Prn$$,3p,7s,---,C/V\
34,7,4,font,font,2507,Vfin,Vfin,faire,7s,---,C/V\
35,7,5,estrangiere,estrangiere,2507,Adj,Adj,,7s,---,/V\.C/V\.'C/V\.C/(e)\
36,7,6,;,;,2507,Pnc,Pnc,,7s,---,
37,8,1,je,je,2508,Prn,Prn$,je,7s,---,C/(e)\
38,8,2,pri,pri,2508,Vfin,Vfin,prier,7s,---,C/V\
39,8,3,dieu,dieu,2508,N,N,,7s,---,C/V\
40,8,4,qu',qu',2508,Sub,Sub,que,7s,---,C/\
41,8,5,il,il,2508,Prn,Prn$,il,7s,---,/V\
42,8,6,les,les,2508,Prn,Prn$$,3p,7s,---,C/V\
43,8,7,maudie,maudie,2508,Vfin,Vfin,maudire,7s,---,C/V\.'C/V\./(e)\
44,8,8,!,!,2508,Pnc,Pnc,,7s,---,
45,9,1,quant,quant,2509,Sub,Sub,quand,7s,---,C/V\
46,9,2,je,je,2509,Prn,Prn$,je,7s,---,C/(e)\
47,9,3,deusse,deusse,2509,Vfin,Vfin,devoir2,7s,---,C/(V)\.'/V\.C/(e)\
48,9,4,bonne,bonne,2509,Adj,Adj,bon,7s,---,'C/V\.C/(e)\
49,9,5,chiere,chiere,2509,N,N,,7s,---,'C/V\.C/(e)\
50,10,1,demener,demener,2510,Vinf,Vinf,démener,7s,---,C/V\.C/e\.'C/V\
51,10,2,en,en,2510,Pre,Pre,en,7s,---,/V\
52,10,3,compaignie,compaignie,2510,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
53,10,4,",",",",2510,Pnc,Pnc,,7s,---,
54,11,1,je,je,2511,Prn,Prn$,je,7s,---,C/(e)\
55,11,2,n',n',2511,Neg,Neg,ne,7s,---,C/\
56,11,3,en,en,2511,Prn,Prn$$,en2,7s,---,/V\
57,11,4,fais,fais,2511,Vfin,Vfin,faire,7s,---,C/V\
58,11,5,que,que,2511,Sub,Sub,que,7s,---,C/(e)\
59,11,6,la,la,2511,Det,Det,le,7s,---,C/V\
60,11,7,maniere,maniere,2511,N,N,,7s,---,C/V\.'C/V\.C/(e)\
61,11,8,:,:,2511,Pnc,Pnc,,7s,---,
62,12,1,car,car,2512,Crd,Crd,car,7s,---,C/V\
63,12,2,quoy,quoy,2512,Qux,Qux,que,7s,---,C/V\
64,12,3,que,que,2512,Qux,Qux,que,7s,---,C/(e)\
65,12,4,ma,ma,2512,Det,Det,mon,7s,---,C/V\
66,12,5,bouche,bouche,2512,N,N,,7s,---,'C/V\.C/(e)\
67,12,6,rie,rie,2512,Vfin,Vfin,rire,7s,---,'C/V\./(e)\
68,12,7,",",",",2512,Pnc,Pnc,,7s,---,
69,13,1,ou,ou,2513,Crd,Crd,ou,7s,---,/V\
70,13,2,parle,parle,2513,Vfin,Vfin,parler,7s,---,'C/V\.C/(e)\
71,13,3,parolle,parolle,2513,N,N,,7s,---,C/V\.'C/V\.C/(e)\
72,13,4,lye,lye,2513,Adj,Adj,lié,7s,---,'C/V\./(e)\
73,13,5,",",",",2513,Pnc,Pnc,,7s,---,
74,14,1,dangier,dangier,2514,N,N,,7s,---,C/V\.C/<V>\.'/V\
75,14,2,et,et,2514,Crd,Crd,et,7s,---,/V\
76,14,3,destresse,destresse,2514,N,N,,7s,---,C/V\.'C/V\.C/(e)\
77,14,4,fiere,fiere,2514,Adj,Adj,fier,7s,---,'C/V\.C/(e)\
78,15,1,boutent,boutent,2515,Vfin,Vfin,bouter,7s,---,'C/V\.C/e\
79,15,2,mon,mon,2515,Det,Det,mon,7s,---,C/V\
80,15,3,plaisir,plaisir,2515,N,N,,7s,---,C/V\.'C/V\
81,15,4,arriere,arriere,2515,PrA,PrA,arrière,7s,---,/V\.'C/V\.C/(e)\
82,15,5,;,;,2515,Pnc,Pnc,,7s,---,
83,16,1,je,je,2516,Prn,Prn$,je,7s,---,C/(e)\
84,16,2,pry,pry,2516,Vfin,Vfin,prier,7s,---,C/V\
85,16,3,dieu,dieu,2516,N,N,,7s,---,C/V\
86,16,4,qu',qu',2516,Sub,Sub,que,7s,---,C/\
87,16,5,il,il,2516,Prn,Prn$,il,7s,---,/V\
88,16,6,les,les,2516,Prn,Prn$$,3p,7s,---,C/V\
89,16,7,maudie,maudie,2516,Vfin,Vfin,maudire,7s,---,C/V\.'C/V\./(e)\
90,16,8,!,!,2516,Pnc,Pnc,,7s,---,
91,17,1,helas,helas,2517,Exc,Exc,,7s,---,/V\.'C/V\
92,17,2,!,!,2517,Pnc,Pnc,,7s,---,
93,17,3,tant,tant,2517,QIs,QIs,tant,7s,---,C/V\
94,17,4,avoye,avoye,2517,Vfin,Vfin,avoir,7s,---,/V\.'C/V\./(e)\
95,17,5,chiere,chiere,2517,Adj,Adj,cher,7s,---,'C/V\.C/(e)\
96,17,6,",",",",2517,Pnc,Pnc,,7s,---,
97,18,1,ja,ja,2518,Adv,Adv,jà,7s,---,C/V\
98,18,2,pieça,pieça,2518,Adv,Adv,pieça,7s,---,C/V\.'C/V\
99,18,3,",",",",2518,Pnc,Pnc,,7s,---,
100,18,4,joyeuse,joyeuse,2518,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
