wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,ouvrez,ouvrez,1,Vfin,Vfin,,/V\.'C/V\
2,1,2,vos,vos,1,Det,Det,votre,C/V\
3,1,3,yeulx,yeulx,1,N,N,,C/V\
4,1,4,et,et,1,Crd,Crd,et,/V\
5,1,5,regardez,regardez,1,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
6,1,6,",",",",1,Pnc,Pnc,,
7,2,1,devotes,devotes,2,Adj,Adj,,C/V\.'C/V\.C/e\
8,2,2,gens,gens,2,N,N,,C/V\
9,2,3,qui,qui,2,Qux,Qux,qui,C/V\
10,2,4,actendez,actendez,2,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
11,3,1,a,a,3,Pre,Pre,à,/V\
12,3,2,oÿr,oÿr,3,Vinf,Vinf,ouïr,/V\.'C/V\
13,3,3,chose,chose,3,N,N,,'C/V\.C/(e)\
14,3,4,salutaire,salutaire,3,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
15,3,5,.,.,3,Pnc,Pnc,,
16,4,1,vueillez,vueillez,4,Vfin,Vfin,vouloir,C/V\.'C/V\
17,4,2,vous,vous,4,Prn,Prn,vous,C/V\
18,4,3,pour,pour,4,Pre,Pre,pour,C/V\
19,4,4,vo,vo,4,Det,Det,votre,C/V\
20,4,5,salut,salut,4,N,N,,C/V\.'C/V\
21,4,6,taire,taire,4,Vinf,Vinf,taire,'C/V\.C/(e)\
22,5,1,par,par,5,Pre,Pre,par,C/V\
23,5,2,une,une,5,QIs,QIs,un,'/V\.C/(e)\
24,5,3,amoureuse,amoureuse,5,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
25,5,4,scilence,scilence,5,N,N,,C/V\.'C/V\.C/(e)\
26,6,1,si,si,6,Adv,Adv,si4,C/V\
27,6,2,verrez,verrez,6,Vfin,Vfin,voir,C/V\.'C/V\
28,6,3,",",",",6,Pnc,Pnc,,
29,6,4,en,en,6,Pre,Pre,en,/V\
30,6,5,bricfve,bricfve,6,Adj,Adj,,'C/V\.C/(e)\
31,6,6,sentence,sentence,6,N,N,,C/V\.'C/V\.C/(e)\
32,6,7,",",",",6,Pnc,Pnc,,
33,7,1,le,le,7,Det,Det,le,C/(e)\
34,7,2,fait,fait,7,N,N,,C/V\
35,7,3,de,de,7,Pre,Pre,de,C/(e)\
36,7,4,la,la,7,Det,Det,le,C/V\
37,7,5,creacion,creacion,7,N,N,,C/V\.C/V\.C/{V}\.'/V\
38,8,1,et,et,8,Crd,Crd,et,/V\
39,8,2,la,la,8,Det,Det,le,C/V\
40,8,3,noble,noble,8,Adj,Adj,noble,'C/V\.C/(e)\
41,8,4,plasmacion,plasmacion,8,N,N,,C/V\.C/V\.C/{V}\.'/V\
42,9,1,du,du,9,Pre+Det,Pre+Det,de.le,C/V\
43,9,2,ciel,ciel,9,N,N,,C/V\
44,9,3,",",",",9,Pnc,Pnc,,
45,9,4,terre,terre,9,N,N,,'C/V\.C/(e)\
46,9,5,",",",",9,Pnc,Pnc,,
47,9,6,anges,anges,9,N,N,,'/V\.C/e\
48,9,7,et,et,9,Crd,Crd,et,/V\
49,9,8,humains,humains,9,Adj,Adj,,/V\.'C/V\
50,10,1,en,en,10,Pre,Pre,en,/V\
51,10,2,brief,brief,10,Adj,Adj,,C/V\
52,10,3,",",",",10,Pnc,Pnc,,
53,10,4,car,car,10,Crd,Crd,car,C/V\
54,10,5,cecy,cecy,10,Prn,Prn,ceci,C/V\.'C/V\
55,10,6,est,est,10,Vfin,Vfin,être,/V\
56,10,7,du,du,10,Pre+Det,Pre+Det,de.le,C/V\
57,10,8,mains,mains,10,Adv,Adv,moins,C/V\
58,11,1,et,et,11,Crd,Crd,et,/V\
59,11,2,comme,comme,11,Sub,Sub,comme,'C/V\.C/(e)\
60,11,3,incident,incident,11,N,N,,/V\.C/V\.'C/V\
61,11,4,litteral,litteral,11,Adj,Adj,,C/V\.C/V\.'C/V\
62,12,1,a,a,12,Pre,Pre,à,/V\
63,12,2,nostre,nostre,12,Det,Det,notre,'C/V\.C/(e)\
64,12,3,propos,propos,12,N,N,,C/V\.'C/V\
65,12,4,principal,principal,12,Adj,Adj,,C/V\.C/V\.'C/V\
66,12,5,.,.,12,Pnc,Pnc,,
67,13,1,nostre,nostre,13,Det,Det,notre,'C/V\.C/(e)\
68,13,2,especiale,especiale,13,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\.C/(e)\
69,13,3,matiere,matiere,13,N,N,,C/V\.'C/V\.C/(e)\
70,14,1,est,est,14,Vfin,Vfin,être,/V\
71,14,2,d',d',14,Pre,Pre,de,C/\
72,14,3,insister,insister,14,Vinf,Vinf,,/V\.C/V\.'C/V\
73,14,4,au,au,14,Pre+Det,Pre+Det,à.le,/V\
74,14,5,hault,hault,14,Adj,Adj,haut,C/V\
75,14,6,mistere,mistere,14,N,N,,C/V\.'C/V\.C/(e)\
76,15,1,de,de,15,Pre,Pre,de,C/(e)\
77,15,2,jhesus,jhesus,15,N,N,,C/V\.'C/V\
78,15,3,et,et,15,Crd,Crd,et,/V\
79,15,4,sa,sa,15,Det,Det,son4,C/V\
80,15,5,passion,passion,15,N,N,,C/V\.C/V\.'C/V\
81,15,6,",",",",15,Pnc,Pnc,,
82,16,1,sans,sans,16,Pre,Pre,sans,C/V\
83,16,2,prendre,prendre,16,Vinf,Vinf,prendre,'C/V\.C/(e)\
84,16,3,autre,autre,16,Adj,Adj,autre,'/V\.C/(e)\
85,16,4,occupacion,occupacion,16,N,N,,/V\.C/V\.C/V\.C/{V}\.'/V\
86,16,5,.,.,16,Pnc,Pnc,,
87,17,1,mais,mais,17,Crd,Crd,mais,C/V\
88,17,2,la,la,17,Det,Det,le,C/V\
89,17,3,creacion,creacion,17,N,N,,C/V\.C/V\.C/{V}\.'/V\
90,17,4,du,du,17,Pre+Det,Pre+Det,de.le,C/V\
91,17,5,monde,monde,17,N,N,,'C/V\.C/(e)\
92,18,1,est,est,18,Vfin,Vfin,être,/V\
93,18,2,ung,ung,18,QIs,QIs,un,/V\
94,18,3,mistere,mistere,18,N,N,,C/V\.'C/V\.C/(e)\
95,18,4,en,en,18,Pre,Pre,en,/V\
96,18,5,quoy,quoy,18,Qux,Qux,que,C/V\
97,18,6,se,se,18,Prn,Prn$$,se,C/(e)\
98,18,7,fonde,fonde,18,Vfin,Vfin,,'C/V\.C/(e)\
99,19,1,tout,tout,19,QIs,QIs,tout,C/V\
100,19,2,ce,ce,19,Prn,Prn,ce,C/(e)\
