wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,1,1,en,en,130001,Pre,Pre,en,7s,---,/V\
2,1,2,riens,riens,130001,N,N,rien,7s,---,C/V\
3,1,3,que,que,130001,Qux,Qux,que,7s,---,C/(e)\
4,1,4,beguine,beguine,130001,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
5,1,5,die,die,130001,Vfin,Vfin,dire,7s,---,'C/V\./(e)\
6,2,1,n',n',130002,Neg,Neg,ne,7s,---,C/\
7,2,2,entendeiz,entendeiz,130002,Vfin,Vfin,entendre,7s,---,/V\.C/V\.'C/V\
8,2,3,tuit,tuit,130002,QIs,QIs,tout,7s,---,C/V\
9,2,4,se,se,130002,Sub,Sub,si3,7s,---,C/(e)\
10,2,5,bien,bien,130002,N,N,bien,7s,---,C/V\
11,2,6,non,non,130002,NVP,NVP,non,7s,---,C/V\
12,2,7,:,:,130002,Pnc,Pnc,,7s,---,
13,3,1,tot,tot,130003,QIs,QIs,tout,7s,---,C/V\
14,3,2,est,est,130003,Vfin,Vfin,être,7s,---,/V\
15,3,3,de,de,130003,Pre,Pre,de,7s,---,C/(e)\
16,3,4,religion,religion,130003,N,N,,7s,---,C/V\.C/V\.C/{V}\.'/V\
17,4,1,quanque,quanque,130004,Qux,Qux,quanque,7s,---,'C/V\.C/(e)\
18,4,2,hon,hon,130004,Prn,Prn$,on,7s,---,/V\
19,4,3,trueve,trueve,130004,Vfin,Vfin,trouver,7s,---,'C/V\.C/(e)\
20,4,4,en,en,130004,Pre,Pre,en,7s,---,/V\
21,4,5,sa,sa,130004,Det,Det,son4,7s,---,C/V\
22,4,6,vie,vie,130004,N,N,,7s,---,'C/V\./(e)\
23,4,7,.,.,130004,Pnc,Pnc,,7s,---,
24,5,1,sa,sa,130005,Det,Det,son4,7s,---,C/V\
25,5,2,parole,parole,130005,N,N,,7s,---,C/V\.'C/V\.C/(e)\
26,5,3,est,est,130005,Vfin,Vfin,être,7s,---,/V\
27,5,4,prophetie,prophetie,130005,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
28,5,5,;,;,130005,Pnc,Pnc,,7s,---,
29,6,1,s',s',130006,Sub,Sub,si3,7s,---,C/\
30,6,2,ele,ele,130006,Prn,Prn$,elle,7s,---,'/V\.C/(e)\
31,6,3,rit,rit,130006,Vfin,Vfin,rire,7s,---,C/V\
32,6,4,",",",",130006,Pnc,Pnc,,7s,---,
33,6,5,c',c',130006,Prn,Prn$,ce,7s,---,C/\
34,6,6,est,est,130006,Vfin,Vfin,être,7s,---,/V\
35,6,7,compaignie,compaignie,130006,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
36,6,8,;,;,130006,Pnc,Pnc,,7s,---,
37,7,1,s',s',130007,Sub,Sub,si3,7s,---,C/\
38,7,2,el,el,130007,Prn,Prn$,elle,7s,---,/V\
39,7,3,pleure,pleure,130007,Vfin,Vfin,pleurer,7s,---,'C/V\.C/(e)\
40,7,4,",",",",130007,Pnc,Pnc,,7s,---,
41,7,5,devocion,devocion,130007,N,N,,7s,---,C/V\.C/V\.C/{V}\.'/V\
42,7,6,;,;,130007,Pnc,Pnc,,7s,---,
43,8,1,s',s',130008,Sub,Sub,si3,7s,---,C/\
44,8,2,ele,ele,130008,Prn,Prn$,elle,7s,---,'/V\.C/(e)\
45,8,3,dort,dort,130008,Vfin,Vfin,dormir,7s,---,C/V\
46,8,4,",",",",130008,Pnc,Pnc,,7s,---,
47,8,5,ele,ele,130008,Prn,Prn$,elle,7s,---,'/V\.C/(e)\
48,8,6,est,est,130008,Vfin,Vfin,être,7s,---,/V\
49,8,7,ravie,ravie,130008,Vpp,Vpp,ravir,7s,---,C/V\.'C/V\./(e)\
50,8,8,;,;,130008,Pnc,Pnc,,7s,---,
51,9,1,s',s',130009,Sub,Sub,si3,7s,---,C/\
52,9,2,el,el,130009,Prn,Prn$,elle,7s,---,/V\
53,9,3,songe,songe,130009,Vfin,Vfin,songer,7s,---,'C/V\.C/(e)\
54,9,4,",",",",130009,Pnc,Pnc,,7s,---,
55,9,5,c',c',130009,Prn,Prn$,ce,7s,---,C/\
56,9,6,est,est,130009,Vfin,Vfin,être,7s,---,/V\
57,9,7,vision,vision,130009,N,N,,7s,---,C/V\.C/{V}\.'/V\
58,9,8,;,;,130009,Pnc,Pnc,,7s,---,
59,10,1,s',s',130010,Sub,Sub,si3,7s,---,C/\
60,10,2,ele,ele,130010,Prn,Prn$,elle,7s,---,'/V\.C/(e)\
61,10,3,ment,ment,130010,Vfin,Vfin,mentir,7s,---,C/V\
62,10,4,",",",",130010,Pnc,Pnc,,7s,---,
63,10,5,nou,nou,130010,Neg+Prn,Neg+Prn$$,ne.le,7s,---,C/V\
64,10,6,creeiz,creeiz,130010,Vfin,Vfin,croire,7s,---,C/(V)\.'/V\
65,10,7,mie,mie,130010,Neg,Neg,mie3,7s,---,'C/V\./(e)\
66,10,8,.,.,130010,Pnc,Pnc,,7s,---,
67,11,1,se,se,130011,Sub,Sub,si3,7s,---,C/(e)\
68,11,2,beguine,beguine,130011,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
69,11,3,se,se,130011,Prn,Prn$$,se,7s,---,C/(e)\
70,11,4,marie,marie,130011,Vfin,Vfin,marier,7s,---,C/V\.'C/V\./(e)\
71,11,5,",",",",130011,Pnc,Pnc,,7s,---,
72,12,1,c',c',130012,Prn,Prn$,ce,7s,---,C/\
73,12,2,est,est,130012,Vfin,Vfin,être,7s,---,/V\
74,12,3,sa,sa,130012,Det,Det,son4,7s,---,C/V\
75,12,4,conversacion,conversacion,130012,N,N,,7s,---,C/V\.C/V\.C/V\.C/{V}\.'/V\
76,12,5,:,:,130012,Pnc,Pnc,,7s,---,
77,13,1,ses,ses,130013,Det,Det,son4,7s,---,C/V\
78,13,2,veulz,veulz,130013,N,N,,7s,---,C/V\
79,13,3,",",",",130013,Pnc,Pnc,,7s,---,
80,13,4,sa,sa,130013,Det,Det,son4,7s,---,C/V\
81,13,5,prophecion,prophecion,130013,N,N,,7s,---,C/V\.C/V\.C/{V}\.'/V\
