wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,usages,usages,1,N,N,,/V\.'C/V\.C/e\
2,1,2,est,est,1,Vfin,Vfin,être,/V\
3,1,3,en,en,1,Pre,Pre,en,/V\
4,1,4,normendie,normendie,1,N,N,,C/V\.C/V\.'C/V\./(e)\
5,2,1,que,que,2,Sub,Sub,que,C/(e)\
6,2,2,qui,qui,2,Qux,Qux,qui,C/V\
7,2,3,herbergiez,herbergiez,2,Vpp,Vpp,,C/V\.C/V\.'C/V\
8,2,4,est,est,2,Vfin,Vfin,être,/V\
9,2,5,qu',qu',2,Sub,Sub,que,C/\
10,2,6,il,il,2,Prn,Prn$,il,/V\
11,2,7,die,die,2,Vfin,Vfin,dire,'C/V\./(e)\
12,2,8,:,:,2,Pnc,Pnc,,
13,3,1,fable,fable,3,N,N,,'C/V\.C/(e)\
14,3,2,ou,ou,3,Crd,Crd,ou,/V\
15,3,3,chançon,chançon,3,N,N,,C/V\.'C/V\
16,3,4,die,die,3,Vfin,Vfin,dire,'C/V\./(e)\
17,3,5,a,a,3,Pre,Pre,à,/V\
18,3,6,l',l',3,Det,Det,le,C/\
19,3,7,oste,oste,3,N,N,,'/V\.C/(e)\
20,3,8,.,.,3,Pnc,Pnc,,
21,4,1,ceste,ceste,4,Dem,Dem,cist,'C/V\.C/(e)\
22,4,2,costume,costume,4,N,N,,C/V\.'C/V\.C/(e)\
23,4,3,pas,pas,4,Neg,Neg,pas,C/V\
24,4,4,n',n',4,Neg,Neg$$,ne,C/\
25,4,5,en,en,4,Prn,Prn$$,en2,/V\
26,4,6,oste,oste,4,Vfin,Vfin,ôter,'/V\.C/(e)\
27,5,1,sire,sire,5,N,N,,'C/V\.C/(e)\
28,5,2,jehans,jehans,5,N,N,,C/(V)\.'/V\
29,5,3,li,li,5,Det,Det,le,C/V\
30,5,4,chapelains,chapelains,5,N,N,,C/V\.C/e\.'C/V\
31,5,5,:,:,5,Pnc,Pnc,,
32,6,1,voura,voura,6,Vfin,Vfin,vouloir,C/V\.'C/V\
33,6,2,conter,conter,6,Vinf,Vinf,conter,C/V\.'C/V\
34,6,3,dou,dou,6,Pre+Det,Pre+Det,de.le,C/V\
35,6,4,soucretain,soucretain,6,N,N,,C/V\.C/e\.'C/V\
36,7,1,une,une,7,QIs,QIs,un,'/V\.C/(e)\
37,7,2,avanture,avanture,7,N,N,,/V\.C/V\.'C/V\.C/(e)\
38,7,3,sanz,sanz,7,Pre,Pre,sans,C/V\
39,7,4,essoigne,essoigne,7,N,N,,/V\.'C/V\.C/(e)\
40,7,5,.,.,7,Pnc,Pnc,,
41,8,1,il,il,8,Prn,Prn$,il,/V\
42,8,2,avint,avint,8,Vfin,Vfin,avenir,/V\.'C/V\
43,8,3,jadiz,jadiz,8,Adv,Adv,jadis,C/V\.'C/V\
44,8,4,en,en,8,Pre,Pre,en,/V\
45,8,5,bergoigne,bergoigne,8,N,N,,C/V\.'C/V\.C/(e)\
46,8,6,",",",",8,Pnc,Pnc,,
47,9,1,a,a,9,Pre,Pre,à,/V\
48,9,2,cligni,cligni,9,N,N,,C/V\.'C/V\
49,9,3,",",",",9,Pnc,Pnc,,
50,9,4,la,la,9,Det,Det,le,C/V\
51,9,5,maistre,maistre,9,N,N,,'C/V\.C/(e)\
52,9,6,abaie,abaie,9,N,N,,/V\.C/V\.'C/V\./(e)\
53,9,7,",",",",9,Pnc,Pnc,,
54,10,1,qui,qui,10,Qux,Qux,qui,C/V\
55,10,2,est,est,10,Vfin,Vfin,être,/V\
56,10,3,de,de,10,Pre,Pre,de,C/(e)\
57,10,4,si,si,10,Adv,Adv,si4,C/V\
58,10,5,grant,grant,10,Adj,Adj,grand,C/V\
59,10,6,seignorie,seignorie,10,N,N,,C/V\.C/V\.'C/V\./(e)\
60,11,1,que,que,11,Sub,Sub,que,C/(e)\
61,11,2,la,la,11,Det,Det,le,C/V\
62,11,3,contree,contree,11,N,N,,C/V\.'C/V\./(e)\
63,11,4,est,est,11,Vfin,Vfin,être,/V\
64,11,5,toute,toute,11,QIs,QIs,tout,'C/V\.C/(e)\
65,11,6,lor,lor,11,Adj,Adj,leur2,C/V\
66,11,7,:,:,11,Pnc,Pnc,,
67,12,1,set,set,12,QIs,QIs,sept,C/V\
68,12,2,lieues,lieues,12,N,N,,'C/V\./e\
69,12,3,plaines,plaines,12,Adj,Adj,plein,'C/V\.C/e\
70,12,4,tot,tot,12,QIs,QIs,tout,C/V\
71,12,5,entor,entor,12,PrA,PrA,entour,/V\.'C/V\
72,12,6,.,.,12,Pnc,Pnc,,
73,13,1,mesmes,mesmes,13,Adj,Adj,même,'C/V\.C/e\
74,13,2,le,le,13,Det,Det,le,C/(e)\
75,13,3,bourc,bourc,13,N,N,,C/V\
76,13,4,de,de,13,Pre,Pre,de,C/(e)\
77,13,5,challemaigne,challemaigne,13,N,N,,C/V\.C/e\.'C/V\.C/(e)\
78,14,1,ont,ont,14,Vfin,Vfin,avoir,/V\
79,14,2,il,il,14,Prn,Prn%,il,/V\
80,14,3,tot,tot,14,QIs,QIs,tout,C/V\
81,14,4,mis,mis,14,Vpp,Vpp,mettre,C/V\
82,14,5,en,en,14,Pre,Pre,en,/V\
83,14,6,lor,lor,14,Det,Det,leur2,C/V\
84,14,7,demaine,demaine,14,N,N,,C/V\.'C/V\.C/(e)\
85,14,8,",",",",14,Pnc,Pnc,,
86,15,1,que,que,15,Crd,Crd,que,C/(e)\
87,15,2,il,il,15,Prn,Prn,il,/V\
88,15,3,n',n',15,Neg,Neg$$,ne,C/\
89,15,4,i,i,15,Prn,Prn$$,y2,/V\
90,15,5,a,a,15,Vfin,Vfin,avoir,/V\
91,15,6,meson,meson,15,N,N,,C/V\.'C/V\
92,15,7,ne,ne,15,Crd,Crd,ne2,C/(e)\
93,15,8,rue,rue,15,N,N,,'C/V\./(e)\
94,16,1,qui,qui,16,Qux,Qux,qui,C/V\
95,16,2,tot,tot,16,QIs,QIs,tout,C/V\
96,16,3,ne,ne,16,Neg,Neg$$,ne,C/(e)\
97,16,4,soit,soit,16,Vfin,Vfin,être,C/V\
98,16,5,de,de,16,Pre,Pre,de,C/(e)\
99,16,6,lor,lor,16,Det,Det,leur2,C/V\
100,16,7,tenue,tenue,16,Vpp,Vpp,tenir,C/V\.'C/V\./(e)\
101,16,8,.,.,16,Pnc,Pnc,,
102,17,1,en,en,17,Pre,Pre,en,/V\
103,17,2,celi,celi,17,Dem,Dem,cil,C/V\.'C/V\
104,17,3,bourc,bourc,17,N,N,,C/V\
105,17,4,",",",",17,Pnc,Pnc,,
106,17,5,ce,ce,17,Prn,Prn,ce,C/(e)\
107,17,6,est,est,17,Vfin,Vfin,être,/V\
108,17,7,la,la,17,Det,Det,le,C/V\
109,17,8,somme,somme,17,N,N,,'C/V\.C/(e)\
110,17,9,",",",",17,Pnc,Pnc,,
111,18,1,avoit,avoit,18,Vfin,Vfin,avoir,/V\.'C/V\
112,18,2,ja,ja,18,Adv,Adv,jà,C/V\
113,18,3,diz,diz,18,N,N,,C/V\
114,18,4,a,a,18,Pre,Pre,à,/V\
115,18,5,un,un,18,QIs,QIs,un,/V\
116,18,6,riche,riche,18,Adj,Adj,riche,'C/V\.C/(e)\
117,18,7,home,home,18,N,N,,'/V\.C/(e)\
118,19,1,qui,qui,19,Qux,Qux,qui,C/V\
119,19,2,de,de,19,Pre,Pre,de,C/(e)\
120,19,3,nouvel,nouvel,19,Adj,Adj,nouveau,C/V\.'C/V\
121,19,4,ot,ot,19,Vfin,Vfin,avoir,/V\
122,19,5,fame,fame,19,N,N,,'C/V\.C/(e)\
123,19,6,prise,prise,19,Vpp,Vpp,prendre,'C/V\.C/(e)\
124,19,7,",",",",19,Pnc,Pnc,,
125,20,1,bele,bele,20,Adj,Adj,beau,'C/V\.C/(e)\
126,20,2,",",",",20,Pnc,Pnc,,
127,20,3,cortoise,cortoise,20,Adj,Adj,,C/V\.'C/V\.C/(e)\
128,20,4,et,et,20,Crd,Crd,et,/V\
129,20,5,bien,bien,20,Adv,Adv,bien,C/V\
130,20,6,aprise,aprise,20,Vpp,Vpp,apprendre,/V\.'C/V\.C/(e)\
131,20,7,",",",",20,Pnc,Pnc,,
132,21,1,bien,bien,21,Adv,Adv,bien,C/V\
133,21,2,ansaigniee,ansaigniee,21,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
134,21,3,",",",",21,Pnc,Pnc,,
135,21,4,preuz,preuz,21,Adj,Adj,preux,C/V\
136,21,5,et,et,21,Crd,Crd,et,/V\
137,21,6,sage,sage,21,Adj,Adj,sage,'C/V\.C/(e)\
138,21,7,.,.,21,Pnc,Pnc,,
139,22,1,chaucun,chaucun,22,QIs,QIs,chacun,C/V\.'C/V\
140,22,2,jour,jour,22,N,N,,C/V\
141,22,3,avoit,avoit,22,Vfin,Vfin,avoir,/V\.'C/V\
142,22,4,en,en,22,Pre,Pre,en,/V\
143,22,5,usage,usage,22,N,N,,/V\.'C/V\.C/(e)\
144,23,1,d',d',23,Pre,Pre,de,C/\
145,23,2,aler,aler,23,Vinf,Vinf,aller,/V\.'C/V\
146,23,3,prier,prier,23,Vinf,Vinf,prier,C/V\.'C/V\
147,23,4,a,a,23,Pre,Pre,à,/V\
148,23,5,sainte,sainte,23,Adj,Adj,saint,'C/V\.C/(e)\
149,23,6,eglise,eglise,23,N,N,,/V\.'C/V\.C/(e)\
150,24,1,et,et,24,Crd,Crd,et,/V\
151,24,2,d',d',24,Pre,Pre,de,C/\
152,24,3,escouter,escouter,24,Vinf,Vinf,écouter,/V\.C/V\.'C/V\
153,24,4,tot,tot,24,QIs,QIs,tout,C/V\
154,24,5,le,le,24,Det,Det,le,C/(e)\
155,24,6,servise,servise,24,N,N,,C/V\.'C/V\.C/(e)\
156,25,1,que,que,25,Qux,Qux,que,C/(e)\
157,25,2,li,li,25,Det,Det,le,C/V\
158,25,3,couvens,couvens,25,N,N,,C/V\.'C/V\
159,25,4,si,si,25,Adv,Adv,si4,C/V\
160,25,5,biau,biau,25,Adj,Adj,beau,C/V\
161,25,6,fasoit,fasoit,25,Vfin,Vfin,faire,C/V\.'C/V\
162,25,7,.,.,25,Pnc,Pnc,,
163,26,1,un,un,26,QIs,QIs,un,/V\
164,26,2,matin,matin,26,N,N,,C/V\.'C/V\
165,26,3,",",",",26,Pnc,Pnc,,
166,26,4,sicomme,sicomme,26,Sub,Sub,sicomme,C/V\.'C/V\.C/(e)\
167,26,5,soloit,soloit,26,Vfin,Vfin,souloir,C/V\.'C/V\
168,26,6,",",",",26,Pnc,Pnc,,
169,27,1,se,se,27,Prn,Prn$$,se,C/(e)\
