wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,par,par,998,Pre,Pre,par,C/V\
2,1,2,faulte,faulte,998,N,N,,'C/V\.C/(e)\
3,1,3,d',d',998,Pre,Pre,de,C/\
4,1,4,un,un,998,QIs,QIs,un,/V\
5,1,5,huys,huys,998,N,N,,/V\
6,1,6,g',g',998,Prn,Prn$,je,C/\
7,1,7,y,y,998,Prn,Prn$$,y2,/V\
8,1,8,perdiz,perdiz,998,Vfin,Vfin,perdre,C/V\.'C/V\
9,2,1,ung,ung,999,QIs,QIs,un,/V\
10,2,2,grez,grez,999,N,N,,C/V\
11,2,3,et,et,999,Crd,Crd,et,/V\
12,2,4,ung,ung,999,QIs,QIs,un,/V\
13,2,5,manche,manche,999,N,N,,'C/V\.C/(e)\
14,2,6,de,de,999,Pre,Pre,de,C/(e)\
15,2,7,houe,houe,999,N,N,,'C/V\./(e)\
16,2,8,.,.,999,Pnc,Pnc,,
17,3,1,alors,alors,1000,Adv,Adv,alors,/V\.'C/V\
18,3,2,",",",",1000,Pnc,Pnc,,
19,3,3,huit,huit,1000,QIs,QIs,huit,/V\
20,3,4,faucons,faucons,1000,N,N,,C/V\.'C/V\
21,3,5,",",",",1000,Pnc,Pnc,,
22,3,6,non,non,1000,Neg,Neg,ne,C/V\
23,3,7,pas,pas,1000,Neg,Neg,pas,C/V\
24,3,8,dix,dix,1000,QIs,QIs,dix,C/V\
25,3,9,",",",",1000,Pnc,Pnc,,
26,4,1,n',n',1001,Neg,Neg$$,ne,C/\
27,4,2,y,y,1001,Prn,Prn$$,y2,/V\
28,4,3,eussent,eussent,1001,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
29,4,4,pas,pas,1001,Neg,Neg,pas,C/V\
30,4,5,prins,prins,1001,Vpp,Vpp,prendre,C/V\
31,4,6,une,une,1001,QIs,QIs,un,'/V\.C/(e)\
32,4,7,aloue,aloue,1001,N,N,,/V\.'C/V\./(e)\
33,4,8,:,:,1001,Pnc,Pnc,,
34,5,1,l',l',1002,Det,Det,le,C/\
35,5,2,ostel,ostel,1002,N,N,,/V\.'C/V\
36,5,3,est,est,1002,Vfin,Vfin,être,/V\
37,5,4,seur,seur,1002,Adj,Adj,sûr,C/V\
38,5,5,",",",",1002,Pnc,Pnc,,
39,5,6,mais,mais,1002,Adv,Adv,mais,C/V\
40,5,7,qu',qu',1002,Sub,Sub,que,C/\
41,5,8,on,on,1002,Prn,Prn$,on,/V\
42,5,9,le,le,1002,Prn,Prn$$,le,C/(e)\
43,5,10,cloue,cloue,1002,Vfin,Vfin,,'C/V\./(e)\
44,5,11,.,.,1002,Pnc,Pnc,,
45,6,1,pour,pour,1003,Pre,Pre,pour,C/V\
46,6,2,enseigne,enseigne,1003,N,N,,/V\.'C/V\.C/(e)\
47,6,3,y,y,1003,Prn,Prn$$,y2,/V\
48,6,4,mis,mis,1003,Vfin,Vfin,mettre,C/V\
49,6,5,ung,ung,1003,QIs,QIs,un,/V\
50,6,6,havet,havet,1003,N,N,,C/V\.'C/V\
51,6,7,",",",",1003,Pnc,Pnc,,
52,7,1,qui,qui,1004,Qux,Qux,qui,C/V\
53,7,2,que,que,1004,Sub,Sub,que,C/(e)\
54,7,3,l',l',1004,Prn,Prn$$,le,C/\
55,7,4,ait,ait,1004,Vfin,Vfin,avoir,/V\
56,7,5,prins,prins,1004,Vpp,Vpp,prendre,C/V\
57,7,6,",",",",1004,Pnc,Pnc,,
58,7,7,point,point,1004,Neg,Neg,point2,C/V\
59,7,8,ne,ne,1004,Neg,Neg$$,ne,C/(e)\
60,7,9,m',m',1004,Prn,Prn$$,me,C/\
61,7,10,en,en,1004,Prn,Prn$$,en2,/V\
62,7,11,loue,loue,1004,Vfin,Vfin,louer,'C/V\./(e)\
63,7,12,…,…,1004,Pnc,Pnc,,
64,8,1,senglante,senglante,1005,Adj,Adj,,C/V\.'C/V\.C/(e)\
65,8,2,nuyt,nuyt,1005,N,N,,C/V\
66,8,3,et,et,1005,Crd,Crd,et,/V\
67,8,4,bas,bas,1005,Adj,Adj,,C/V\
68,8,5,chevet,chevet,1005,N,N,,C/V\.'C/V\
69,8,6,!,!,1005,Pnc,Pnc,,
70,9,1,item,item,1006,Adv,Adv,item,/V\.'C/V\
71,9,2,",",",",1006,Pnc,Pnc,,
72,9,3,et,et,1006,Crd,Crd,et,/V\
73,9,4,pour,pour,1006,Pre,Pre,pour,C/V\
74,9,5,ce,ce,1006,Prn,Prn,ce,C/(e)\
75,9,6,que,que,1006,Sub,Sub,que,C/(e)\
76,9,7,la,la,1006,Det,Det,le,C/V\
77,9,8,femme,femme,1006,N,N,,'C/V\.C/(e)\
78,10,1,de,de,1007,Pre,Pre,de,C/(e)\
79,10,2,maistre,maistre,1007,Adj,Adj,,'C/V\.C/(e)\
80,10,3,piere,piere,1007,N,N,,'C/V\.C/(e)\
81,10,4,saint,saint,1007,Adj,Adj,saint,C/V\
82,10,5,amant,amant,1007,Vprs,Vprs,aimer,/V\.'C/V\
83,11,1,—,—,1008,Pnc,Pnc,,
84,11,2,combien,combien,1008,Qux,Qux,combien,C/V\.'C/V\
85,11,3,",",",",1008,Pnc,Pnc,,
86,11,4,se,se,1008,Sub,Sub,si3,C/(e)\
87,11,5,coulpe,coulpe,1008,N,N,,'C/V\.C/(e)\
88,11,6,y,y,1008,Prn,Prn$$,y2,/V\
89,11,7,a,a,1008,Vfin,Vfin,avoir,/V\
90,11,8,a,a,1008,Pre,Pre,à,/V\
91,11,9,l',l',1008,Det,Det,le,C/\
92,11,10,ame,ame,1008,N,N,,'/V\.C/(e)\
93,11,11,",",",",1008,Pnc,Pnc,,
94,12,1,dieu,dieu,1009,N,N,,C/V\
95,12,2,lui,lui,1009,Prn,Prn$$,lui,C/V\
96,12,3,pardonne,pardonne,1009,Vfin,Vfin,pardonner,C/V\.'C/V\.C/(e)\
97,12,4,doulcement,doulcement,1009,Adv,Adv,,C/V\.C/e\.'C/V\
98,12,5,!,!,1009,Pnc,Pnc,,
99,12,6,—,—,1009,Pnc,Pnc,,
100,13,1,me,me,1010,Prn,Prn$$,me,C/(e)\
101,13,2,myt,myt,1010,Vfin,Vfin,mettre,C/V\
102,13,3,ou,ou,1010,Pre+Det,Pre+Det,en.le,/V\
103,13,4,ranc,ranc,1010,N,N,,C/V\
104,13,5,de,de,1010,Pre,Pre,de,C/(e)\
105,13,6,cayment,cayment,1010,N,N,,C/V\.C/V\.'C/V\
106,13,7,",",",",1010,Pnc,Pnc,,
107,14,1,pour,pour,1011,Pre,Pre,pour,C/V\
108,14,2,le,le,1011,Det,Det,le,C/(e)\
109,14,3,cheval,cheval,1011,N,N,,C/V\.'C/V\
110,14,4,blanc,blanc,1011,Adj,Adj,blanc,C/V\
111,14,5,qui,qui,1011,Qux,Qux,qui,C/V\
112,14,6,ne,ne,1011,Neg,Neg$$,ne,C/(e)\
113,14,7,bouge,bouge,1011,Vfin,Vfin,,'C/V\.C/(e)\
114,15,1,lui,lui,1012,Prn,Prn$$,lui,C/V\
115,15,2,change,change,1012,Vfin,Vfin,,'C/V\.C/(e)\
116,15,3,a,a,1012,Pre,Pre,à,/V\
117,15,4,une,une,1012,QIs,QIs,un,'/V\.C/(e)\
118,15,5,jument,jument,1012,N,N,,C/V\.'C/V\
119,15,6,",",",",1012,Pnc,Pnc,,
120,16,1,et,et,1013,Crd,Crd,et,/V\
121,16,2,la,la,1013,Det,Det,le,C/V\
122,16,3,mulle,mulle,1013,N,N,,'C/V\.C/(e)\
123,16,4,a,a,1013,Pre,Pre,à,/V\
124,16,5,ung,ung,1013,QIs,QIs,un,/V\
125,16,6,asne,asne,1013,N,N,,'/V\.C/(e)\
126,16,7,rouge,rouge,1013,Adj,Adj,,'C/V\.C/(e)\
127,16,8,.,.,1013,Pnc,Pnc,,
128,17,1,item,item,1014,Adv,Adv,item,/V\.'C/V\
129,17,2,",",",",1014,Pnc,Pnc,,
130,17,3,donne,donne,1014,Vfin,Vfin,donner,'C/V\.C/(e)\
131,17,4,a,a,1014,Pre,Pre,à,/V\
132,17,5,sire,sire,1014,N,N,,'C/V\.C/(e)\
133,17,6,denis,denis,1014,N,N,,C/V\.'C/V\
134,18,1,hyncelin,hyncelin,1015,N,N,,C/V\.C/e\.'C/V\
135,18,2,",",",",1015,Pnc,Pnc,,
136,18,3,esleu,esleu,1015,Vpp,Vpp,élire,/V\.C/(V)\.'/V\
137,18,4,de,de,1015,Pre,Pre,de,C/(e)\
138,18,5,paris,paris,1015,N,N,,C/V\.'C/V\
139,18,6,",",",",1015,Pnc,Pnc,,
140,19,1,quatorze,quatorze,1016,QIs,QIs,quatorze,C/V\.'C/V\.C/(e)\
141,19,2,muys,muys,1016,N,N,,C/V\
142,19,3,de,de,1016,Pre,Pre,de,C/(e)\
143,19,4,vin,vin,1016,N,N,,C/V\
144,19,5,d',d',1016,Pre,Pre,de,C/\
145,19,6,aulnys,aulnys,1016,N,N,,/V\.'C/V\
146,20,1,prins,prins,1017,Vpp,Vpp,prendre,C/V\
147,20,2,sur,sur,1017,PrA,PrA,sur,C/V\
148,20,3,turgis,turgis,1017,N,N,,C/V\.'C/V\
149,20,4,a,a,1017,Pre,Pre,à,/V\
150,20,5,mes,mes,1017,Det,Det,mon,C/V\
151,20,6,perilz,perilz,1017,N,N,,C/V\.'C/V\
152,20,7,;,;,1017,Pnc,Pnc,,
153,21,1,s',s',1018,Sub,Sub,si3,C/\
154,21,2,il,il,1018,Prn,Prn$,il,/V\
155,21,3,en,en,1018,Prn,Prn$$,en2,/V\
156,21,4,buvoit,buvoit,1018,Vfin,Vfin,boire,C/V\.'C/V\
157,21,5,tant,tant,1018,QIs,QIs,tant,C/V\
158,21,6,que,que,1018,Sub,Sub,que,C/(e)\
159,21,7,periz,periz,1018,Vpp,Vpp,,C/V\.'C/V\
160,22,1,en,en,1019,Prn,Prn$$,en2,/V\
161,22,2,fust,fust,1019,Vfin,Vfin,être,C/V\
162,22,3,son,son,1019,Det,Det,son4,C/V\
163,22,4,sens,sens,1019,N,N,,C/V\
164,22,5,et,et,1019,Crd,Crd,et,/V\
165,22,6,sa,sa,1019,Det,Det,son4,C/V\
166,22,7,raison,raison,1019,N,N,,C/V\.'C/V\
167,22,8,",",",",1019,Pnc,Pnc,,
168,23,1,qu',qu',1020,Sub,Sub,que,C/\
169,23,2,on,on,1020,Prn,Prn$,on,/V\
170,23,3,mecte,mecte,1020,Vfin,Vfin,mettre,'C/V\.C/(e)\
171,23,4,de,de,1020,Pre,Pre,de,C/(e)\
172,23,5,l',l',1020,Det,Det,le,C/\
173,23,6,eaue,eaue,1020,N,N,,/<V>\.'/V\./(e)\
174,23,7,es,es,1020,Pre+Det,Pre+Det,en.le,/V\
175,23,8,bariz,bariz,1020,N,N,,C/V\.'C/V\
176,23,9,:,:,1020,Pnc,Pnc,,
177,24,1,vin,vin,1021,N,N,,C/V\
178,24,2,pert,pert,1021,Vfin,Vfin,perdre,C/V\
179,24,3,mainte,mainte,1021,QIs,QIs,maint,'C/V\.C/(e)\
180,24,4,bonne,bonne,1021,Adj,Adj,bon,'C/V\.C/(e)\
181,24,5,maison,maison,1021,N,N,,C/V\.'C/V\
182,24,6,.,.,1021,Pnc,Pnc,,
183,25,1,item,item,1022,Adv,Adv,item,/V\.'C/V\
184,25,2,",",",",1022,Pnc,Pnc,,
185,25,3,donne,donne,1022,Vfin,Vfin,donner,'C/V\.C/(e)\
186,25,4,a,a,1022,Pre,Pre,à,/V\
187,25,5,mon,mon,1022,Det,Det,mon,C/V\
188,25,6,avocat,avocat,1022,N,N,,/V\.C/V\.'C/V\
189,25,7,",",",",1022,Pnc,Pnc,,
190,26,1,maistre,maistre,1023,N,N,,'C/V\.C/(e)\
191,26,2,guillaume,guillaume,1023,N,N,,C/V\.'C/V\.C/(e)\
192,26,3,charuau,charuau,1023,N,N,,C/V\.C/V\.'C/V\
193,26,4,",",",",1023,Pnc,Pnc,,
194,27,1,quoy,quoy,1024,Qux,Qux,que,C/V\
195,27,2,?,?,1024,Pnc,Pnc,,
196,27,3,que,que,1024,Sub,Sub,que,C/(e)\
197,27,4,marchant,marchant,1024,N,N,,C/V\.'C/V\
198,27,5,ot,ot,1024,Vfin,Vfin,avoir,/V\
199,27,6,pour,pour,1024,Pre,Pre,pour,C/V\
200,27,7,estat,estat,1024,N,N,,/V\.'C/V\
201,27,8,",",",",1024,Pnc,Pnc,,
202,28,1,mon,mon,1025,Det,Det,mon,C/V\
203,28,2,branc,branc,1025,N,N,,C/V\
204,28,3,;,;,1025,Pnc,Pnc,,
205,28,4,je,je,1025,Prn,Prn$,je,C/(e)\
206,28,5,me,me,1025,Prn,Prn$$,me,C/(e)\
207,28,6,tais,tais,1025,Vfin,Vfin,taire,C/V\
208,28,7,du,du,1025,Pre+Det,Pre+Det,de.le,C/V\
209,28,8,fourreau,fourreau,1025,N,N,,C/V\.'C/V\
210,28,9,.,.,1025,Pnc,Pnc,,
211,29,1,il,il,1026,Prn,Prn$,il,/V\
212,29,2,aura,aura,1026,Vfin,Vfin,avoir,/V\.'C/V\
213,29,3,avec,avec,1026,PrA,PrA,avec,/V\.'C/V\
214,29,4,ce,ce,1026,Prn,Prn,ce,C/(e)\
215,29,5,ung,ung,1026,QIs,QIs,un,/V\
216,29,6,reau,reau,1026,N,N,,C/V\
217,30,1,en,en,1027,Pre,Pre,en,/V\
218,30,2,change,change,1027,N,N,,'C/V\.C/(e)\
219,30,3,",",",",1027,Pnc,Pnc,,
220,30,4,affin,affin,1027,Adv,Adv,afin,/V\.'C/V\
221,30,5,que,que,1027,Sub,Sub,que,C/(e)\
222,30,6,sa,sa,1027,Det,Det,son4,C/V\
223,30,7,bourse,bourse,1027,N,N,,'C/V\.C/(e)\
224,30,8,enffle,enffle,1027,Vfin,Vfin,,'/V\.C/(e)\
225,30,9,",",",",1027,Pnc,Pnc,,
226,31,1,prins,prins,1028,Vpp,Vpp,prendre,C/V\
227,31,2,sur,sur,1028,PrA,PrA,sur,C/V\
228,31,3,la,la,1028,Det,Det,le,C/V\
229,31,4,chaussee,chaussee,1028,N,N,,C/V\.'C/V\./(e)\
230,31,5,et,et,1028,Crd,Crd,et,/V\
231,31,6,carreau,carreau,1028,N,N,,C/V\.'C/V\
232,32,1,de,de,1029,Pre,Pre,de,C/(e)\
233,32,2,la,la,1029,Det,Det,le,C/V\
234,32,3,grant,grant,1029,Adj,Adj,grand,C/V\
235,32,4,costure,costure,1029,N,N,,C/V\.'C/V\.C/(e)\
236,32,5,du,du,1029,Pre+Det,Pre+Det,de.le,C/V\
237,32,6,temple,temple,1029,N,N,,'C/V\.C/(e)\
238,32,7,.,.,1029,Pnc,Pnc,,
239,33,1,item,item,1030,Adv,Adv,item,/V\.'C/V\
240,33,2,",",",",1030,Pnc,Pnc,,
241,33,3,mon,mon,1030,Det,Det,mon,C/V\
242,33,4,procureur,procureur,1030,N,N,,C/V\.C/V\.'C/V\
243,33,5,fournier,fournier,1030,N,N,,C/V\.'C/V\
244,34,1,aura,aura,1031,Vfin,Vfin,avoir,/V\.'C/V\
245,34,2,pour,pour,1031,Pre,Pre,pour,C/V\
246,34,3,toutes,toutes,1031,QIs,QIs,tout,'C/V\.C/e\
247,34,4,ses,ses,1031,Det,Det,son4,C/V\
248,34,5,corvees,corvees,1031,N,N,,C/V\.'C/V\./e\
249,35,1,—,—,1032,Pnc,Pnc,,
250,35,2,simple,simple,1032,Adj,Adj,,'C/V\.C/(e)\
251,35,3,sera,sera,1032,Vfin,Vfin,être,C/V\.'C/V\
252,35,4,de,de,1032,Pre,Pre,de,C/(e)\
253,35,5,l',l',1032,Prn,Prn$,le,C/\
254,35,6,espargnier,espargnier,1032,Vinf,Vinf,,/V\.C/V\.'C/V\
255,35,7,—,—,1032,Pnc,Pnc,,
256,36,1,en,en,1033,Pre,Pre,en,/V\
257,36,2,ma,ma,1033,Det,Det,mon,C/V\
258,36,3,bourse,bourse,1033,N,N,,'C/V\.C/(e)\
259,36,4,quatre,quatre,1033,QIs,QIs,quatre,'C/V\.C/(e)\
260,36,5,havees,havees,1033,N,N,,C/V\.'C/V\./e\
261,36,6,",",",",1033,Pnc,Pnc,,
262,37,1,car,car,1034,Crd,Crd,car,C/V\
263,37,2,maintes,maintes,1034,QIs,QIs,maint,'C/V\.C/e\
264,37,3,causes,causes,1034,N,N,,'C/V\.C/e\
265,37,4,m',m',1034,Prn,Prn$$,me,C/\
266,37,5,a,a,1034,Vfin,Vfin,avoir,/V\
267,37,6,saulvees,saulvees,1034,Vpp,Vpp,sauver,C/V\.'C/V\./e\
268,37,7,",",",",1034,Pnc,Pnc,,
269,38,1,justes,justes,1035,Adj,Adj,,'C/V\.C/e\
270,38,2,",",",",1035,Pnc,Pnc,,
271,38,3,ainsi,ainsi,1035,Adv,Adv,ainsi,/V\.'C/V\
272,38,4,jhesu,jhesu,1035,N,N,,C/V\.'C/V\
273,38,5,crist,crist,1035,N,N,,C/V\
274,38,6,m',m',1035,Prn,Prn$$,me,C/\
275,38,7,aide,aide,1035,Vfin,Vfin,aider,'/V\.C/(e)\
276,38,8,;,;,1035,Pnc,Pnc,,
277,39,1,comme,comme,1036,Sub,Sub,comme,'C/V\.C/(e)\
278,39,2,telles,telles,1036,Adj,Adj,tel,'C/V\.C/e\
279,39,3,se,se,1036,Prn,Prn$$,se,C/(e)\
280,39,4,sont,sont,1036,Vfin,Vfin,être,C/V\
281,39,5,trouvees,trouvees,1036,Vpp,Vpp,trouver,C/V\.'C/V\./e\
282,39,6,",",",",1036,Pnc,Pnc,,
283,40,1,mais,mais,1037,Crd,Crd,mais,C/V\
284,40,2,bon,bon,1037,Adj,Adj,bon,C/V\
285,40,3,droit,droit,1037,N,N,droit,C/V\
286,40,4,a,a,1037,Vfin,Vfin,avoir,/V\
287,40,5,bon,bon,1037,Adj,Adj,bon,C/V\
288,40,6,mestier,mestier,1037,N,N,,C/V\.'C/V\
289,40,7,d',d',1037,Pre,Pre,de,C/\
290,40,8,aide,aide,1037,N,N,,'/V\.C/(e)\
291,40,9,.,.,1037,Pnc,Pnc,,
292,41,1,item,item,1038,Adv,Adv,item,/V\.'C/V\
293,41,2,",",",",1038,Pnc,Pnc,,
294,41,3,je,je,1038,Prn,Prn$,je,C/(e)\
295,41,4,donne,donne,1038,Vfin,Vfin,donner,'C/V\.C/(e)\
296,41,5,a,a,1038,Pre,Pre,à,/V\
297,41,6,maistre,maistre,1038,Adj,Adj,,'C/V\.C/(e)\
298,41,7,jacques,jacques,1038,N,N,,'C/V\.C/e\
299,42,1,raguier,raguier,1039,N,N,,C/V\.'C/V\
300,42,2,le,le,1039,Det,Det,le,C/(e)\
301,42,3,grant,grant,1039,Adj,Adj,grand,C/V\
302,42,4,godet,godet,1039,N,N,,C/V\.'C/V\
303,42,5,de,de,1039,Pre,Pre,de,C/(e)\
304,42,6,greve,greve,1039,N,N,,'C/V\.C/(e)\
305,42,7,",",",",1039,Pnc,Pnc,,
306,43,1,pourveu,pourveu,1040,Vpp,Vpp,pourvoir,C/V\.'C/V\
307,43,2,qu',qu',1040,Sub,Sub,que,C/\
308,43,3,il,il,1040,Prn,Prn$,il,/V\
309,43,4,paiera,paiera,1040,Vfin,Vfin,,C/V\.'C/V\
310,43,5,quatre,quatre,1040,QIs,QIs,quatre,'C/V\.C/(e)\
311,43,6,placques,placques,1040,N,N,,'C/V\.C/e\
312,43,7,",",",",1040,Pnc,Pnc,,
313,44,1,deust,deust,1041,Vfin,Vfin,devoir2,C/(V)\.'/V\
314,44,2,il,il,1041,Prn,Prn%,il,/V\
315,44,3,vendre,vendre,1041,Vinf,Vinf,vendre,'C/V\.C/(e)\
316,44,4,",",",",1041,Pnc,Pnc,,
317,44,5,quoy,quoy,1041,Qux,Qux,que,C/V\
318,44,6,qu',qu',1041,Sub,Sub,que,C/\
319,44,7,il,il,1041,Prn,Prn$,il,/V\
320,44,8,lui,lui,1041,Prn,Prn$$,lui,C/V\
321,44,9,griesve,griesve,1041,Vfin,Vfin,grever,'C/V\.C/(e)\
322,45,1,ce,ce,1042,Prn,Prn,ce,C/(e)\
323,45,2,dont,dont,1042,Qux,Qux,dont,C/V\
324,45,3,on,on,1042,Prn,Prn$,on,/V\
