wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,1,1,contre,contre,2401,PrA,PrA,contre3,7s,---,'C/V\.C/(e)\
2,1,2,le,le,2401,Det,Det,le,7s,---,C/(e)\
3,1,3,tens,tens,2401,N,N,,7s,---,C/V\
4,1,4,qui,qui,2401,Qux,Qux,qui,7s,---,C/V\
5,1,5,devise,devise,2401,Vfin,Vfin,deviser,7s,---,C/V\.'C/V\.C/(e)\
6,2,1,yver,yver,2402,N,N,,7s,---,/V\.'C/V\
7,2,2,et,et,2402,Crd,Crd,et,7s,---,/V\
8,2,3,pluie,pluie,2402,N,N,,7s,---,'C/V\./(e)\
9,2,4,d',d',2402,Pre,Pre,de,7s,---,C/\
10,2,5,esté,esté,2402,N,N,,7s,---,/V\.'C/V\
11,2,6,",",",",2402,Pnc,Pnc,,7s,---,
12,3,1,et,et,2403,Crd,Crd,et,7s,---,/V\
13,3,2,la,la,2403,Det,Det,le,7s,---,C/V\
14,3,3,mauvis,mauvis,2403,N,N,,7s,---,C/V\.'C/V\
15,3,4,se,se,2403,Prn,Prn$$,se,7s,---,C/(e)\
16,3,5,debrise,debrise,2403,Vfin,Vfin,débriser,7s,---,C/V\.'C/V\.C/e\
17,3,6,",",",",2403,Pnc,Pnc,,7s,---,
18,4,1,qui,qui,2404,Qux,Qux,qui,7s,---,C/V\
19,4,2,de,de,2404,Pre,Pre,de,7s,---,C/(e)\
20,4,3,lonc,lonc,2404,Adj,Adj,long,7s,---,C/V\
21,4,4,tens,tens,2404,N,N,,7s,---,C/V\
22,4,5,n',n',2404,Neg,Neg,ne,7s,---,C/\
23,4,6,a,a,2404,Vfin,Vfin,avoir,7s,---,/V\
24,4,7,chanté,chanté,2404,Vpp,Vpp,chanter,7s,---,C/V\.'C/V\
25,4,8,",",",",2404,Pnc,Pnc,,7s,---,
26,5,1,ferai,ferai,2405,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
27,5,2,chançon,chançon,2405,N,N,,7s,---,C/V\.'C/V\
28,5,3,",",",",2405,Pnc,Pnc,,7s,---,
29,5,4,car,car,2405,Crd,Crd,car,7s,---,C/V\
30,5,5,a,a,2405,Pre,Pre,à,7s,---,/V\
31,5,6,gré,gré,2405,N,N,,7s,---,C/V\
32,6,1,me,me,2406,Prn,Prn$$,me,7s,---,C/(e)\
33,6,2,vient,vient,2406,Vfin,Vfin,venir,7s,---,C/V\
