wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
1,1,1,maitres,,maître,NOUN,9,maitres,99,N,N,'C/V\.C/e\
2,1,2,",",,",",PUNCT,9,",",99,Pnc,Pnc,
3,1,3,dites,dire,dire,VERB,8,dites,99,Vfin,Vfin,'C/V\.C/e\
4,1,4,apertement,,apertement,ADV,3,apertement,99,Adv,Adv,/V\.C/V\.C/e\.'C/V\
5,1,5,",",,",",PUNCT,9,",",99,Pnc,Pnc,
6,2,1,pour,pour,pour,ADP,9,pour,100,Pre,Pre,C/V\
7,2,2,quoi,que,quoi,PRON,8,quoi,100,Qux,Qux,C/V\
8,2,3,de,de,de,ADP,8,de,100,Pre,Pre,C/(e)\
9,2,4,si,si4,si,ADV,8,si,100,Adv,Adv,C/V\
10,2,5,chier,cher,cher,ADJ,8,chier,100,Adj,Adj,C/V\
11,2,6,oignement,,oignement,NOUN,9,oignement,100,N,N,/V\.C/e\.'C/V\
12,3,1,avez,avoir,avoir,VERB,8,avez,101,Vfin,Vfin,/V\.'C/V\
13,3,2,souffert,souffrir,souffrir,VERB,9,souffert,101,Vpp,Vpp,C/V\.'C/V\
14,3,3,tel,tel,tel,DET,4,tel,101,Adj,Adj,C/V\
15,3,4,gastement,,gâtement,NOUN,8,gastement,101,N,N,C/V\.C/e\.'C/V\
16,3,5,?,,?,PUNCT,9,?,101,Pnc,Pnc,
17,4,1,s',si4,si,ADV,8,s',102,Adv,Adv,C/\
18,4,2,est,être,être,VERB,3,est,102,Vfin,Vfin,/V\
19,4,3,honte,,honte,NOUN,9,honte,102,N,N,'C/V\.C/(e)\
20,4,4,et,et,et,CCONJ,8,et,102,Crd,Crd,/V\
21,4,5,vilainnement,,vilainement,ADV,9,vilainnement,102,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
22,4,6,.,,.,PUNCT,9,.,102,Pnc,Pnc,
23,5,1,bien,bien,bien,ADV,9,bien,103,Adv,Adv,C/V\
24,5,2,valoit,valoir,valoir,VERB,9,valoit,103,Vfin,Vfin,C/V\.'C/V\
25,5,3,i,y2,y,PRON,3,i,103,Prn,Prn%%,/V\
26,5,4,trois,trois,trois,NUM,8,trois,103,QIs,QIs,C/V\
27,5,5,cenz,cent,cent,NUM,8,cenz,103,QIs,QIs,C/V\
