wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1,1,1,o,o,1001,Exc,Exc,ô,8s,---,/V\
2,1,2,louee,louee,1001,Vpp,Vpp,louer,8s,---,C/V\.'C/V\./(e)\
3,1,3,concepcion,concepcion,1001,N,N,conception,8s,---,C/V\.C/V\.C/{V}\.'/V\
4,1,4,",",",",1001,Pnc,Pnc,",",8s,---,
5,2,1,envoiee,envoiee,1002,Vpp,Vpp,envoyer,8s,---,/V\.C/V\.'C/V\./(e)\
6,2,2,sa,sa,1002,Adv,Adv,çà,8s,---,C/V\
7,2,3,jus,jus,1002,PrA,PrA,jus,8s,---,C/V\
8,2,4,des,des,1002,Pre+Det,Pre+Det,de.le,8s,---,C/V\
9,2,5,cieulx,cieulx,1002,N,N,ciel,8s,---,C/V\
10,2,6,",",",",1002,Pnc,Pnc,",",8s,---,
11,3,1,du,du,1003,Pre+Det,Pre+Det,de.le,8s,---,C/V\
12,3,2,noble,noble,1003,Adj,Adj,noble,8s,---,'C/V\.C/(e)\
13,3,3,lis,lis,1003,N,N,lis,8s,---,C/V\
14,3,4,digne,digne,1003,Adj,Adj,digne,8s,---,'C/V\.C/(e)\
15,3,5,syon,syon,1003,N,N,scion,8s,---,C/V\.'C/V\
16,3,6,",",",",1003,Pnc,Pnc,",",8s,---,
17,4,1,don,don,1004,N,N,don,8s,---,C/V\
18,4,2,de,de,1004,Pre,Pre,de,8s,---,C/(e)\
19,4,3,jhesus,jhesus,1004,N,N,Jésus,8s,---,C/V\.'C/V\
20,4,4,tres,tres,1004,Adv,Adv,très,8s,---,C/V\
21,4,5,precieulx,precieulx,1004,Adj,Adj,précieux,8s,---,C/V\.C/V\.'C/V\
22,4,6,",",",",1004,Pnc,Pnc,",",8s,---,
23,5,1,marie,marie,1005,N,N,Marie,8s,---,C/V\.'C/V\./(e)\
24,5,2,",",",",1005,Pnc,Pnc,",",8s,---,
25,5,3,nom,nom,1005,N,N,nom,8s,---,C/V\
26,5,4,tres,tres,1005,Adv,Adv,très,8s,---,C/V\
27,5,5,gracieulx,gracieulx,1005,Adj,Adj,gracieux,8s,---,C/V\.C/V\.'C/V\
28,5,6,",",",",1005,Pnc,Pnc,",",8s,---,
29,6,1,fons,fons,1006,N,N,fonts,8s,---,C/V\
30,6,2,de,de,1006,Pre,Pre,de,8s,---,C/(e)\
31,6,3,pitié,pitié,1006,N,N,pitié,8s,---,C/V\.'C/V\
32,6,4,",",",",1006,Pnc,Pnc,",",8s,---,
33,6,5,source,source,1006,N,N,source,8s,---,'C/V\.C/(e)\
34,6,6,de,de,1006,Pre,Pre,de,8s,---,C/(e)\
35,6,7,grace,grace,1006,N,N,grâce,8s,---,'C/V\.C/(e)\
36,6,8,",",",",1006,Pnc,Pnc,",",8s,---,
37,7,1,la,la,1007,Det,Det,le,8s,---,C/V\
38,7,2,joye,joye,1007,N,N,joie,8s,---,'C/V\./(e)\
39,7,3,",",",",1007,Pnc,Pnc,",",8s,---,
40,7,4,confort,confort,1007,N,N,confort,8s,---,C/V\.'C/V\
41,7,5,de,de,1007,Pre,Pre,de,8s,---,C/(e)\
42,7,6,mes,mes,1007,Det,Det,mon,8s,---,C/V\
43,7,7,yeulx,yeulx,1007,N,N,oeil,8s,---,C/V\
44,7,8,",",",",1007,Pnc,Pnc,",",8s,---,
45,8,1,qui,qui,1008,Qux,Qux,qui,8s,---,C/V\
46,8,2,nostre,nostre,1008,Det,Det,notre,8s,---,'C/V\.C/(e)\
47,8,3,paix,paix,1008,N,N,paix,8s,---,C/V\
