wd_id,line_id,linewd,word,lex_id,lemma,pos,textlineid,syntag,syntag2,syllabified
1,1,1,li,li,le,DET,5519,Det,Det,C/V\
2,1,2,messagier,messagier,messager,NOUN,5519,N,N,C/V\.C/V\.'C/V\
3,1,3,sont,sont,être,VERB,5519,Vfin,Vfin,C/V\
4,1,4,esleu,esleu,élire,VERB,5519,Vpp,Vpp,/V\.C/(V)\.'/V\
5,1,5,",",",",",",PUNCT,5519,Pnc,Pnc,
6,2,1,vers,vers,vers,ADP,5520,Pre,Pre,C/V\
7,2,2,le,le,le,DET,5520,Det,Det,C/(e)\
8,2,3,riviere,riviere,rivière,NOUN,5520,N,N,C/V\.'C/V\.C/(e)\
9,2,4,sont,sont,être,VERB,5520,Vfin,Vfin,C/V\
10,2,5,meu,meu,mouvoir,VERB,5520,Vpp,Vpp,C/(V)\.'/V\
11,2,6,.,.,.,PUNCT,5520,Pnc,Pnc,
12,3,1,illuec,illuec,illuec,ADV,5521,Adv,Adv,/V\.'C/V\
13,3,2,se,se,se,PRON,5521,Prn,Prn$$,C/(e)\
14,3,3,font,font,faire,VERB,5521,Vfin,Vfin,C/V\
15,3,4,li,li,le,DET,5521,Det,Det,C/V\
16,3,5,messagier,messagier,messager,NOUN,5521,N,N,C/V\.C/V\.'C/V\
17,4,1,en,en,en,ADP,5522,Pre,Pre,/V\
18,4,2,une,une,un,DET,5522,QIs,QIs,'/V\.C/(e)\
19,4,3,nef,nef,nef,NOUN,5522,N,N,C/V\
20,4,4,outre,outre,outre,ADV,5522,PrA,PrA,'/V\.C/(e)\
21,4,5,nagier,nagier,nager,VERB,5522,Vinf,Vinf,C/V\.'C/V\
22,4,6,.,.,.,PUNCT,5522,Pnc,Pnc,
23,5,1,ne,ne,ne,ADV,5523,Neg,Neg$$,C/(e)\
24,5,2,voelent,voelent,vouloir,VERB,5523,Vfin,Vfin,'C/V\.C/e\
25,5,3,pas,pas,pas,ADV,5523,Neg,Neg,C/V\
26,5,4,passer,passer,passer,VERB,5523,Vinf,Vinf,C/V\.'C/V\
27,5,5,au,au,à.le,ADP.DET,5523,Pre+Det,Pre+Det,/V\
28,5,6,pont,pont,pont,NOUN,5523,N,N,C/V\
29,5,7,",",",",",",PUNCT,5523,Pnc,Pnc,
30,6,1,qu',qu',que,CCONJ,5524,Crd,Crd,C/\
31,6,2,il,il,il,PRON,5524,Prn,Prn$,/V\
32,6,3,ert,ert,être,VERB,5524,Vfin,Vfin,/V\
33,6,4,plus,plus,plus,ADV,5524,Adv,Adv,C/V\
34,6,5,d',d',de,ADP,5524,Pre,Pre,C/\
35,6,6,une,une,un,DET,5524,QIs,QIs,'/V\.C/(e)\
36,6,7,liue,liue,lieue,NOUN,5524,N,N,'C/V\./(e)\
37,6,8,lonc,lonc,long,ADJ,5524,Adj,Adj,C/V\
38,6,9,;,;,;,PUNCT,5524,Pnc,Pnc,
39,7,1,ne,ne,ne,ADV,5525,Neg,Neg$$,C/(e)\
40,7,2,voelent,voelent,vouloir,VERB,5525,Vfin,Vfin,'C/V\.C/e\
41,7,3,lor,lor,leur,DET,5525,Det,Det,C/V\
42,7,4,cevaus,cevaus,cheval,NOUN,5525,N,N,C/V\.'C/V\
43,7,5,lasser,lasser,lasser,VERB,5525,Vinf,Vinf,C/V\.'C/V\
44,7,6,",",",",",",PUNCT,5525,Pnc,Pnc,
45,8,1,por,por,pour,ADP,5526,Pre,Pre,C/V\
46,8,2,ce,ce,ce,PRON,5526,Prn,Prn,C/(e)\
47,8,3,les,les,le,PRON,5526,Prn,Prn$$,C/V\
48,8,4,font,font,faire,VERB,5526,Vfin,Vfin,C/V\
49,8,5,illuec,illuec,illuec,ADV,5526,Adv,Adv,/V\.'C/V\
50,8,6,passer,passer,passer,VERB,5526,Vinf,Vinf,C/V\.'C/V\
51,8,7,.,.,.,PUNCT,5526,Pnc,Pnc,
52,9,1,quant,quant,quand,SCONJ,5527,Sub,Sub,C/V\
53,9,2,d',d',de,ADP,5527,Pre,Pre,C/\
54,9,3,autre,autre,autre,DET,5527,Adj,Adj,'/V\.C/(e)\
55,9,4,part,part,part,NOUN,5527,N,N,C/V\
56,9,5,sont,sont,être,VERB,5527,Vfin,Vfin,C/V\
57,9,6,arivé,arivé,arriver,VERB,5527,Vpp,Vpp,/V\.C/V\.'C/V\
58,9,7,",",",",",",PUNCT,5527,Pnc,Pnc,
59,10,1,montent,montent,monter,VERB,5528,Vfin,Vfin,'C/V\.C/e\
60,10,2,et,et,et,CCONJ,5528,Crd,Crd,/V\
61,10,3,sont,sont,être,VERB,5528,Vfin,Vfin,C/V\
62,10,4,tuit,tuit,tout,PRON,5528,QIs,QIs,C/V\
63,10,5,abrievé,abrievé,abriver,VERB,5528,Vpp,Vpp,/V\.C/V\.'C/V\
64,10,6,.,.,.,PUNCT,5528,Pnc,Pnc,
65,11,1,trespassent,trespassent,trépasser,VERB,5529,Vfin,Vfin,C/V\.'C/V\.C/e\
66,11,2,cele,cele,cil,DET,5529,Dem,Dem,'C/V\.C/(e)\
67,11,3,gent,gent,gent,NOUN,5529,N,N,C/V\
68,11,4,menue,menue,menu,ADJ,5529,Adj,Adj,C/V\.'C/V\./(e)\
69,11,5,;,;,;,PUNCT,5529,Pnc,Pnc,
70,12,1,onques,onques,onques,ADV,5530,Adv,Adv,'/V\.C/e\
71,12,2,n',n',ne,ADV,5530,Neg,Neg$$,C/\
72,12,3,i,i,y,PRON,5530,Prn,Prn$$,/V\
73,12,4,ot,ot,avoir,VERB,5530,Vfin,Vfin,/V\
74,12,5,resne,resne,rêne,NOUN,5530,N,N,'C/V\.C/(e)\
75,12,6,tenue,tenue,tenir,VERB,5530,Vpp,Vpp,C/V\.'C/V\./(e)\
76,13,1,entreus,entreus,entruès,ADV,5531,Adv,Adv,/V\.'C/V\
77,13,2,qu',qu',que,SCONJ,5531,Sub,Sub,C/\
78,13,3,il,il,il,PRON,5531,Prn,Prn$,/V\
79,13,4,vienent,vienent,venir,VERB,5531,Vfin,Vfin,'C/V\.C/e\
80,13,5,a,a,à,ADP,5531,Pre,Pre,/V\
81,13,6,celui,celui,cil,PRON,5531,Dem,Dem,C/V\.'C/V\
82,14,1,qu',qu',que,PRON,5532,Qux,Qux,C/\
83,14,2,il,il,il,PRON,5532,Prn,Prn$,/V\
84,14,3,vont,vont,aller,VERB,5532,Vfin,Vfin,C/V\
85,14,4,querant,querant,quérir,VERB,5532,Vprs,Vprs,C/V\.'C/V\
86,14,5,",",",",",",PUNCT,5532,Pnc,Pnc,
87,14,6,et,et,et,CCONJ,5532,Crd,Crd,/V\
