wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
1,1,1,per,per,1,PRE,Pre,Pre,par,C/V\
2,1,2,bon,bon,1,ADJ:obj:masc:sg,Adj,Adj,bon,C/V\
3,1,3,aür,aür,1,NOM:obj:masc:sg,N,N,heur,/(V)\.'/V\
4,1,4,ici,ici,1,ADV,Adv,Adv,ici,/V\.'C/V\
5,1,5,comance,comance,1,VER:pres:3:sg,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
6,1,6,",",",",1,PON,Pnc,Pnc,",",
7,2,1,u,u,2,PREDET:en:obj:masc:sg,Pre+Det,Pre+Det,en.le,/V\
8,2,2,non,non,2,NOM:obj:masc:sg,N,N,nom,C/V\
9,2,3,de,de,2,PRE,Pre,Pre,de,C/(e)\
10,2,4,deu,deu,2,NOM:obj:masc:sg,N,N,dieu,C/V\
11,2,5,",",",",2,PON,Pnc,Pnc,",",
12,2,6,li,li,2,DET:def:suj:femi:sg,Det,Det,le,C/V\
13,2,7,abrejance,abrejance,2,NOM:suj:femi:sg,N,N,abrégeance,/V\.C/e\.'C/V\.C/(e)\
14,3,1,de,de,3,PRE,Pre,Pre,de,C/(e)\
15,3,2,l',l',3,DET:def:obj:masc:sg,Det,Det,le,C/\
16,3,3,ordre,ordre,3,NOM:obj:masc:sg,N,N,ordre,'/V\.C/(e)\
17,3,4,de,de,3,PRE,Pre,Pre,de,C/(e)\
18,3,5,chevalerie,chevalerie,3,NOM:obj:femi:sg,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./(e)\
19,4,1,comant,comant,4,ADV,Qux,Qux,comment,C/V\.'C/V\
20,4,2,doit,doit,4,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
21,4,3,estre,estre,4,VER:infi,Vinf,Vinf,être,'/V\.C/(e)\
22,4,4,estaublie,estaublie,4,VER:pper:femi:sg,Vpp,Vpp,établir,/V\.C/V\.'C/V\./(e)\
23,4,5,.,.,4,PON,Pnc,Pnc,.,
24,5,1,faite,faite,5,VER:pper:femi:sg,Vpp,Vpp,faire,'C/V\.C/(e)\
25,5,2,fu,fu,5,VER:simp:3:sg,Vfin,Vfin,être,C/V\
26,5,3,per,per,5,PRE,Pre,Pre,par,C/V\
27,5,4,noble,noble,5,ADJ:obj:masc:sg,Adj,Adj,noble,'C/V\.C/(e)\
28,5,5,home,home,5,NOM:obj:masc:sg,N,N,homme,'/V\.C/(e)\
29,5,6,et,et,5,CON:coord,Crd,Crd,et,/V\
