wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,Li,li,965,Det,Det,le,C/V\
2,1,2,rois,rois,965,N,N,roi,C/V\
3,1,3,ait,ait,965,Vfin,Vfin,avoir,/V\
4,1,4,tres,tres,965,Adv,Adv,très,C/V\
5,1,5,bien,bien,965,Adv,Adv,bien,C/V\
6,1,6,escouté,escouté,965,Vpp,Vpp,écouter,/V\.C/V\.'C/V\
7,2,1,Seu,seu,966,Prn,Prn,ce,C/V\
8,2,2,que,que,966,Qux,Qux,que,C/(e)\
9,2,3,Damians,damians,966,N,N,Damien,C/V\.C/{V}\.'/V\
10,2,4,ait,ait,966,Vfin,Vfin,avoir,/V\
11,2,5,conté,conté,966,Vpp,Vpp,conter,C/V\.'C/V\
12,2,6,",",",",966,Pnc,Pnc,",",
13,3,1,A,a,967,Pre,Pre,à,/V\
14,3,2,seneschal,seneschal,967,N,N,sénéchal,C/V\.C/e\.'C/V\
15,3,3,dist,dist,967,Vfin,Vfin,dire,C/V\
16,3,4,et,et,967,Crd,Crd,et,/V\
17,3,5,re[s]pont,respont,967,Vfin,Vfin,répondre,C/V\.'C/V\
18,4,1,Et,et,968,Crd,Crd,et,/V\
19,4,2,as,as,968,Pre+Det,Pre+Det,à.le,/V\
20,4,3,atres,atres,968,Adj,Adj,autre,'/V\.C/e\
21,4,4,qui,qui,968,Qux,Qux,qui,C/V\
22,4,5,iluec,iluec,968,Adv,Adv,illuec,/V\.'C/V\
23,4,6,sont,sont,968,Vfin,Vfin,être,C/V\
24,4,7,;,;,968,Pnc,Pnc,;,
25,5,1,«,«,969,Pnc,Pnc,«,
26,5,2,Signor,signor,969,N,N,seigneur,C/V\.'C/V\
27,5,3,",",",",969,Pnc,Pnc,",",
28,5,4,vostre,vostre,969,Det,Det,votre,'C/V\.C/(e)\
29,5,5,voloir,voloir,969,N,N,vouloir,C/V\.'C/V\
30,5,6,ferai,ferai,969,Vfin,Vfin,faire,C/V\.'C/V\
31,5,7,.,.,969,Pnc,Pnc,.,
32,6,1,Alez,alez,970,Vfin,Vfin,aller,/V\.'C/V\
33,6,2,i,i,970,Prn,Prn%%,y2,/V\
34,6,3,",",",",970,Pnc,Pnc,",",
35,6,4,que,que,970,Sub,Sub,que,C/(e)\
36,6,5,je,je,970,Prn,Prn$,je,C/(e)\
37,6,6,la,la,970,Prn,Prn$$,le,C/V\
38,6,7,prendrai,prendrai,970,Vfin,Vfin,prendre,C/V\.'C/V\
39,6,8,.,.,970,Pnc,Pnc,.,
40,6,9,»,»,970,Pnc,Pnc,»,
41,7,1,Grant,grant,971,Adj,Adj,grand,C/V\
42,7,2,joie,joie,971,N,N,joie,'C/V\./(e)\
43,7,3,en,en,971,Prn,Prn$$,en2,/V\
44,7,4,orent,orent,971,Vfin,Vfin,avoir,'/V\.C/e\
45,7,5,li,li,971,Det,Det,le,C/V\
46,7,6,baron,baron,971,N,N,baron,C/V\.'C/V\
47,8,1,Quant,quant,972,Sub,Sub,quand,C/V\
48,8,2,li,li,972,Det,Det,le,C/V\
49,8,3,rois,rois,972,N,N,roi,C/V\
50,8,4,welt,welt,972,Vfin,Vfin,vouloir,C/V\
51,8,5,fere,fere,972,Vinf,Vinf,faire,'C/V\.C/(e)\
52,8,6,lor,lor,972,Det,Det,leur2,C/V\
53,8,7,bon,bon,972,Adj,Adj,bon,C/V\
54,8,8,.,.,972,Pnc,Pnc,.,
55,9,1,Il,il,973,Prn,Prn$,il,/V\
56,9,2,vont,vont,973,Vfin,Vfin,aller,C/V\
57,9,3,porquerant,porquerant,973,Vprs,Vprs,pourquérir,C/V\.C/e\.'C/V\
58,9,4,les,les,973,Det,Det,le,C/V\
59,9,5,messaiges,messaiges,973,N,N,message,C/V\.'C/V\.C/e\
60,9,6,;,;,973,Pnc,Pnc,;,
61,10,1,·XX·,·xx·,974,QIs,QIs,vingt,C/V\
62,10,2,cheveliers,cheveliers,974,N,N,chevalier,C/V\.C/e\.'C/V\
63,10,3,cortois,cortois,974,Adj,Adj,courtois,C/V\.'C/V\
64,10,4,et,et,974,Crd,Crd,et,/V\
65,10,5,saiges,saiges,974,Adj,Adj,sage,'C/V\.C/e\
66,11,1,Ont,ont,975,Vfin,Vfin,avoir,/V\
67,11,2,tramis,tramis,975,Vpp,Vpp,tramettre,C/V\.'C/V\
68,11,3,por,por,975,Pre,Pre,pour,C/V\
69,11,4,la,la,975,Det,Det,le,C/V\
70,11,5,dame,dame,975,N,N,dame,'C/V\.C/(e)\
71,11,6,querre,querre,975,Vinf,Vinf,quérir,'C/V\.C/(e)\
72,11,7,.,.,975,Pnc,Pnc,.,
73,12,1,Per,per,976,Pre,Pre,par,C/V\
74,12,2,meir,meir,976,N,N,mer,C/V\
75,12,3,antrerent,antrerent,976,Vfin,Vfin,entrer,/V\.'C/V\.C/e\
76,12,4,en,en,976,Pre,Pre,en,/V\
77,12,5,la,la,976,Det,Det,le,C/V\
78,12,6,terre,terre,976,N,N,terre,'C/V\.C/(e)\
79,13,1,Lai,lai,977,Adv,Adv,là,C/V\
80,13,2,ou,ou,977,Qux,Qux,où,/V\
81,13,3,ont,ont,977,Vfin,Vfin,avoir,/V\
82,13,4,Meneÿs,meneys,977,N,N,Meneïs,C/V\.C/(V)\.'/V\
83,13,5,trové,trové,977,Vpp,Vpp,trouver,C/V\.'C/V\
84,13,6,.,.,977,Pnc,Pnc,.,
85,14,1,De,de,978,Pre,Pre,de,C/(e)\
86,14,2,par,par,978,N,N,part,C/V\
87,14,3,le,le,978,Det,Det,le,C/(e)\
88,14,4,roi,roi,978,N,N,roi,C/V\
89,14,5,l',l',978,Prn,Prn$$,le,C/\
90,14,6,ont,ont,978,Vfin,Vfin,avoir,/V\
91,14,7,salué,salué,978,Vpp,Vpp,saluer,C/V\.C/V\.'C/V\
92,14,8,",",",",978,Pnc,Pnc,",",
93,15,1,Sa,sa,979,Det,Det,son4,C/V\
94,15,2,fille,fille,979,N,N,fille,'C/V\.C/(e)\
95,15,3,li,li,979,Prn,Prn$$,li,C/V\
96,15,4,ont,ont,979,Vfin,Vfin,avoir,/V\
97,15,5,demandee,demandee,979,Vpp,Vpp,demander,C/V\.C/V\.'C/V\./(e)\
98,15,6,",",",",979,Pnc,Pnc,",",
99,16,1,Et,et,980,Crd,Crd,et,/V\
100,16,2,li,li,980,Det,Det,le,C/V\
101,16,3,rois,rois,980,N,N,roi,C/V\
102,16,4,la,la,980,Det,Det,le,C/V\
103,16,5,lor,lor,980,Adj,Adj,leur2,C/V\
104,16,6,a,a,980,Vfin,Vfin,avoir,/V\
105,16,7,donee,donee,980,Vpp,Vpp,donner,C/V\.'C/V\./(e)\
106,16,8,.,.,980,Pnc,Pnc,.,
107,17,1,Il,il,981,Prn,Prn$,il,/V\
108,17,2,l',l',981,Prn,Prn$$,le,C/\
109,17,3,en,en,981,Prn,Prn$$,en2,/V\
110,17,4,maingnen[t],maingnent,981,Vfin,Vfin,mener,'C/V\.C/e\
111,17,5,o,o,981,Pre,Pre,o,/V\
112,17,6,tel,tel,981,Adj,Adj,tel,C/V\
113,17,7,conroi,conroi,981,N,N,conroi,C/V\.'C/V\
114,18,1,Com,com,982,Sub,Sub,comme,C/V\
115,18,2,covient,covient,982,Vfin,Vfin,convenir,C/V\.'C/V\
116,18,3,a,a,982,Pre,Pre,à,/V\
117,18,4,fille,fille,982,N,N,fille,'C/V\.C/(e)\
118,18,5,de,de,982,Pre,Pre,de,C/(e)\
119,18,6,roi,roi,982,N,N,roi,C/V\
120,18,7,;,;,982,Pnc,Pnc,;,
121,19,1,Menerent,menerent,983,Vfin,Vfin,mener,C/V\.'C/V\.C/e\
122,19,2,l',l',983,Prn,Prn%%,le,C/\
123,19,3,en,en,983,Prn,Prn%%,en2,/V\
124,19,4,a,a,983,Pre,Pre,à,/V\
125,19,5,grant,grant,983,Adj,Adj,grand,C/V\
126,19,6,honor,honor,983,N,N,honneur,/V\.'C/V\
127,19,7,.,.,983,Pnc,Pnc,.,
128,20,1,Et,et,984,Crd,Crd,et,/V\
129,20,2,li,li,984,Det,Det,le,C/V\
130,20,3,rois,rois,984,N,N,roi,C/V\
131,20,4,l',l',984,Prn,Prn$$,le,C/\
132,20,5,ait,ait,984,Vfin,Vfin,avoir,/V\
133,20,6,prise,prise,984,Vpp,Vpp,prendre,'C/V\.C/(e)\
134,20,7,a,a,984,Pre,Pre,à,/V\
135,20,8,oissor,oissor,984,N,N,oisour,/V\.'C/V\
136,20,9,.,.,984,Pnc,Pnc,.,
137,21,1,La,la,985,Det,Det,le,C/V\
138,21,2,dame,dame,985,N,N,dame,'C/V\.C/(e)\
139,21,3,une,une,985,QIs,QIs,un,'/V\.C/(e)\
140,21,4,fille,fille,985,N,N,fille,'C/V\.C/(e)\
141,21,5,consut,consut,985,Vfin,Vfin,concevoir,C/V\.'C/V\
142,22,1,Quant,quant,986,Sub,Sub,quand,C/V\
143,22,2,a,a,986,Pre,Pre,à,/V\
144,22,3,son,son,986,Det,Det,son4,C/V\
145,22,4,signer,signer,986,N,N,seigneur,C/V\.'C/V\
