wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,En,en,1,Pre,Pre,en,/V\
2,1,2,l',l',1,Det,Det,le,C/\
3,1,3,an,an,1,N,N,an,/V\
4,1,4,de,de,1,Pre,Pre,de,C/(e)\
5,1,5,l',l',1,Det,Det,le,C/\
6,1,6,incarnacion,incarnacion,1,N,N,incarnation,/V\.C/V\.C/V\.C/{V}\.'/V\
7,2,1,Que,que,2,Qux,Qux,que,C/(e)\
8,2,2,Jhesus,jhesus,2,N,N,Jésus,C/V\.'C/V\
9,2,3,suffrit,suffrit,2,Vfin,Vfin,souffrir,C/V\.'C/V\
10,2,4,passion,passion,2,N,N,passion,C/V\.C/V\.'C/V\
11,3,1,Avoit,avoit,3,Vfin,Vfin,avoir,/V\.'C/V\
12,3,2,ou,ou,3,Pre+Det,Pre+Det,en.le,/V\
13,3,3,millïere,milliere,3,N,N,milliaire,C/V\.C/V\.'C/V\.C/(e)\
14,3,4,ainsinc,ainsinc,3,Adv,Adv,ainsi,/V\.'C/V\
15,4,1,Mil,mil,4,QIs,QIs,un,C/V\
16,4,2,et,et,4,Crd,Crd,et,/V\
17,4,3,trois,trois,4,QIs,QIs,trois,C/V\
18,4,4,cens,cens,4,QIs,QIs,cent,C/V\
19,4,5,quarente,quarente,4,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
20,4,6,et,et,4,Crd,Crd,et,/V\
21,4,7,cinq,cinq,4,QIs,QIs,cinq,C/V\
22,4,8,;,;,4,Pnc,Pnc,;,
23,5,1,A,a,5,Pre,Pre,à,/V\
24,5,2,ung,ung,5,QIs,QIs,un,/V\
25,5,3,dimenche,dimenche,5,N,N,dimanche,C/V\.'C/V\.C/(e)\
26,5,4,bien,bien,5,Adv,Adv,bien,C/V\
27,5,5,matin,matin,5,N,N,matin,C/V\.'C/V\
28,6,1,En,en,6,Pre,Pre,en,/V\
29,6,2,caresme,caresme,6,N,N,carême,C/V\.'C/V\.C/(e)\
30,6,3,pres,pres,6,PrA,PrA,près,C/V\
31,6,4,de,de,6,Pre,Pre,de,C/(e)\
32,6,5,la,la,6,Det,Det,le,C/V\
33,6,6,fin,fin,6,N,N,fin,C/V\
34,7,1,Qui,qui,7,Qux,Qux,qui,C/V\
35,7,2,est,est,7,Vfin,Vfin,être,/V\
36,7,3,appellé,appellé,7,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
37,7,4,Paques,paques,7,N,N,pâques,'C/V\.C/e\
38,7,5,fleuries,fleuries,7,Vpp,Vpp,fleurir,C/V\.'C/V\./e\
39,7,6,",",",",7,Pnc,Pnc,",",
40,8,1,Cheÿ,cheÿ,8,Vfin,Vfin,choir,C/(V)\.'/V\
41,8,2,en,en,8,Pre,Pre,en,/V\
42,8,3,grant,grant,8,Adj,Adj,grand,C/V\
43,8,4,merancollie,merancollie,8,N,N,mélancolie,C/V\.C/V\.C/V\.'C/V\./(e)\
44,9,1,De,de,9,Pre,Pre,de,C/(e)\
45,9,2,ce,ce,9,Prn,Prn,ce,C/(e)\
46,9,3,que,que,9,Sub,Sub,que,C/(e)\
47,9,4,j',j',9,Prn,Prn,je,C/\
48,9,5,estoie,estoie,9,Vfin,Vfin,être,/V\.'C/V\./(e)\
49,9,6,en,en,9,Pre,Pre,en,/V\
50,9,7,prinson,prinson,9,N,N,prison,C/V\.'C/V\
51,10,1,Si,si,10,Adv,Adv,si4,C/V\
52,10,2,longuement,longuement,10,Adv,Adv,longuement,C/V\.C/e\.'C/V\
53,10,3,et,et,10,Crd,Crd,et,/V\
54,10,4,sans,sans,10,Pre,Pre,sans,C/V\
55,10,5,raison,raison,10,N,N,raison,C/V\.'C/V\
56,11,1,Et,et,11,Crd,Crd,et,/V\
57,11,2,sans,sans,11,Pre,Pre,sans,C/V\
58,11,3,meffait,meffait,11,N,N,méfait,C/V\.'C/V\
59,11,4,qui,qui,11,Qux,Qux,qui,C/V\
60,11,5,fust,fust,11,Vfin,Vfin,être,C/V\
61,11,6,en,en,11,Pre,Pre,en,/V\
62,11,7,moy,moy,11,Prn,Prn,moi,C/V\
63,11,8,.,.,11,Pnc,Pnc,.,
64,12,1,A,a,12,Pre,Pre,à,/V\
65,12,2,celle,celle,12,Dem,Dem,cil,'C/V\.C/(e)\
66,12,3,heure,heure,12,N,N,heure,'/V\.C/(e)\
67,12,4,droit,droit,12,Adv,Adv,droit2,C/V\
68,12,5,devant,devant,12,PrA,PrA,devant,C/V\.'C/V\
69,12,6,moy,moy,12,Prn,Prn,moi,C/V\
70,13,1,Regardé,regardé,13,Vpp,Vpp,regarder,C/V\.C/V\.'C/V\
71,13,2,en,en,13,Pre,Pre,en,/V\
72,13,3,ung,ung,13,QIs,QIs,un,/V\
73,13,4,mur,mur,13,N,N,mur,C/V\
74,13,5,qui,qui,13,Qux,Qux,qui,C/V\
75,13,6,estoit,estoit,13,Vfin,Vfin,être,/V\.'C/V\
76,14,1,En,en,14,Pre,Pre,en,/V\
77,14,2,ma,ma,14,Det,Det,mon,C/V\
78,14,3,prinson,prinson,14,N,N,prison,C/V\.'C/V\
79,14,4,ou,ou,14,Qux,Qux,où,/V\
80,14,5,m',m',14,Prn,Prn$$,me,C/\
81,14,6,apparoit,apparoit,14,Vfin,Vfin,apparaître,/V\.C/V\.'C/V\
82,15,1,Une,une,15,QIs,QIs,un,'/V\.C/(e)\
83,15,2,chouse,chouse,15,N,N,chose,'C/V\.C/(e)\
84,15,3,moult,moult,15,QIs,QIs,moult,C/V\
85,15,4,desguisee,desguisee,15,Vpp,Vpp,déguiser,C/V\.C/V\.'C/V\./(e)\
86,16,1,D',d',16,Pre,Pre,de,C/\
87,16,2,une,une,16,QIs,QIs,un,'/V\.C/(e)\
88,16,3,roe,roe,16,N,N,roue,'C/V\./(e)\
89,16,4,qui,qui,16,Qux,Qux,qui,C/V\
90,16,5,estoit,estoit,16,Vfin,Vfin,être,/V\.'C/V\
91,16,6,dreciee,dreciee,16,Vpp,Vpp,dresser,C/V\.'C/V\./(e)\
92,17,1,Ou,ou,17,Pre+Det,Pre+Det,en.le,/V\
93,17,2,mur,mur,17,N,N,mur,C/V\
94,17,3,ainsi,ainsi,17,Adv,Adv,ainsi,/V\.'C/V\
95,17,4,comme,comme,17,Sub,Sub,comme,'C/V\.C/(e)\
96,17,5,en,en,17,Pre,Pre,en,/V\
97,17,6,painture,painture,17,N,N,peinture,C/V\.'C/V\.C/(e)\
98,17,7,;,;,17,Pnc,Pnc,;,
99,18,1,Et,et,18,Crd,Crd,et,/V\
100,18,2,si,si,18,Adv,Adv,si4,C/V\
101,18,3,estoit,estoit,18,Vfin,Vfin,être,/V\.'C/V\
102,18,4,de,de,18,Pre,Pre,de,C/(e)\
103,18,5,telle,telle,18,Adj,Adj,tel,'C/V\.C/(e)\
104,18,6,faicture,faicture,18,N,N,faiture,C/V\.'C/V\.C/(e)\
105,18,7,:,:,18,Pnc,Pnc,:,
106,19,1,A,a,19,Pre,Pre,à,/V\
107,19,2,huit,huit,19,QIs,QIs,huit,/V\
108,19,3,braceaux,braceaux,19,N,N,bracel,C/V\.'C/V\
109,19,4,estoit,estoit,19,Vfin,Vfin,être,/V\.'C/V\
110,19,5,taillee,taillee,19,Vpp,Vpp,tailler,C/V\.'C/V\./(e)\
111,20,1,Et,et,20,Crd,Crd,et,/V\
112,20,2,par,par,20,Pre,Pre,par,C/V\
113,20,3,semblant,semblant,20,N,N,semblant,C/V\.'C/V\
114,20,4,n',n',20,Neg,Neg$$,ne,C/\
115,20,5,arrestoit,arrestoit,20,Vfin,Vfin,arrêter,/V\.C/V\.'C/V\
116,20,6,mie,mie,20,Neg,Neg,mie3,'C/V\./(e)\
117,21,1,La,la,21,Det,Det,le,C/V\
118,21,2,roe,roe,21,N,N,roue,'C/V\./(e)\
119,21,3,;,;,21,Pnc,Pnc,;,
120,21,4,mes,més,21,Crd,Crd,mais,C/V\
121,21,5,tousjours,tousjours,21,Adv,Adv,toujours,C/V\.'C/V\
122,21,6,tournoit,tournoit,21,Vfin,Vfin,tourner,C/V\.'C/V\
123,21,7,",",",",21,Pnc,Pnc,",",
124,22,1,Car,car,22,Crd,Crd,car,C/V\
125,22,2,une,une,22,QIs,QIs,un,'/V\.C/(e)\
126,22,3,dame,dame,22,N,N,dame,'C/V\.C/(e)\
127,22,4,la,la,22,Prn,Prn$$,le,C/V\
128,22,5,tenoit,tenoit,22,Vfin,Vfin,tenir,C/V\.'C/V\
129,23,1,Empoigniee,empoigniee,23,Vpp,Vpp,empoigner,/V\.C/V\.'C/V\./(e)\
130,23,2,sarrement,sarrement,23,Adv,Adv,serrément,C/V\.C/e\.'C/V\
131,24,1,Pour,pour,24,Pre,Pre,pour,C/V\
132,24,2,les,les,24,Det,Det,le,C/V\
133,24,3,braceaux,braceaux,24,N,N,bracel,C/V\.'C/V\
134,24,4,",",",",24,Pnc,Pnc,",",
135,24,5,que,que,24,Crd,Crd,que,C/(e)\
136,24,6,par,par,24,Pre,Pre,par,C/V\
137,24,7,semblant,semblant,24,N,N,semblant,C/V\.'C/V\
138,25,1,La,la,25,Prn,Prn$$,le,C/V\
139,25,2,fait,fait,25,Vfin,Vfin,faire,C/V\
140,25,3,tourner,tourner,25,Vinf,Vinf,tourner,C/V\.'C/V\
141,25,4,par,par,25,Pre,Pre,par,C/V\
142,25,5,droit,droit,25,Adj,Adj,droit2,C/V\
143,25,6,compas,compas,25,N,N,compas,C/V\.'C/V\
144,25,7,.,.,25,Pnc,Pnc,.,
145,26,1,Elle,elle,26,Prn,Prn$,elle,'/V\.C/(e)\
