wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,En,en,1,1a,1,Pre,Pre,en,/V\
2,1,2,ce,ce,1,1a,1,Dem,Dem,cist,C/(e)\
3,1,3,temps,temps,1,1a,1,N,N,temps,C/V\
4,1,4,que,que,1,1a,1,Qux,Qux,que,C/(e)\
5,1,5,li,li,1,1a,1,Det,Det,le,C/V\
6,1,6,rois,rois,1,1a,1,N,N,roi,C/V\
7,1,7,Artus,artus,1,1a,1,N,N,Arthur,/V\.'C/V\
8,2,1,Qui,qui,1,1a,2,Qux,Qux,qui,C/V\
9,2,2,tant,tant,1,1a,2,QIs,QIs,tant,C/V\
10,2,3,fu,fu,1,1a,2,Vfin,Vfin,être,C/V\
11,2,4,plains,plains,1,1a,2,Adj,Adj,plein,C/V\
12,2,5,de,de,1,1a,2,Pre,Pre,de,C/(e)\
13,2,6,grans,grans,1,1a,2,Adj,Adj,grand,C/V\
14,2,7,vertus,vertus,1,1a,2,N,N,vertu,C/V\.'C/V\
15,2,8,",",",",1,1a,2,Pnc,Pnc,",",
16,3,1,De,de,1,1a,3,Pre,Pre,de,C/(e)\
17,3,2,sens,sens,1,1a,3,N,N,sens,C/V\
18,3,3,",",",",1,1a,3,Pnc,Pnc,",",
19,3,4,d',d',1,1a,3,Pre,Pre,de,C/\
20,3,5,onneur,onneur,1,1a,3,N,N,honneur,/V\.'C/V\
21,3,6,et,et,1,1a,3,Crd,Crd,et,/V\
22,3,7,de,de,1,1a,3,Pre,Pre,de,C/(e)\
23,3,8,larghece,larghece,1,1a,3,N,N,largesse,C/V\.'C/V\.C/(e)\
24,3,9,",",",",1,1a,3,Pnc,Pnc,",",
25,4,1,Regnoit,regnoit,1,1a,4,Vfin,Vfin,régner,C/V\.'C/V\
26,4,2,au,au,1,1a,4,Pre+Det,Pre+Det,à.le,/V\
27,4,3,point,point,1,1a,4,N,N,point,C/V\
28,4,4,de,de,1,1a,4,Pre,Pre,de,C/(e)\
29,4,5,sa,sa,1,1a,4,Det,Det,son4,C/V\
30,4,6,jonece,jonece,1,1a,4,N,N,jeunesse,C/V\.'C/V\.C/(e)\
31,4,7,",",",",1,1a,4,Pnc,Pnc,",",
32,5,1,Et,et,1,1a,5,Crd,Crd,et,/V\
33,5,2,qu',qu',1,1a,5,Sub,Sub,que,C/\
34,5,3,il,il,1,1a,5,Prn,Prn$,il,/V\
35,5,4,commençoit,commençoit,1,1a,5,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
36,5,5,a,a,1,1a,5,Pre,Pre,à,/V\
37,5,6,tenir,tenir,1,1a,5,Vinf,Vinf,tenir,C/V\.'C/V\
38,6,1,Grans,grans,1,1a,6,Adj,Adj,grand,C/V\
39,6,2,festes,festes,1,1a,6,N,N,feste,'C/V\.C/e\
40,6,3,et,et,1,1a,6,Crd,Crd,et,/V\
41,6,4,a,a,1,1a,6,Pre,Pre,à,/V\
42,6,5,retenir,retenir,1,1a,6,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
43,7,1,Chevaliers,chevaliers,1,1a,7,N,N,chevalier,C/V\.C/V\.'C/V\
44,7,2,pour,pour,1,1a,7,Pre,Pre,pour,C/V\
45,7,3,emplir,emplir,1,1a,7,Vinf,Vinf,emplir,/e\.'C/V\
46,7,4,ses,ses,1,1a,7,Det,Det,son4,C/V\
47,7,5,sales,sales,1,1a,7,N,N,salle,'C/V\.C/e\
48,7,6,",",",",1,1a,7,Pnc,Pnc,",",
49,8,1,Avoit,avoit,1,1a,8,Vfin,Vfin,avoir,/V\.'C/V\
50,8,2,en,en,1,1a,8,Pre,Pre,en,/V\
51,8,3,le,le,1,1a,8,Det,Det,le,C/(e)\
52,8,4,marce,marce,1,1a,8,N,N,marche,'C/V\.C/(e)\
53,8,5,de,de,1,1a,8,Pre,Pre,de,C/(e)\
54,8,6,Galles,galles,1,1a,8,N,N,Galles,'C/V\.C/e\
55,8,7,",",",",1,1a,8,Pnc,Pnc,",",
56,9,1,Entre,entre,1,1a,9,PrA,PrA,entre,'/V\.C/(e)\
57,9,2,Escoce,escoce,1,1a,9,N,N,Écosse,/V\.'C/V\.C/(e)\
58,9,3,et,et,1,1a,9,Crd,Crd,et,/V\
