wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
1,1,1,mes,mes,Crd,Crd,mais,C/V\
2,1,2,suers,suers,N,N,soeur,C/V\
3,1,3,",",",",Pnc,Pnc,",",
4,1,4,dites,dites,Vfin,Vfin,dire,'C/V\.C/e\
5,1,5,moy,moy,Prn,Prn%%,moi,C/V\
6,1,6,sanz,sanz,Pre,Pre,sans,C/V\
7,1,7,sejour,sejour,N,N,séjour,C/V\.'C/V\
8,1,8,",",",",Pnc,Pnc,",",
9,2,1,il,il,Prn,Prn$,il,/V\
10,2,2,est,est,Vfin,Vfin,être,/V\
11,2,3,hui,hui,Adv,Adv,hui2,/V\
12,2,4,grant,grant,Adj,Adj,grand,C/V\
13,2,5,feste,feste,N,N,fête,'C/V\.C/(e)\
14,2,6,et,et,Crd,Crd,et,/V\
15,2,7,bon,bon,Adj,Adj,bon,C/V\
16,2,8,jour,jour,N,N,jour,C/V\
17,2,9,",",",",Pnc,Pnc,",",
18,3,1,avez,avez,Vfin,Vfin,avoir,/V\.'C/V\
19,3,2,vous,vous,Prn,Prn%,vous,C/V\
20,3,3,point,point,Neg,Neg,point2,C/V\
21,3,4,fait,fait,Vpp,Vpp,faire,C/V\
22,3,5,assavoir,assavoir,Adv,Adv,assavoir,/V\.C/V\.'C/V\
23,4,1,aux,aux,Pre+Det,Pre+Det,à.le,/V\
24,4,2,freres,freres,N,N,frère,'C/V\.C/e\
25,4,3,qu',qu',Sub,Sub,que,C/\
26,4,4,un,un,QIs,QIs,un,/V\
27,4,5,sermon,sermon,N,N,sermon,C/V\.'C/V\
28,4,6,avoir,avoir,Vinf,Vinf,avoir,/V\.'C/V\
29,5,1,peussions,peussions,Vfin,Vfin,pouvoir2,C/(V)\./V\.C/{V}\.'/V\
30,5,2,hui,hui,Adv,Adv,hui2,/V\
31,5,3,?,?,Pnc,Pnc,?,
32,6,1,dame,dame,N,N,dame,'C/V\.C/(e)\
33,6,2,",",",",Pnc,Pnc,",",
34,6,3,se,se,Sub,Sub,si3,C/(e)\
35,6,4,dieu,dieu,N,N,dieu,C/V\
36,6,5,me,me,Prn,Prn$$,me,C/(e)\
37,6,6,gart,gart,Vfin,Vfin,garder,C/V\
38,6,7,d',d',Pre,Pre,de,C/\
39,6,8,annui,annui,N,N,ennui,/V\.'C/V\
40,6,9,",",",",Pnc,Pnc,",",
41,7,1,g',g',Prn,Prn$,je,C/\
42,7,2,y,y,Prn,Prn$$,y2,/V\
43,7,3,envoiay,envoiay,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
44,7,4,des,des,Pre,Pre,dès,C/V\
45,7,5,devant,devant,PrA,PrA,devant,C/V\.'C/V\
46,7,6,hier,hier,Adv,Adv,hier,/V\
47,7,7,",",",",Pnc,Pnc,",",
48,8,1,et,et,Crd,Crd,et,/V\
49,8,2,m',m',Prn,Prn$$,me,C/\
50,8,3,a,a,Vfin,Vfin,avoir,/V\
51,8,4,mandé,mandé,Vpp,Vpp,mander,C/V\.'C/V\
52,8,5,frere,frere,N,N,frère,'C/V\.C/(e)\
53,8,6,gautier,gautier,N,N,Gauthier,C/V\.'C/V\
54,9,1,que,que,Sub,Sub,que,C/(e)\
55,9,2,sanz,sanz,Pre,Pre,sans,C/V\
56,9,3,faillir,faillir,Vinf,Vinf,faillir,C/V\.'C/V\
57,9,4,icy,icy,Adv,Adv,ici,/V\.'C/V\
58,9,5,venra,venra,Vfin,Vfin,venir,C/V\.'C/V\
59,10,1,je,je,Prn,Prn$,je,C/(e)\
60,10,2,ne,ne,Neg,Neg$$,ne,C/(e)\
61,10,3,say,say,Vfin,Vfin,savoir,C/V\
