wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,je,je,1,Prn,Prn$,je,C/(e)\
2,1,2,me,me,1,Prn,Prn$$,me,C/(e)\
3,1,3,puis,puis,1,Vfin,Vfin,pouvoir2,C/V\
4,1,4,bien,bien,1,Adv,Adv,bien,C/V\
5,1,5,comparer,comparer,1,Vinf,Vinf,comparer,C/V\.C/V\.'C/V\
6,1,6,a,a,1,Pre,Pre,à,/V\
7,1,7,l',l',1,Det,Det,le,C/\
8,1,8,orloge,orloge,1,N,N,horloge,/V\.'C/V\.C/(e)\
9,1,9,",",",",1,Pnc,Pnc,",",
10,2,1,car,car,2,Crd,Crd,car,C/V\
11,2,2,quant,quant,2,Sub,Sub,quand,C/V\
12,2,3,amours,amours,2,N,N,amour,/V\.'C/V\
13,2,4,",",",",2,Pnc,Pnc,",",
14,2,5,qui,qui,2,Qux,Qux,qui,C/V\
15,2,6,en,en,2,Pre,Pre,en,/V\
16,2,7,mon,mon,2,Det,Det,mon,C/V\
17,2,8,coer,coer,2,N,N,coeur,C/V\
18,2,9,se,se,2,Prn,Prn$$,se,C/(e)\
19,2,10,loge,loge,2,Vfin,Vfin,loger,'C/V\.C/(e)\
20,2,11,",",",",2,Pnc,Pnc,",",
21,3,1,m',m',3,Prn,Prn$$,me,C/\
22,3,2,i,i,3,Prn,Prn$$,y2,/V\
23,3,3,fait,fait,3,Vfin,Vfin,faire,C/V\
24,3,4,penser,penser,3,Vinf,Vinf,penser,C/V\.'C/V\
25,3,5,et,et,3,Crd,Crd,et,/V\
26,3,6,mettre,mettre,3,Vinf,Vinf,mettre,'C/V\.C/(e)\
27,3,7,y,y,3,Prn,Prn,y2,/V\
28,3,8,mon,mon,3,Det,Det,mon,C/V\
29,3,9,estude,estude,3,N,N,étude,/V\.'C/V\.C/(e)\
30,3,10,",",",",3,Pnc,Pnc,",",
31,4,1,g',g',4,Prn,Prn$,je,C/\
32,4,2,i,i,4,Prn,Prn$$,y2,/V\
33,4,3,aperçoi,aperçoi,4,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
34,4,4,une,une,4,QIs,QIs,un,'/V\.C/(e)\
35,4,5,similitude,similitude,4,N,N,similitude,C/V\.C/V\.C/V\.'C/V\.C/(e)\
36,4,6,.,.,4,Pnc,Pnc,.,
37,5,1,dont,dont,5,Qux,Qux,dont,C/V\
38,5,2,moult,moult,5,QIs,QIs,moult,C/V\
39,5,3,me,me,5,Prn,Prn$$,me,C/(e)\
40,5,4,doi,doi,5,Vfin,Vfin,devoir2,C/V\
41,5,5,resjoir,resjoir,5,Vinf,Vinf,réjouir,C/V\.C/V\.'C/V\
42,5,6,et,et,5,Crd,Crd,et,/V\
43,5,7,parer,parer,5,Vinf,Vinf,parer,C/V\.'C/V\
44,5,8,",",",",5,Pnc,Pnc,",",
45,6,1,car,car,6,Crd,Crd,car,C/V\
46,6,2,l',l',6,Det,Det,le,C/\
47,6,3,orloge,orloge,6,N,N,horloge,/V\.'C/V\.C/(e)\
48,6,4,est,est,6,Vfin,Vfin,être,/V\
49,6,5,",",",",6,Pnc,Pnc,",",
50,6,6,au,au,6,Pre+Det,Pre+Det,à.le,/V\
51,6,7,vrai,vrai,6,Adj,Adj,vrai,C/V\
52,6,8,considerer,considerer,6,Vinf,Vinf,considérer,C/V\.C/V\.C/e\.'C/V\
53,6,9,",",",",6,Pnc,Pnc,",",
54,7,1,un,un,7,QIs,QIs,un,/V\
55,7,2,instrument,instrument,7,N,N,instrument,/V\.C/V\.'C/V\
56,7,3,tres,tres,7,Adv,Adv,très,C/V\
57,7,4,bel,bel,7,Adj,Adj,beau,C/V\
58,7,5,et,et,7,Crd,Crd,et,/V\
59,7,6,tres,tres,7,Adv,Adv,très,C/V\
60,7,7,notable,notable,7,Adj,Adj,notable,C/V\.'C/V\.C/(e)\
61,8,1,et,et,8,Crd,Crd,et,/V\
62,8,2,s',s',8,Adv,Adv,si4,C/\
63,8,3,est,est,8,Vfin,Vfin,être,/V\
64,8,4,aussi,aussi,8,Adv,Adv,aussi,/V\.'C/V\
65,8,5,plaisant,plaisant,8,Vprs,Vprs,plaire,C/V\.'C/V\
66,8,6,et,et,8,Crd,Crd,et,/V\
67,8,7,pourfitable,pourfitable,8,Adj,Adj,profitable,C/V\.C/V\.'C/V\.C/(e)\
68,8,8,",",",",8,Pnc,Pnc,",",
69,9,1,car,car,9,Crd,Crd,car,C/V\
70,9,2,nuit,nuit,9,N,N,nuit,C/V\
71,9,3,et,et,9,Crd,Crd,et,/V\
72,9,4,jour,jour,9,N,N,jour,C/V\
73,9,5,les,les,9,Det,Det,le,C/V\
74,9,6,heures,heures,9,N,N,heure,'/V\.C/e\
75,9,7,nous,nous,9,Prn,Prn$$,nous,C/V\
76,9,8,aprent,aprent,9,Vfin,Vfin,apprendre,/V\.'C/V\
77,10,1,par,par,10,Pre,Pre,par,C/V\
78,10,2,la,la,10,Det,Det,le,C/V\
79,10,3,soubtilleté,soubtilleté,10,N,N,subtilité,C/V\.C/V\.C/e\.'C/V\
80,10,4,qu',qu',10,Qux,Qux,que,C/\
81,10,5,elle,elle,10,Prn,Prn$,elle,'/V\.C/(e)\
82,10,6,comprent,comprent,10,Vfin,Vfin,comprendre,C/V\.'C/V\
83,10,7,",",",",10,Pnc,Pnc,",",
84,11,1,en,en,11,Pre,Pre,en,/V\
85,11,2,l',l',11,Det,Det,le,C/\
86,11,3,absense,absense,11,N,N,absence,/V\.'C/V\.C/(e)\
87,11,4,meisme,meisme,11,Adj,Adj,même,C/(V)\.'/V\.C/(e)\
88,11,5,dou,dou,11,Pre+Det,Pre+Det,de.le,C/V\
89,11,6,soleil,soleil,11,N,N,soleil,C/V\.'C/V\
90,11,7,.,.,11,Pnc,Pnc,.,
91,12,1,dont,dont,12,Qux,Qux,dont,C/V\
92,12,2,on,on,12,Prn,Prn$,on,/V\
