wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
1,1,1,je,je,1,Prn,Prn$,je,C/(e)\,PRON,je,10
2,1,2,me,me,1,Prn,Prn$$,me,C/(e)\,PRON,me,10
3,1,3,puis,puis,1,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
4,1,4,bien,bien,1,Adv,Adv,bien,C/V\,ADV,bien,10
5,1,5,comparer,comparer,1,Vinf,Vinf,,C/V\.C/V\.'C/V\,VERB,comparer,3
6,1,6,a,a,1,Pre,Pre,à,/V\,ADP,à,10
7,1,7,l',l',1,Det,Det,le,C/\,DET,le,10
8,1,8,orloge,orloge,1,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
9,1,9,",",",",1,Pnc,Pnc,,,PUNCT,",",9
10,2,1,car,car,2,Crd,Crd,car,C/V\,CCONJ,car,10
11,2,2,quant,quant,2,Sub,Sub,quand,C/V\,SCONJ,quand,10
12,2,3,amours,amours,2,N,N,,/V\.'C/V\,NOUN,amour,8
13,2,4,",",",",2,Pnc,Pnc,,,PUNCT,",",9
14,2,5,qui,qui,2,Qux,Qux,qui,C/V\,PRON,qui,10
15,2,6,en,en,2,Pre,Pre,en,/V\,ADP,en,10
16,2,7,mon,mon,2,Det,Det,mon,C/V\,DET,mon,10
17,2,8,coer,coer,2,N,N,,C/V\,NOUN,coeur,8
18,2,9,se,se,2,Prn,Prn$$,se,C/(e)\,PRON,se,10
19,2,10,loge,loge,2,Vfin,Vfin,,'C/V\.C/(e)\,VERB,loger,8
20,2,11,",",",",2,Pnc,Pnc,,,PUNCT,",",9
21,3,1,m',m',3,Prn,Prn$$,me,C/\,PRON,me,10
22,3,2,i,i,3,Prn,Prn$$,y2,/V\,PRON,y,10
23,3,3,fait,fait,3,Vfin,Vfin,faire,C/V\,VERB,faire,10
24,3,4,penser,penser,3,Vinf,Vinf,penser,C/V\.'C/V\,VERB,penser,10
25,3,5,et,et,3,Crd,Crd,et,/V\,CCONJ,et,10
26,3,6,mettre,mettre,3,Vinf,Vinf,mettre,'C/V\.C/(e)\,VERB,mettre,10
27,3,7,y,y,3,Prn,Prn,y2,/V\,PRON,y,10
28,3,8,mon,mon,3,Det,Det,mon,C/V\,DET,mon,10
29,3,9,estude,estude,3,N,N,,/V\.'C/V\.C/(e)\,NOUN,étude,8
30,3,10,",",",",3,Pnc,Pnc,,,PUNCT,",",9
31,4,1,g',g',4,Prn,Prn$,je,C/\,PRON,je,10
32,4,2,i,i,4,Prn,Prn$$,y2,/V\,PRON,y,10
33,4,3,aperçoi,aperçoi,4,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\,VERB,apercevoir,10
34,4,4,une,une,4,QIs,QIs,un,'/V\.C/(e)\,DET,un,10
35,4,5,similitude,similitude,4,N,N,,C/V\.C/V\.C/V\.'C/V\.C/(e)\,NOUN,similitude,9
36,4,6,.,.,4,Pnc,Pnc,,,PUNCT,.,9
37,5,1,dont,dont,5,Qux,Qux,dont,C/V\,PRON,dont,10
38,5,2,moult,moult,5,QIs,QIs,moult,C/V\,ADV,moult,10
39,5,3,me,me,5,Prn,Prn$$,me,C/(e)\,PRON,me,10
40,5,4,doi,doi,5,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
41,5,5,resjoir,resjoir,5,Vinf,Vinf,réjouir,C/V\.C/V\.'C/V\,VERB,réjouir,10
42,5,6,et,et,5,Crd,Crd,et,/V\,CCONJ,et,10
43,5,7,parer,parer,5,Vinf,Vinf,parer,C/V\.'C/V\,VERB,parer,10
44,5,8,",",",",5,Pnc,Pnc,,,PUNCT,",",9
45,6,1,car,car,6,Crd,Crd,car,C/V\,CCONJ,car,10
46,6,2,l',l',6,Det,Det,le,C/\,DET,le,10
47,6,3,orloge,orloge,6,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
48,6,4,est,est,6,Vfin,Vfin,être,/V\,VERB,être,10
49,6,5,",",",",6,Pnc,Pnc,,,PUNCT,",",9
50,6,6,au,au,6,Pre+Det,Pre+Det,à.le,/V\,ADP.DET,à.le,10
51,6,7,vrai,vrai,6,Adj,Adj,vrai,C/V\,ADJ,vrai,10
52,6,8,considerer,considerer,6,Vinf,Vinf,,C/V\.C/V\.C/e\.'C/V\,VERB,considérer,9
53,6,9,",",",",6,Pnc,Pnc,,,PUNCT,",",9
54,7,1,un,un,7,QIs,QIs,un,/V\,DET,un,10
55,7,2,instrument,instrument,7,N,N,,/V\.C/V\.'C/V\,NOUN,instrument,9
56,7,3,tres,tres,7,Adv,Adv,très,C/V\,ADV,très,10
57,7,4,bel,bel,7,Adj,Adj,beau,C/V\,ADJ,beau,10
58,7,5,et,et,7,Crd,Crd,et,/V\,CCONJ,et,10
59,7,6,tres,tres,7,Adv,Adv,très,C/V\,ADV,très,10
60,7,7,notable,notable,7,Adj,Adj,,C/V\.'C/V\.C/(e)\,ADJ,notable,9
61,8,1,et,et,8,Crd,Crd,et,/V\,CCONJ,et,10
62,8,2,s',s',8,Adv,Adv,si4,C/\,ADV,si,10
63,8,3,est,est,8,Vfin,Vfin,être,/V\,VERB,être,10
64,8,4,aussi,aussi,8,Adv,Adv,aussi,/V\.'C/V\,ADV,aussi,10
65,8,5,plaisant,plaisant,8,Vprs,Vprs,plaire,C/V\.'C/V\,VERB,plaire,10
66,8,6,et,et,8,Crd,Crd,et,/V\,CCONJ,et,10
67,8,7,pourfitable,pourfitable,8,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\,ADJ,profitable,9
68,8,8,",",",",8,Pnc,Pnc,,,PUNCT,",",9
69,9,1,car,car,9,Crd,Crd,car,C/V\,CCONJ,car,10
70,9,2,nuit,nuit,9,N,N,,C/V\,NOUN,nuit,8
71,9,3,et,et,9,Crd,Crd,et,/V\,CCONJ,et,10
72,9,4,jour,jour,9,N,N,,C/V\,NOUN,jour,8
73,9,5,les,les,9,Det,Det,le,C/V\,DET,le,10
